Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1733,  615.487, -27.00,   1.02, -27.30,   0.67, -28.79, -26.02,   NaN, 352.770756,   NaN
1734,  615.323, -27.01,   1.02, -27.30,   0.68, -28.81, -26.03,   NaN, 367.939526,   NaN
1735,  615.225, -27.01,   1.03, -27.31,   0.68, -28.95, -26.16,   NaN, 368.770358,   NaN
1736,  614.995, -27.01,   1.03, -27.31,   0.68, -28.95, -26.16,   NaN, 372.483127,   NaN
1737,  614.995, -27.01,   1.03, -27.31,   0.68, -28.95, -26.16,   NaN, 368.861523,   NaN
1738,  614.732, -27.02,   1.03, -27.32,   0.68, -28.96, -26.17,   NaN, 362.844272,   NaN
1739,  614.568, -27.03,   1.02, -27.33,   0.68, -28.96, -26.17,   NaN, 359.104892,   NaN
1740,  614.503, -27.04,   1.03, -27.33,   0.67, -28.97, -26.18,   NaN, 358.531573,   NaN
1741,  614.142, -27.06,   1.02, -27.34,   0.67, -28.97, -26.18,   NaN, 348.044392,   NaN
1742,  613.813, -27.06,   1.03, -27.35,   0.66, -28.97, -26.18,   NaN, 345.772435,   NaN
1743,  613.748, -27.07,   1.03, -27.36,   0.66, -28.99, -26.19,   NaN, 360.445404,   NaN
1744,  613.616, -27.07,   1.04, -27.37,   0.67, -28.99, -26.20,   NaN, 360.371637,   NaN
1745,  613.584, -27.10,   1.03, -27.39,   0.66, -29.00, -26.21,   NaN, 356.237430,   NaN
1746,  613.321, -27.10,   1.03, -27.39,   0.67, -29.01, -26.22,   NaN, 348.599976,   NaN
1747,  613.288, -27.11,   1.03, -27.40,   0.66, -29.02, -26.22,   NaN, 378.727918,   NaN
1748,  613.058, -27.11,   1.04, -27.41,   0.67, -29.02, -26.23,   NaN, 379.145299,   NaN
1749,  612.796, -27.12,   1.03, -27.42,   0.67, -29.03, -26.24,   NaN, 338.659672,   NaN
1750,  612.500, -27.12,   1.03, -27.43,   0.67, -29.04, -26.24,   NaN, 333.530316,   NaN
1751,  612.402, -27.13,   1.03, -27.44,   0.68, -29.05, -26.25,   NaN, 368.667421,   NaN
1752,  612.205, -27.13,   1.03, -27.44,   0.68, -29.05, -26.25,   NaN, 343.996383,   NaN
1753,  611.942, -27.15,   1.02, -27.45,   0.68, -29.05, -26.26,   NaN, 363.543836,   NaN
1754,  611.844, -27.15,   1.02, -27.46,   0.68, -29.07, -26.27,   NaN, 354.890617,   NaN
1755,  611.844, -27.15,   1.02, -27.46,   0.68, -29.08, -26.28,   NaN, 344.945995,   NaN
1756,  611.778, -27.16,   1.03, -27.46,   0.68, -29.09, -26.29,   NaN, 355.920719,   NaN
1757,  611.220, -27.18,   1.02, -27.47,   0.68, -29.10, -26.30,   NaN, 369.471768,   NaN
1758,  610.925, -27.20,   1.02, -27.49,   0.68, -29.11, -26.31,   NaN, 353.047483,   NaN
1759,  611.023, -27.21,   1.02, -27.49,   0.68, -29.12, -26.32,   NaN, 345.108162,   NaN
1760,  610.793, -27.22,   1.02, -27.50,   0.68, -29.13, -26.33,   NaN, 344.993377,   NaN
1761,  610.498, -27.23,   1.02, -27.52,   0.67, -29.14, -26.34,   NaN, 339.189214,   NaN
1762,  610.465, -27.22,   1.01, -27.52,   0.67, -29.15, -26.35,   NaN, 340.855713,   NaN
1763,  610.137, -27.22,   1.02, -27.53,   0.67, -29.15, -26.35,   NaN, 376.978433,   NaN
1764,  610.104, -27.24,   1.03, -27.55,   0.67, -29.16, -26.36,   NaN, 349.436137,   NaN
1765,  610.203, -27.25,   1.02, -27.56,   0.67, -29.18, -26.37,   NaN, 366.817940,   NaN
1766,  610.039, -27.26,   1.03, -27.57,   0.67, -29.19, -26.38,   NaN, 350.172809,   NaN
1767,  609.546, -27.28,   1.03, -27.58,   0.67, -29.20, -26.39,   NaN, 349.294009,   NaN
1768,  609.316, -27.28,   1.03, -27.59,   0.67, -29.21, -26.41,   NaN, 334.574266,   NaN
1769,  609.316, -27.29,   1.03, -27.60,   0.67, -29.22, -26.42,   NaN, 365.332189,   NaN
1770,  609.218, -27.30,   1.03, -27.60,   0.67, -29.24, -26.43,   NaN, 321.775324,   NaN
1771,  608.988, -27.30,   1.03, -27.61,   0.68, -29.25, -26.44,   NaN, 346.282320,   NaN
1772,  608.857, -27.30,   1.03, -27.61,   0.68, -29.26, -26.45,   NaN, 378.414523,   NaN
1773,  608.594, -27.30,   1.04, -27.62,   0.68, -29.27, -26.46,   NaN, 356.128748,   NaN
1774,  608.463, -27.29,   1.04, -27.62,   0.68, -29.27, -26.47,   NaN, 354.650589,   NaN
1775,  608.463, -27.31,   1.03, -27.63,   0.68, -29.28, -26.48,   NaN, 352.180025,   NaN
1776,  608.036, -27.31,   1.04, -27.64,   0.69, -29.30, -26.49,   NaN, 350.267736,   NaN
1777,  607.774, -27.32,   1.03, -27.64,   0.68, -29.31, -26.50,   NaN, 359.971207,   NaN
1778,  607.609, -27.34,   1.03, -27.65,   0.68, -29.32, -26.51,   NaN, 359.900061,   NaN
1779,  607.642, -27.35,   1.03, -27.66,   0.68, -29.33, -26.52,   NaN, 330.662613,   NaN
1780,  607.412, -27.36,   1.03, -27.67,   0.68, -29.34, -26.53,   NaN, 336.460830,   NaN
1781,  607.314, -27.37,   1.02, -27.69,   0.67, -29.35, -26.53,   NaN, 329.435224,   NaN
1782,  607.019, -27.38,   1.03, -27.70,   0.67, -29.36, -26.54,   NaN, 337.408812,   NaN
1783,  606.920, -27.40,   1.03, -27.71,   0.67, -29.37, -26.55,   NaN, 346.370365,   NaN
1784,  606.592, -27.41,   1.03, -27.72,   0.67, -29.38, -26.56,   NaN, 354.759558,   NaN
1785,  606.559, -27.41,   1.03, -27.73,   0.66, -29.38, -26.57,   NaN, 331.399225,   NaN
1786,  606.395, -27.42,   1.03, -27.75,   0.66, -29.39, -26.58,   NaN, 313.293620,   NaN
1787,  606.165, -27.43,   1.03, -27.75,   0.67, -29.41, -26.59,   NaN, 362.654455,   NaN
1788,  605.968, -27.44,   1.02, -27.76,   0.66, -29.42, -26.60,   NaN, 334.574200,   NaN
1789,  605.541, -27.44,   1.02, -27.76,   0.67, -29.43, -26.61,   NaN, 346.971526,   NaN
1790,  605.377, -27.44,   1.02, -27.76,   0.67, -29.44, -26.62,   NaN, 360.306946,   NaN
1791,  605.410, -27.45,   1.03, -27.78,   0.67, -29.45, -26.63,   NaN, 339.267738,   NaN
1792,  605.509, -27.45,   1.03, -27.78,   0.67, -29.46, -26.64,   NaN, 364.023291,   NaN
1793,  605.246, -27.45,   1.03, -27.79,   0.68, -29.48, -26.65,   NaN, 363.867961,   NaN
1794,  605.016, -27.46,   1.03, -27.80,   0.68, -29.49, -26.66,   NaN, 347.950977,   NaN
1795,  604.590, -27.49,   1.03, -27.80,   0.68, -29.50, -26.67,   NaN, 365.114853,   NaN
1796,  604.590, -27.48,   1.04, -27.80,   0.68, -29.50, -26.67,   NaN, 345.473593,   NaN
1797,  604.655, -27.48,   1.04, -27.81,   0.68, -29.51, -26.68,   NaN, 333.216087,   NaN
1798,  604.327, -27.50,   1.04, -27.82,   0.68, -29.53, -26.70,   NaN, 350.939533,   NaN
1799,  604.097, -27.51,   1.04, -27.83,   0.67, -29.54, -26.71,   NaN, 339.123335,   NaN
1800,  603.999, -27.53,   1.04, -27.84,   0.67, -29.56, -26.72,   NaN, 356.610624,   NaN
1801,  603.835, -27.55,   1.03, -27.86,   0.66, -29.57, -26.73,   NaN, 352.421693,   NaN
1802,  603.506, -27.56,   1.04, -27.87,   0.67, -29.72, -26.87,   NaN, 352.035646,   NaN
1803,  603.473, -27.57,   1.03, -27.88,   0.66, -29.72, -26.87,   NaN, 350.216871,   NaN
1804,  603.309, -27.58,   1.03, -27.90,   0.66, -29.72, -26.87,   NaN, 344.326518,   NaN
1805,  603.145, -27.58,   1.03, -27.90,   0.66, -29.72, -26.88,   NaN, 345.105513,   NaN
1806,  602.751, -27.58,   1.03, -27.91,   0.66, -29.73, -26.88,   NaN, 358.238853,   NaN
1807,  602.521, -27.59,   1.03, -27.92,   0.67, -29.73, -26.88,   NaN, 334.580685,   NaN
1808,  602.521, -27.59,   1.03, -27.92,   0.67, -29.73, -26.89,   NaN, 350.162553,   NaN
1809,  602.292, -27.59,   1.03, -27.93,   0.67, -29.74, -26.90,   NaN, 350.032578,   NaN
1810,  602.390, -27.59,   1.03, -27.94,   0.67, -29.75, -26.90,   NaN, 365.963779,   NaN
1811,  602.160, -27.61,   1.03, -27.95,   0.68, -29.76, -26.91,   NaN, 352.996721,   NaN
1812,  601.865, -27.61,   1.04, -27.95,   0.68, -29.76, -26.91,   NaN, 352.360768,   NaN
1813,  601.635, -27.62,   1.03, -27.95,   0.68, -29.77, -26.92,   NaN, 369.499099,   NaN
1814,  601.143, -27.64,   1.03, -27.95,   0.68, -29.78, -26.93,   NaN, 325.154661,   NaN
1815,  601.274, -27.65,   1.03, -27.96,   0.68, -29.79, -26.94,   NaN, 344.174142,   NaN
1816,  601.208, -27.67,   1.03, -27.97,   0.68, -29.79, -26.94,   NaN, 337.441131,   NaN
1817,  600.913, -27.68,   1.03, -27.97,   0.68, -29.80, -26.95,   NaN, 358.601501,   NaN
1818,  600.847, -27.69,   1.03, -27.98,   0.68, -29.80, -26.95,   NaN, 362.624163,   NaN
1819,  600.519, -27.70,   1.04, -27.99,   0.68, -29.81, -26.96,   NaN, 373.809811,   NaN
1820,  600.486, -27.71,   1.03, -28.00,   0.67, -29.82, -26.97,   NaN, 348.014347,   NaN
1821,  600.486, -27.70,   1.03, -28.01,   0.67, -29.83, -26.98,   NaN, 357.884635,   NaN
1822,  600.125, -27.71,   1.03, -28.02,   0.67, -29.84, -26.98,   NaN, 345.062687,   NaN
1823,  599.797, -27.73,   1.03, -28.03,   0.66, -29.85, -26.99,   NaN, 327.421054,   NaN
1824,  599.567, -27.74,   1.03, -28.05,   0.67, -29.86, -27.00,   NaN, 327.602481,   NaN
1825,  599.731, -27.74,   1.03, -28.05,   0.67, -29.87, -27.01,   NaN, 327.692145,   NaN
1826,  599.534, -27.72,   1.04, -28.06,   0.67, -29.88, -27.02,   NaN, 337.918622,   NaN
1827,  599.206, -27.73,   1.04, -28.07,   0.67, -29.89, -27.03,   NaN, 335.675025,   NaN
1828,  599.075, -27.75,   1.04, -28.09,   0.67, -29.90, -27.04,   NaN, 335.851311,   NaN
1829,  598.943, -27.75,   1.05, -28.09,   0.68, -29.90, -27.05,   NaN, 353.868234,   NaN
1830,  598.681, -27.76,   1.04, -28.10,   0.68, -29.91, -27.06,   NaN, 357.598300,   NaN
1831,  598.615, -27.76,   1.05, -28.10,   0.68, -29.93, -27.07,   NaN, 348.735095,   NaN
1832,  598.385, -27.78,   1.05, -28.11,   0.68, -29.93, -27.07,   NaN, 350.239183,   NaN
1833,  597.959, -27.79,   1.04, -28.11,   0.69, -29.94, -27.08,   NaN, 342.615790,   NaN
1834,  598.123, -27.81,   1.04, -28.13,   0.69, -29.95, -27.09,   NaN, 339.197074,   NaN
1835,  597.893, -27.81,   1.03, -28.13,   0.69, -29.96, -27.10,   NaN, 345.202957,   NaN
1836,  597.565, -27.82,   1.04, -28.13,   0.69, -29.97, -27.11,   NaN, 335.432534,   NaN
1837,  597.663, -27.83,   1.04, -28.14,   0.69, -29.98, -27.12,   NaN, 354.514674,   NaN
1838,  597.466, -27.84,   1.03, -28.15,   0.69, -29.99, -27.13,   NaN, 356.450578,   NaN
1839,  597.105, -27.85,   1.03, -28.15,   0.68, -29.99, -27.13,   NaN, 346.295834,   NaN
1840,  597.204, -27.85,   1.03, -28.17,   0.68, -30.00, -27.14,   NaN, 342.473299,   NaN
1841,  596.908, -27.86,   1.03, -28.17,   0.67, -30.03, -27.16,   NaN, 342.315040,   NaN
1842,  596.908, -27.87,   1.03, -28.19,   0.67, -30.04, -27.17,   NaN, 333.597210,   NaN
1843,  596.580, -27.87,   1.03, -28.19,   0.67, -30.05, -27.18,   NaN, 354.468538,   NaN
1844,  596.449, -27.88,   1.02, -28.20,   0.67, -30.06, -27.19,   NaN, 355.176613,   NaN
1845,  595.989, -27.90,   1.02, -28.22,   0.67, -30.07, -27.20,   NaN, 342.012438,   NaN
1846,  596.120, -27.89,   1.02, -28.24,   0.67, -30.08, -27.21,   NaN, 328.887018,   NaN
1847,  595.924, -27.91,   1.02, -28.24,   0.67, -30.09, -27.22,   NaN, 345.222067,   NaN
1848,  595.628, -27.92,   1.02, -28.25,   0.67, -30.10, -27.23,   NaN, 348.290401,   NaN
1849,  595.333, -27.90,   1.03, -28.27,   0.68, -30.11, -27.24,   NaN, 343.584737,   NaN
1850,  595.563, -27.91,   1.03, -28.27,   0.68, -30.12, -27.24,   NaN, 333.418146,   NaN
1851,  595.300, -27.93,   1.02, -28.28,   0.69, -30.13, -27.25,   NaN, 324.958023,   NaN
1852,  594.709, -27.94,   1.03, -28.29,   0.69, -30.14, -27.26,   NaN, 356.754054,   NaN
1853,  594.479, -27.96,   1.03, -28.30,   0.69, -30.15, -27.27,   NaN, 364.815448,   NaN
1854,  594.479, -27.97,   1.02, -28.31,   0.70, -30.16, -27.28,   NaN, 353.050466,   NaN
1855,  594.446, -27.99,   1.03, -28.32,   0.70, -30.17, -27.29,   NaN, 345.671061,   NaN
1856,  594.184, -27.99,   1.03, -28.33,   0.70, -30.18, -27.30,   NaN, 336.376409,   NaN
1857,  594.184, -28.00,   1.02, -28.34,   0.70, -30.19, -27.31,   NaN, 327.798710,   NaN
1858,  594.053, -28.02,   1.02, -28.36,   0.70, -30.21, -27.32,   NaN, 327.751354,   NaN
1859,  593.691, -28.01,   1.03, -28.37,   0.69, -30.22, -27.33,   NaN, 341.174414,   NaN
1860,  593.724, -28.01,   1.03, -28.39,   0.69, -30.23, -27.34,   NaN, 339.441527,   NaN
1861,  593.626, -28.01,   1.03, -28.39,   0.69, -30.24, -27.35,   NaN, 331.706521,   NaN
1862,  593.363, -28.02,   1.03, -28.40,   0.69, -30.24, -27.36,   NaN, 331.445793,   NaN
1863,  593.068, -28.03,   1.03, -28.41,   0.68, -30.25, -27.37,   NaN, 345.816346,   NaN
1864,  592.805, -28.04,   1.03, -28.44,   0.68, -30.26, -27.38,   NaN, 315.662572,   NaN
1865,  592.772, -28.03,   1.03, -28.45,   0.68, -30.27, -27.39,   NaN, 337.630179,   NaN
1866,  592.444, -28.05,   1.02, -28.46,   0.68, -30.28, -27.39,   NaN, 351.298734,   NaN
1867,  592.477, -28.06,   1.03, -28.47,   0.68, -30.29, -27.40,   NaN, 337.888177,   NaN
1868,  592.280, -28.08,   1.04, -28.49,   0.68, -30.30, -27.41,   NaN, 343.896561,   NaN
1869,  592.116, -28.10,   1.03, -28.49,   0.69, -30.31, -27.42,   NaN, 328.857785,   NaN
1870,  592.083, -28.09,   1.04, -28.50,   0.68, -30.32, -27.43,   NaN, 324.147818,   NaN
1871,  591.755, -28.11,   1.05, -28.51,   0.69, -30.32, -27.43,   NaN, 341.835992,   NaN
1872,  591.656, -28.12,   1.04, -28.52,   0.69, -30.33, -27.44,   NaN, 322.879041,   NaN
1873,  591.295, -28.13,   1.04, -28.52,   0.69, -30.33, -27.44,   NaN, 322.692484,   NaN
1874,  591.065, -28.13,   1.04, -28.53,   0.69, -30.34, -27.45,   NaN, 357.282467,   NaN
1875,  591.000, -28.13,   1.04, -28.53,   0.69, -30.35, -27.46,   NaN, 326.753338,   NaN
1876,  590.770, -28.13,   1.05, -28.54,   0.69, -30.36, -27.47,   NaN, 339.828672,   NaN
1877,  590.540, -28.13,   1.06, -28.55,   0.69, -30.37, -27.48,   NaN, 322.744735,   NaN
1878,  590.573, -28.13,   1.06, -28.55,   0.69, -30.38, -27.49,   NaN, 322.762661,   NaN
1879,  590.310, -28.13,   1.05, -28.55,   0.68, -30.39, -27.49,   NaN, 322.623401,   NaN
1880,  590.015, -28.15,   1.04, -28.56,   0.68, -30.40, -27.50,   NaN, 322.490199,   NaN
1881,  590.179, -28.17,   1.04, -28.57,   0.68, -30.41, -27.51,   NaN, 322.595386,   NaN
1882,  589.884, -28.18,   1.04, -28.58,   0.67, -30.42, -27.52,   NaN, 355.930818,   NaN
1883,  589.621, -28.21,   1.04, -28.60,   0.67, -30.43, -27.53,   NaN, 329.325147,   NaN
1884,  589.654, -28.23,   1.04, -28.61,   0.67, -30.43, -27.53,   NaN, 329.367749,   NaN
1885,  589.391, -28.24,   1.03, -28.62,   0.66, -30.44, -27.54,   NaN, 352.568291,   NaN
1886,  588.997, -28.23,   1.03, -28.63,   0.67, -30.46, -27.56,   NaN, 337.319096,   NaN
1887,  589.063, -28.23,   1.04, -28.65,   0.67, -30.47, -27.57,   NaN, 361.591293,   NaN
1888,  588.866, -28.22,   1.04, -28.65,   0.67, -30.48, -27.58,   NaN, 320.279486,   NaN
1889,  588.472, -28.24,   1.04, -28.65,   0.68, -30.49, -27.59,   NaN, 340.275404,   NaN
1890,  588.636, -28.27,   1.02, -28.66,   0.68, -30.51, -27.60,   NaN, 329.245878,   NaN
1891,  588.505, -28.27,   1.01, -28.66,   0.67, -30.52, -27.61,   NaN, 325.905327,   NaN
1892,  588.144, -28.28,   1.02, -28.67,   0.68, -30.66, -27.75,   NaN, 328.928538,   NaN
1893,  587.947, -28.27,   1.03, -28.66,   0.68, -30.66, -27.75,   NaN, 334.495361,   NaN
1894,  587.750, -28.30,   1.03, -28.67,   0.68, -30.66, -27.75,   NaN, 352.456994,   NaN
1895,  587.717, -28.31,   1.03, -28.67,   0.68, -30.66, -27.75,   NaN, 309.897875,   NaN
1896,  587.553, -28.31,   1.03, -28.67,   0.68, -30.67, -27.75,   NaN, 323.454071,   NaN
1897,  587.225, -28.33,   1.03, -28.67,   0.68, -30.67, -27.76,   NaN, 311.062409,   NaN
1898,  587.323, -28.34,   1.04, -28.67,   0.67, -30.68, -27.76,   NaN, 337.384922,   NaN
1899,  587.225, -28.32,   1.04, -28.67,   0.67, -30.69, -27.77,   NaN, 337.298797,   NaN
1900,  586.897, -28.33,   1.05, -28.68,   0.66, -30.70, -27.78,   NaN, 344.892616,   NaN
1901,  586.798, -28.35,   1.04, -28.69,   0.66, -30.70, -27.79,   NaN, 344.860780,   NaN
1902,  586.404, -28.37,   1.04, -28.69,   0.66, -30.71, -27.79,   NaN, 325.250865,   NaN
1903,  586.109, -28.38,   1.04, -28.70,   0.65, -30.72, -27.80,   NaN, 319.804250,   NaN
1904,  586.240, -28.39,   1.05, -28.70,   0.65, -30.73, -27.81,   NaN, 335.957327,   NaN
1905,  586.174, -28.40,   1.04, -28.71,   0.65, -30.74, -27.81,   NaN, 316.830669,   NaN
1906,  585.748, -28.42,   1.03, -28.72,   0.65, -30.74, -27.81,   NaN, 323.445584,   NaN
1907,  585.682, -28.43,   1.03, -28.72,   0.65, -30.74, -27.82,   NaN, 319.779902,   NaN
1908,  585.616, -28.43,   1.03, -28.72,   0.66, -30.76, -27.83,   NaN, 347.720799,   NaN
1909,  585.190, -28.44,   1.04, -28.72,   0.66, -30.76, -27.84,   NaN, 339.023729,   NaN
1910,  585.222, -28.44,   1.03, -28.72,   0.66, -30.77, -27.85,   NaN, 318.084376,   NaN
1911,  585.190, -28.46,   1.03, -28.72,   0.66, -30.78, -27.86,   NaN, 330.864266,   NaN
1912,  584.993, -28.47,   1.04, -28.72,   0.66, -30.79, -27.86,   NaN, 326.375449,   NaN
1913,  584.632, -28.47,   1.03, -28.72,   0.67, -30.79, -27.87,   NaN, 309.234591,   NaN
1914,  584.435, -28.47,   1.03, -28.72,   0.67, -30.80, -27.88,   NaN, 347.186942,   NaN
1915,  584.467, -28.49,   1.04, -28.72,   0.67, -30.81, -27.88,   NaN, 312.464389,   NaN
1916,  584.106, -28.50,   1.04, -28.72,   0.66, -30.82, -27.89,   NaN, 312.281083,   NaN
1917,  583.942, -28.49,   1.04, -28.72,   0.66, -30.82, -27.89,   NaN, 345.488364,   NaN
1918,  583.877, -28.51,   1.04, -28.72,   0.66, -30.82, -27.90,   NaN, 345.604235,   NaN
1919,  583.680, -28.50,   1.03, -28.72,   0.65, -30.84, -27.91,   NaN, 317.740678,   NaN
1920,  583.417, -28.51,   1.03, -28.72,   0.65, -30.85, -27.92,   NaN, 300.281993,   NaN
1921,  583.351, -28.50,   1.04, -28.73,   0.65, -30.86, -27.93,   NaN, 332.441242,   NaN
1922,  583.220, -28.52,   1.04, -28.73,   0.65, -30.86, -27.93,   NaN, 330.707630,   NaN
1923,  583.187, -28.54,   1.03, -28.73,   0.64, -30.87, -27.94,   NaN, 338.918023,   NaN
1924,  582.826, -28.56,   1.04, -28.74,   0.65, -30.88, -27.95,   NaN, 325.779907,   NaN
1925,  582.859, -28.56,   1.04, -28.74,   0.65, -30.89, -27.95,   NaN, 330.901163,   NaN
1926,  582.728, -28.58,   1.04, -28.74,   0.65, -30.89, -27.96,   NaN, 331.754157,   NaN
1927,  582.564, -28.58,   1.04, -28.74,   0.65, -30.90, -27.97,   NaN, 323.281167,   NaN
1928,  582.695, -28.59,   1.03, -28.74,   0.65, -30.90, -27.97,   NaN, 310.068565,   NaN
1929,  582.629, -28.59,   1.02, -28.74,   0.65, -30.91, -27.98,   NaN, 342.513452,   NaN
1930,  582.564, -28.59,   1.03, -28.74,   0.66, -30.93, -27.99,   NaN, 326.375896,   NaN
1931,  582.695, -28.59,   1.03, -28.74,   0.66, -30.94, -28.00,   NaN, 335.183175,   NaN
1932,  582.793, -28.59,   1.03, -28.73,   0.65, -30.95, -28.01,   NaN, 335.243033,   NaN
1933,  582.925, -28.58,   1.03, -28.73,   0.65, -30.96, -28.02,   NaN, 330.023937,   NaN
1934,  582.596, -28.59,   1.03, -28.73,   0.66, -30.97, -28.03,   NaN, 331.033600,   NaN
1935,  582.793, -28.58,   1.03, -28.73,   0.66, -30.98, -28.04,   NaN, 330.591021,   NaN
1936,  582.728, -28.58,   1.02, -28.74,   0.65, -30.98, -28.05,   NaN, 339.404743,   NaN
1937,  582.531, -28.57,   1.03, -28.73,   0.65, -30.99, -28.05,   NaN, 322.572994,   NaN
1938,  583.023, -28.57,   1.04, -28.73,   0.65, -31.00, -28.06,   NaN, 342.662827,   NaN
1939,  582.531, -28.57,   1.04, -28.74,   0.65, -31.00, -28.06,   NaN, 322.720975,   NaN
1940,  582.892, -28.56,   1.05, -28.73,   0.65, -31.01, -28.07,   NaN, 322.041681,   NaN
1941,  582.892, -28.57,   1.05, -28.74,   0.64, -31.02, -28.08,   NaN, 331.255762,   NaN
1942,  582.728, -28.55,   1.05, -28.74,   0.65, -31.03, -28.09,   NaN, 342.629644,   NaN
1943,  582.596, -28.53,   1.05, -28.74,   0.64, -31.04, -28.09,   NaN, 309.895942,   NaN
1944,  582.564, -28.51,   1.05, -28.74,   0.65, -31.04, -28.10,   NaN, 330.423342,   NaN
1945,  582.662, -28.51,   1.05, -28.74,   0.65, -31.05, -28.11,   NaN, 335.951112,   NaN
1946,  582.465, -28.50,   1.05, -28.73,   0.65, -31.06, -28.11,   NaN, 320.263166,   NaN
1947,  582.859, -28.50,   1.04, -28.73,   0.64, -31.06, -28.12,   NaN, 320.479738,   NaN
1948,  582.826, -28.51,   1.05, -28.73,   0.65, -31.07, -28.13,   NaN, 314.829604,   NaN
1949,  582.301, -28.51,   1.05, -28.73,   0.65, -31.08, -28.13,   NaN, 314.545903,   NaN
1950,  582.728, -28.50,   1.05, -28.73,   0.65, -31.08, -28.13,   NaN, 326.564590,   NaN
1951,  582.761, -28.50,   1.05, -28.72,   0.65, -31.08, -28.14,   NaN, 331.338757,   NaN
1952,  582.892, -28.49,   1.04, -28.72,   0.65, -31.09, -28.15,   NaN, 345.338651,   NaN
1953,  582.793, -28.47,   1.05, -28.72,   0.65, -31.10, -28.15,   NaN, 325.315270,   NaN
1954,  582.728, -28.46,   1.05, -28.71,   0.66, -31.11, -28.16,   NaN, 325.929700,   NaN
1955,  582.826, -28.46,   1.05, -28.72,   0.66, -31.11, -28.16,   NaN, 327.024448,   NaN
1956,  582.629, -28.46,   1.04, -28.72,   0.65, -31.12, -28.17,   NaN, 324.884337,   NaN
1957,  582.629, -28.44,   1.05, -28.72,   0.65, -31.12, -28.17,   NaN, 346.500706,   NaN
1958,  582.761, -28.43,   1.04, -28.72,   0.65, -31.13, -28.18,   NaN, 334.745414,   NaN
1959,  582.498, -28.43,   1.04, -28.72,   0.65, -31.14, -28.19,   NaN, 325.132594,   NaN
1960,  582.531, -28.42,   1.05, -28.72,   0.65, -31.14, -28.19,   NaN, 326.946183,   NaN
1961,  582.728, -28.41,   1.05, -28.72,   0.65, -31.14, -28.19,   NaN, 330.396410,   NaN
1962,  582.498, -28.35,   1.06, -28.72,   0.65, -31.15, -28.20,   NaN, 312.779954,   NaN
1963,  582.596, -28.36,   1.05, -28.72,   0.65, -31.16, -28.21,   NaN, 328.891738,   NaN
1964,  582.629, -28.35,   1.05, -28.72,   0.65, -31.16, -28.21,   NaN, 329.252027,   NaN
1965,  582.465, -28.35,   1.05, -28.71,   0.65, -31.17, -28.22,   NaN, 329.160837,   NaN
1966,  582.498, -28.35,   1.05, -28.71,   0.65, -31.17, -28.22,   NaN, 343.709094,   NaN
1967,  582.334, -28.35,   1.05, -28.71,   0.65, -31.18, -28.23,   NaN, 326.874136,   NaN
1968,  582.564, -28.36,   1.05, -28.71,   0.65, -31.19, -28.23,   NaN, 332.993206,   NaN
1969,  582.399, -28.37,   1.04, -28.70,   0.65, -31.19, -28.24,   NaN, 320.523295,   NaN
1970,  582.367, -28.37,   1.04, -28.70,   0.65, -31.20, -28.24,   NaN, 319.355348,   NaN
1971,  582.432, -28.36,   1.04, -28.70,   0.65, -31.21, -28.25,   NaN, 314.619934,   NaN
1972,  582.531, -28.35,   1.04, -28.69,   0.65, -31.21, -28.25,   NaN, 319.265950,   NaN
1973,  582.301, -28.35,   1.04, -28.69,   0.65, -31.21, -28.26,   NaN, 329.365865,   NaN
1974,  582.465, -28.35,   1.03, -28.69,   0.65, -31.23, -28.27,   NaN, 341.037896,   NaN
1975,  582.268, -28.35,   1.04, -28.69,   0.65, -31.23, -28.28,   NaN, 309.171662,   NaN
