Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1960,  625.598, -26.52,   1.03, -27.04,   0.65, -29.46, -26.64,   NaN, 4665.095845,   NaN
1961,  625.237, -26.52,   1.03, -27.05,   0.65, -29.47, -26.64,   NaN, 4648.455228,   NaN
1962,  625.269, -26.54,   1.04, -27.06,   0.65, -29.47, -26.64,   NaN, 4614.715064,   NaN
1963,  625.040, -26.54,   1.03, -27.06,   0.65, -29.48, -26.65,   NaN, 4795.918121,   NaN
1964,  625.105, -26.54,   1.03, -27.08,   0.66, -29.48, -26.66,   NaN, 4687.318776,   NaN
1965,  624.613, -26.54,   1.03, -27.08,   0.66, -29.50, -26.67,   NaN, 4700.386948,   NaN
1966,  624.810, -26.55,   1.03, -27.09,   0.66, -29.51, -26.68,   NaN, 4671.028056,   NaN
1967,  624.515, -26.58,   1.01, -27.10,   0.65, -29.52, -26.69,   NaN, 4683.427889,   NaN
1968,  624.449, -26.57,   1.02, -27.10,   0.66, -29.53, -26.70,   NaN, 4603.614615,   NaN
1969,  624.449, -26.59,   1.02, -27.11,   0.66, -29.53, -26.70,   NaN, 4684.281560,   NaN
1970,  623.989, -26.59,   1.02, -27.12,   0.66, -29.54, -26.71,   NaN, 4680.792238,   NaN
1971,  624.088, -26.59,   1.02, -27.13,   0.65, -29.55, -26.72,   NaN, 4701.370121,   NaN
1972,  623.858, -26.60,   1.02, -27.14,   0.66, -29.56, -26.72,   NaN, 4601.475098,   NaN
1973,  623.563, -26.61,   1.02, -27.14,   0.66, -29.57, -26.73,   NaN, 4601.874089,   NaN
1974,  623.530, -26.61,   1.02, -27.14,   0.66, -29.58, -26.74,   NaN, 4575.927242,   NaN
1975,  623.431, -26.62,   1.02, -27.15,   0.65, -29.59, -26.75,   NaN, 4560.099895,   NaN
1976,  623.103, -26.62,   1.03, -27.16,   0.65, -29.60, -26.76,   NaN, 4689.893817,   NaN
1977,  623.070, -26.64,   1.03, -27.17,   0.65, -29.61, -26.77,   NaN, 4673.430653,   NaN
1978,  622.939, -26.65,   1.03, -27.18,   0.65, -29.61, -26.77,   NaN, 4663.593081,   NaN
1979,  622.972, -26.66,   1.03, -27.19,   0.66, -29.62, -26.78,   NaN, 4625.820945,   NaN
1980,  622.840, -26.66,   1.03, -27.20,   0.66, -29.62, -26.78,   NaN, 4543.632650,   NaN
1981,  622.611, -26.67,   1.03, -27.21,   0.65, -29.62, -26.79,   NaN, 4688.724216,   NaN
1982,  622.578, -26.68,   1.04, -27.21,   0.66, -29.63, -26.79,   NaN, 4703.730412,   NaN
1983,  622.414, -26.68,   1.04, -27.23,   0.65, -29.64, -26.80,   NaN, 4557.599414,   NaN
1984,  622.151, -26.69,   1.03, -27.23,   0.66, -29.65, -26.81,   NaN, 4558.813350,   NaN
1985,  622.053, -26.70,   1.03, -27.24,   0.66, -29.65, -26.81,   NaN, 4558.419574,   NaN
1986,  621.823, -26.72,   1.03, -27.25,   0.66, -29.66, -26.82,   NaN, 4773.740366,   NaN
1987,  621.888, -26.73,   1.03, -27.25,   0.66, -29.68, -26.83,   NaN, 4581.631653,   NaN
1988,  621.626, -26.75,   1.02, -27.26,   0.66, -29.68, -26.84,   NaN, 4562.851575,   NaN
1989,  621.396, -26.75,   1.03, -27.27,   0.66, -29.69, -26.85,   NaN, 4602.862558,   NaN
1990,  621.265, -26.76,   1.03, -27.28,   0.65, -29.70, -26.85,   NaN, 4595.596253,   NaN
1991,  621.330, -26.76,   1.03, -27.28,   0.66, -29.70, -26.85,   NaN, 4639.279132,   NaN
1992,  621.035, -26.76,   1.03, -27.28,   0.66, -29.71, -26.86,   NaN, 4571.434833,   NaN
1993,  620.904, -26.76,   1.04, -27.30,   0.66, -29.71, -26.87,   NaN, 4633.412900,   NaN
1994,  620.740, -26.77,   1.04, -27.31,   0.66, -29.72, -26.87,   NaN, 4700.753435,   NaN
1995,  620.937, -26.77,   1.03, -27.31,   0.66, -29.73, -26.88,   NaN, 4600.695319,   NaN
1996,  620.411, -26.79,   1.02, -27.32,   0.66, -29.74, -26.89,   NaN, 4590.442473,   NaN
1997,  620.379, -26.79,   1.03, -27.33,   0.66, -29.75, -26.90,   NaN, 4525.651219,   NaN
1998,  620.247, -26.81,   1.03, -27.34,   0.65, -29.77, -26.92,   NaN, 4470.483009,   NaN
1999,  620.214, -26.82,   1.03, -27.34,   0.66, -29.78, -26.93,   NaN, 4545.617515,   NaN
2000,  619.853, -26.84,   1.02, -27.35,   0.66, -29.79, -26.94,   NaN, 4549.045558,   NaN
2001,  619.886, -26.84,   1.02, -27.36,   0.65, -29.80, -26.95,   NaN, 4595.076836,   NaN
2002,  619.853, -26.84,   1.03, -27.37,   0.65, -29.80, -26.95,   NaN, 4594.760167,   NaN
2003,  619.624, -26.86,   1.03, -27.38,   0.66, -29.81, -26.96,   NaN, 4570.578238,   NaN
2004,  619.361, -26.88,   1.02, -27.39,   0.65, -29.82, -26.97,   NaN, 4623.825816,   NaN
2005,  619.197, -26.88,   1.03, -27.40,   0.66, -29.83, -26.98,   NaN, 4771.004808,   NaN
2006,  619.164, -26.89,   1.02, -27.40,   0.66, -29.84, -26.99,   NaN, 4626.884888,   NaN
2007,  618.967, -26.89,   1.02, -27.42,   0.66, -29.98, -27.11,   NaN, 4655.763273,   NaN
2008,  618.901, -26.91,   1.02, -27.42,   0.66, -29.98, -27.11,   NaN, 4667.239754,   NaN
2009,  619.000, -26.91,   1.02, -27.42,   0.66, -29.98, -27.12,   NaN, 4571.400049,   NaN
2010,  618.376, -26.93,   1.01, -27.43,   0.65, -29.98, -27.12,   NaN, 4527.251253,   NaN
2011,  618.376, -26.93,   1.01, -27.44,   0.66, -29.99, -27.12,   NaN, 4579.644009,   NaN
2012,  618.507, -26.94,   1.02, -27.44,   0.66, -29.99, -27.13,   NaN, 4607.278386,   NaN
2013,  618.081, -26.95,   1.02, -27.45,   0.65, -29.99, -27.13,   NaN, 4611.987623,   NaN
2014,  617.982, -26.95,   1.02, -27.46,   0.66, -30.00, -27.13,   NaN, 4585.433270,   NaN
2015,  618.015, -26.94,   1.03, -27.46,   0.66, -30.00, -27.14,   NaN, 4553.024468,   NaN
2016,  617.654, -26.96,   1.03, -27.48,   0.66, -30.01, -27.14,   NaN, 4578.064831,   NaN
2017,  617.949, -26.96,   1.03, -27.49,   0.66, -30.02, -27.15,   NaN, 4580.290621,   NaN
2018,  617.326, -26.98,   1.03, -27.49,   0.65, -30.02, -27.16,   NaN, 4567.329291,   NaN
2019,  617.096, -26.99,   1.03, -27.50,   0.66, -30.03, -27.16,   NaN, 4562.027935,   NaN
2020,  617.326, -27.00,   1.03, -27.51,   0.66, -30.05, -27.18,   NaN, 4567.537979,   NaN
2021,  617.096, -27.02,   1.03, -27.52,   0.65, -30.05, -27.18,   NaN, 4600.738131,   NaN
2022,  616.965, -27.02,   1.04, -27.53,   0.66, -30.06, -27.19,   NaN, 4588.799196,   NaN
2023,  616.833, -27.03,   1.03, -27.54,   0.65, -30.07, -27.19,   NaN, 4509.885215,   NaN
2024,  616.735, -27.04,   1.03, -27.54,   0.65, -30.07, -27.19,   NaN, 4590.487267,   NaN
2025,  616.571, -27.04,   1.04, -27.55,   0.66, -30.07, -27.20,   NaN, 4610.904807,   NaN
2026,  616.078, -27.04,   1.03, -27.56,   0.66, -30.08, -27.21,   NaN, 4565.470597,   NaN
2027,  615.947, -27.04,   1.03, -27.56,   0.66, -30.08, -27.21,   NaN, 4522.644986,   NaN
2028,  616.045, -27.06,   1.03, -27.57,   0.65, -30.09, -27.22,   NaN, 4565.503807,   NaN
2029,  615.881, -27.06,   1.03, -27.58,   0.66, -30.10, -27.22,   NaN, 4527.236936,   NaN
2030,  615.619, -27.08,   1.04, -27.59,   0.66, -30.10, -27.23,   NaN, 4548.146373,   NaN
2031,  615.619, -27.08,   1.04, -27.59,   0.66, -30.11, -27.24,   NaN, 4557.605157,   NaN
2032,  615.652, -27.10,   1.03, -27.60,   0.66, -30.12, -27.24,   NaN, 4606.320055,   NaN
2033,  615.455, -27.11,   1.04, -27.61,   0.66, -30.13, -27.25,   NaN, 4575.778933,   NaN
2034,  615.159, -27.12,   1.04, -27.62,   0.66, -30.13, -27.26,   NaN, 4573.712076,   NaN
2035,  615.094, -27.12,   1.03, -27.62,   0.65, -30.13, -27.26,   NaN, 4547.847450,   NaN
2036,  615.126, -27.13,   1.04, -27.64,   0.66, -30.14, -27.26,   NaN, 4634.998705,   NaN
2037,  614.831, -27.12,   1.04, -27.64,   0.66, -30.15, -27.27,   NaN, 4477.939545,   NaN
2038,  614.962, -27.13,   1.04, -27.65,   0.65, -30.16, -27.28,   NaN, 4618.008950,   NaN
2039,  614.601, -27.12,   1.05, -27.66,   0.66, -30.17, -27.29,   NaN, 4468.804270,   NaN
2040,  614.470, -27.13,   1.04, -27.67,   0.66, -30.18, -27.30,   NaN, 4534.711992,   NaN
2041,  614.306, -27.13,   1.04, -27.67,   0.66, -30.18, -27.30,   NaN, 4531.912942,   NaN
2042,  613.977, -27.14,   1.04, -27.68,   0.65, -30.20, -27.32,   NaN, 4530.510439,   NaN
2043,  614.076, -27.15,   1.04, -27.69,   0.66, -30.21, -27.32,   NaN, 4526.270007,   NaN
2044,  613.945, -27.17,   1.03, -27.69,   0.66, -30.22, -27.33,   NaN, 4601.821254,   NaN
2045,  614.010, -27.17,   1.03, -27.69,   0.66, -30.23, -27.34,   NaN, 4504.993389,   NaN
2046,  613.452, -27.19,   1.04, -27.71,   0.66, -30.23, -27.34,   NaN, 4504.238644,   NaN
2047,  613.485, -27.20,   1.03, -27.71,   0.66, -30.23, -27.35,   NaN, 4500.250744,   NaN
2048,  613.452, -27.21,   1.02, -27.72,   0.65, -30.24, -27.36,   NaN, 4431.707545,   NaN
2049,  613.124, -27.22,   1.03, -27.73,   0.66, -30.25, -27.37,   NaN, 4470.959617,   NaN
2050,  613.058, -27.22,   1.03, -27.74,   0.66, -30.26, -27.38,   NaN, 4470.576567,   NaN
2051,  612.730, -27.24,   1.04, -27.75,   0.66, -30.28, -27.39,   NaN, 4509.948989,   NaN
2052,  612.697, -27.25,   1.03, -27.75,   0.66, -30.29, -27.40,   NaN, 4500.037046,   NaN
2053,  612.533, -27.26,   1.03, -27.76,   0.66, -30.31, -27.42,   NaN, 4528.316534,   NaN
2054,  612.468, -27.27,   1.03, -27.77,   0.66, -30.32, -27.43,   NaN, 4480.198170,   NaN
2055,  612.238, -27.28,   1.03, -27.78,   0.66, -30.33, -27.44,   NaN, 4520.332529,   NaN
2056,  612.369, -27.28,   1.03, -27.78,   0.66, -30.34, -27.45,   NaN, 4447.378417,   NaN
2057,  612.041, -27.29,   1.03, -27.79,   0.66, -30.34, -27.45,   NaN, 4410.883474,   NaN
2058,  612.041, -27.29,   1.04, -27.80,   0.66, -30.35, -27.46,   NaN, 4471.230445,   NaN
2059,  611.811, -27.29,   1.04, -27.81,   0.66, -30.36, -27.46,   NaN, 4510.921684,   NaN
2060,  611.680, -27.31,   1.04, -27.81,   0.66, -30.37, -27.47,   NaN, 4598.768010,   NaN
2061,  611.483, -27.32,   1.03, -27.82,   0.66, -30.38, -27.48,   NaN, 4500.208738,   NaN
2062,  611.450, -27.32,   1.03, -27.82,   0.66, -30.39, -27.49,   NaN, 4586.579771,   NaN
2063,  611.286, -27.33,   1.04, -27.83,   0.66, -30.40, -27.50,   NaN, 4486.811131,   NaN
2064,  611.220, -27.34,   1.03, -27.84,   0.66, -30.41, -27.52,   NaN, 4450.804480,   NaN
2065,  610.892, -27.35,   1.04, -27.85,   0.66, -30.42, -27.52,   NaN, 4547.814983,   NaN
2066,  611.023, -27.35,   1.04, -27.86,   0.65, -30.43, -27.53,   NaN, 4548.776105,   NaN
2067,  610.662, -27.35,   1.04, -27.87,   0.66, -30.44, -27.54,   NaN, 4466.704236,   NaN
2068,  610.826, -27.35,   1.04, -27.87,   0.66, -30.44, -27.54,   NaN, 4457.680828,   NaN
2069,  610.432, -27.35,   1.04, -27.88,   0.66, -30.45, -27.55,   NaN, 4413.553899,   NaN
2070,  610.465, -27.37,   1.04, -27.89,   0.66, -30.46, -27.56,   NaN, 4502.697386,   NaN
2071,  610.367, -27.37,   1.03, -27.89,   0.66, -30.47, -27.57,   NaN, 4454.682328,   NaN
2072,  610.137, -27.38,   1.04, -27.90,   0.66, -30.48, -27.58,   NaN, 4462.172178,   NaN
2073,  610.006, -27.40,   1.03, -27.91,   0.66, -30.49, -27.58,   NaN, 4490.026311,   NaN
2074,  609.809, -27.40,   1.03, -27.92,   0.65, -30.50, -27.59,   NaN, 4427.158618,   NaN
2075,  609.448, -27.41,   1.03, -27.93,   0.66, -30.52, -27.61,   NaN, 4458.836947,   NaN
2076,  609.645, -27.41,   1.03, -27.94,   0.65, -30.53, -27.62,   NaN, 4445.696336,   NaN
2077,  609.448, -27.43,   1.04, -27.94,   0.66, -30.54, -27.63,   NaN, 4506.627703,   NaN
2078,  609.349, -27.44,   1.04, -27.95,   0.66, -30.55, -27.64,   NaN, 4486.274653,   NaN
2079,  609.284, -27.44,   1.04, -27.96,   0.66, -30.55, -27.64,   NaN, 4482.802865,   NaN
2080,  608.922, -27.44,   1.04, -27.96,   0.66, -30.56, -27.65,   NaN, 4455.671276,   NaN
2081,  608.758, -27.45,   1.03, -27.97,   0.65, -30.57, -27.66,   NaN, 4430.174195,   NaN
2082,  608.627, -27.47,   1.03, -27.97,   0.65, -30.58, -27.67,   NaN, 4449.600444,   NaN
2083,  608.397, -27.48,   1.03, -27.98,   0.66, -30.59, -27.68,   NaN, 4448.130273,   NaN
2084,  608.397, -27.49,   1.03, -27.99,   0.66, -30.60, -27.69,   NaN, 4432.330264,   NaN
2085,  608.397, -27.49,   1.03, -27.99,   0.66, -30.61, -27.70,   NaN, 4510.117130,   NaN
2086,  608.135, -27.51,   1.03, -28.01,   0.66, -30.63, -27.72,   NaN, 4410.674845,   NaN
2087,  608.069, -27.52,   1.03, -28.02,   0.66, -30.65, -27.73,   NaN, 4480.662243,   NaN
2088,  608.003, -27.52,   1.03, -28.01,   0.65, -30.66, -27.74,   NaN, 4326.897447,   NaN
2089,  607.839, -27.54,   1.03, -28.03,   0.66, -30.67, -27.75,   NaN, 4451.773716,   NaN
2090,  607.774, -27.54,   1.03, -28.03,   0.66, -30.67, -27.75,   NaN, 4483.162623,   NaN
2091,  607.412, -27.54,   1.03, -28.04,   0.66, -30.68, -27.76,   NaN, 4448.831681,   NaN
2092,  607.544, -27.56,   1.03, -28.05,   0.66, -30.69, -27.77,   NaN, 4514.599295,   NaN
2093,  607.216, -27.57,   1.03, -28.06,   0.66, -30.69, -27.78,   NaN, 4409.890084,   NaN
2094,  607.150, -27.55,   1.04, -28.06,   0.66, -30.71, -27.79,   NaN, 4411.171470,   NaN
2095,  606.953, -27.56,   1.04, -28.07,   0.66, -30.72, -27.80,   NaN, 4454.876094,   NaN
2096,  606.690, -27.56,   1.05, -28.08,   0.66, -30.73, -27.81,   NaN, 4452.932361,   NaN
2097,  606.920, -27.56,   1.04, -28.09,   0.66, -30.74, -27.82,   NaN, 4463.498545,   NaN
2098,  606.789, -27.56,   1.04, -28.09,   0.66, -30.75, -27.83,   NaN, 4404.460419,   NaN
2099,  606.428, -27.58,   1.04, -28.10,   0.66, -30.76, -27.84,   NaN, 4402.256833,   NaN
2100,  606.198, -27.59,   1.04, -28.10,   0.66, -30.77, -27.85,   NaN, 4371.605062,   NaN
2101,  606.329, -27.59,   1.04, -28.11,   0.66, -30.77, -27.85,   NaN, 4446.204920,   NaN
2102,  606.198, -27.60,   1.04, -28.12,   0.66, -30.78, -27.86,   NaN, 4385.831754,   NaN
2103,  605.935, -27.60,   1.04, -28.12,   0.66, -30.79, -27.86,   NaN, 4516.312518,   NaN
2104,  605.738, -27.61,   1.04, -28.14,   0.66, -30.79, -27.87,   NaN, 4444.004476,   NaN
2105,  605.476, -27.63,   1.04, -28.14,   0.65, -30.80, -27.88,   NaN, 4323.899294,   NaN
2106,  605.344, -27.63,   1.04, -28.15,   0.66, -30.81, -27.89,   NaN, 4426.659814,   NaN
2107,  605.443, -27.65,   1.03, -28.16,   0.66, -30.82, -27.89,   NaN, 4373.627212,   NaN
2108,  605.443, -27.65,   1.03, -28.16,   0.66, -30.84, -27.91,   NaN, 4492.416394,   NaN
2109,  605.213, -27.66,   1.03, -28.17,   0.66, -30.84, -27.91,   NaN, 4356.011984,   NaN
2110,  605.082, -27.67,   1.02, -28.18,   0.65, -30.85, -27.92,   NaN, 4395.395701,   NaN
2111,  604.852, -27.69,   1.03, -28.19,   0.66, -30.86, -27.93,   NaN, 4474.540160,   NaN
2112,  604.688, -27.70,   1.03, -28.20,   0.66, -30.86, -27.93,   NaN, 4416.194791,   NaN
2113,  604.590, -27.71,   1.03, -28.21,   0.66, -30.86, -27.93,   NaN, 4447.330430,   NaN
2114,  604.228, -27.71,   1.03, -28.21,   0.66, -30.87, -27.94,   NaN, 4410.987581,   NaN
2115,  604.228, -27.71,   1.03, -28.21,   0.66, -30.88, -27.95,   NaN, 4410.987581,   NaN
2116,  604.294, -27.72,   1.03, -28.22,   0.65, -30.89, -27.96,   NaN, 4463.975889,   NaN
2117,  604.064, -27.74,   1.04, -28.23,   0.66, -30.90, -27.97,   NaN, 4381.367497,   NaN
2118,  603.835, -27.74,   1.03, -28.23,   0.66, -30.91, -27.97,   NaN, 4430.734479,   NaN
2119,  603.900, -27.77,   1.03, -28.24,   0.66, -30.92, -27.99,   NaN, 4440.516324,   NaN
2120,  603.638, -27.78,   1.03, -28.25,   0.66, -30.93, -27.99,   NaN, 4420.579692,   NaN
2121,  603.506, -27.78,   1.03, -28.26,   0.66, -30.94, -28.00,   NaN, 4392.986118,   NaN
2122,  603.211, -27.78,   1.03, -28.26,   0.66, -30.94, -28.01,   NaN, 4427.805213,   NaN
2123,  603.178, -27.78,   1.04, -28.27,   0.66, -30.94, -28.01,   NaN, 4331.972036,   NaN
2124,  603.244, -27.80,   1.02, -28.28,   0.66, -30.95, -28.02,   NaN, 4335.010170,   NaN
2125,  602.948, -27.81,   1.02, -28.28,   0.66, -30.96, -28.02,   NaN, 4307.431715,   NaN
2126,  602.817, -27.81,   1.03, -28.30,   0.66, -30.97, -28.03,   NaN, 4413.408823,   NaN
2127,  602.784, -27.82,   1.03, -28.30,   0.66, -30.97, -28.04,   NaN, 4438.763916,   NaN
2128,  602.423, -27.81,   1.03, -28.31,   0.66, -30.98, -28.04,   NaN, 4415.263102,   NaN
2129,  602.554, -27.82,   1.03, -28.31,   0.65, -30.99, -28.05,   NaN, 4444.149818,   NaN
2130,  602.489, -27.82,   1.02, -28.32,   0.65, -31.00, -28.06,   NaN, 4321.080267,   NaN
2131,  601.996, -27.84,   1.02, -28.33,   0.66, -31.01, -28.07,   NaN, 4317.872143,   NaN
2132,  602.095, -27.84,   1.02, -28.34,   0.66, -31.02, -28.08,   NaN, 4534.242746,   NaN
2133,  602.160, -27.84,   1.02, -28.34,   0.66, -31.03, -28.09,   NaN, 4434.756570,   NaN
2134,  601.701, -27.85,   1.03, -28.35,   0.65, -31.03, -28.09,   NaN, 4268.715807,   NaN
2135,  601.832, -27.87,   1.03, -28.35,   0.66, -31.04, -28.10,   NaN, 4440.325894,   NaN
2136,  601.340, -27.87,   1.02, -28.36,   0.66, -31.05, -28.10,   NaN, 4311.204063,   NaN
2137,  601.340, -27.88,   1.03, -28.37,   0.66, -31.06, -28.11,   NaN, 4434.320758,   NaN
2138,  601.438, -27.88,   1.03, -28.37,   0.66, -31.06, -28.12,   NaN, 4364.417484,   NaN
2139,  601.044, -27.90,   1.03, -28.38,   0.66, -31.07, -28.13,   NaN, 4287.682523,   NaN
2140,  600.913, -27.88,   1.04, -28.39,   0.66, -31.08, -28.14,   NaN, 4294.395615,   NaN
2141,  600.814, -27.88,   1.03, -28.40,   0.66, -31.10, -28.16,   NaN, 4348.333285,   NaN
2142,  600.683, -27.90,   1.04, -28.40,   0.66, -31.11, -28.17,   NaN, 4399.643539,   NaN
2143,  600.618, -27.92,   1.04, -28.41,   0.66, -31.12, -28.18,   NaN, 4336.479556,   NaN
2144,  600.256, -27.94,   1.03, -28.42,   0.66, -31.14, -28.19,   NaN, 4455.559710,   NaN
2145,  600.322, -27.95,   1.04, -28.43,   0.66, -31.15, -28.20,   NaN, 4456.179442,   NaN
2146,  600.224, -27.96,   1.04, -28.43,   0.66, -31.15, -28.20,   NaN, 4368.630053,   NaN
2147,  600.027, -27.96,   1.04, -28.43,   0.66, -31.16, -28.21,   NaN, 4398.037316,   NaN
2148,  600.092, -27.97,   1.04, -28.44,   0.66, -31.17, -28.22,   NaN, 4398.696932,   NaN
2149,  599.731, -27.98,   1.03, -28.45,   0.66, -31.18, -28.23,   NaN, 4387.176707,   NaN
2150,  599.698, -27.98,   1.04, -28.46,   0.65, -31.19, -28.23,   NaN, 4298.170300,   NaN
2151,  599.600, -27.98,   1.04, -28.46,   0.65, -31.20, -28.24,   NaN, 4322.328230,   NaN
2152,  599.403, -27.98,   1.04, -28.46,   0.66, -31.21, -28.26,   NaN, 4437.400419,   NaN
2153,  599.140, -28.00,   1.04, -28.47,   0.65, -31.22, -28.27,   NaN, 4389.689813,   NaN
2154,  599.108, -28.00,   1.04, -28.48,   0.66, -31.23, -28.28,   NaN, 4384.688125,   NaN
2155,  599.042, -28.01,   1.04, -28.49,   0.66, -31.24, -28.29,   NaN, 4407.117150,   NaN
2156,  598.746, -28.00,   1.04, -28.49,   0.66, -31.24, -28.29,   NaN, 4405.867052,   NaN
2157,  598.681, -28.00,   1.05, -28.50,   0.66, -31.25, -28.29,   NaN, 4365.556025,   NaN
2158,  598.582, -28.02,   1.04, -28.51,   0.66, -31.26, -28.30,   NaN, 4292.350931,   NaN
2159,  598.681, -28.04,   1.03, -28.51,   0.65, -31.27, -28.31,   NaN, 4428.110999,   NaN
2160,  598.320, -28.04,   1.03, -28.52,   0.65, -31.28, -28.32,   NaN, 4355.483750,   NaN
2161,  598.287, -28.06,   1.03, -28.52,   0.66, -31.29, -28.33,   NaN, 4321.970442,   NaN
2162,  598.024, -28.07,   1.04, -28.53,   0.66, -31.30, -28.34,   NaN, 4406.163397,   NaN
2163,  598.090, -28.06,   1.04, -28.54,   0.65, -31.32, -28.36,   NaN, 4428.723285,   NaN
2164,  597.762, -28.07,   1.03, -28.53,   0.65, -31.34, -28.37,   NaN, 4426.478459,   NaN
2165,  597.795, -28.09,   1.03, -28.55,   0.66, -31.35, -28.38,   NaN, 4425.997148,   NaN
2166,  597.401, -28.11,   1.03, -28.56,   0.65, -31.36, -28.39,   NaN, 4342.183505,   NaN
2167,  597.401, -28.12,   1.04, -28.56,   0.66, -31.36, -28.39,   NaN, 4343.206600,   NaN
2168,  597.269, -28.12,   1.04, -28.56,   0.66, -31.37, -28.40,   NaN, 4381.779231,   NaN
2169,  597.007, -28.12,   1.03, -28.57,   0.65, -31.38, -28.41,   NaN, 4344.150791,   NaN
2170,  597.237, -28.13,   1.03, -28.57,   0.65, -31.39, -28.42,   NaN, 4327.214204,   NaN
2171,  596.875, -28.14,   1.03, -28.58,   0.65, -31.40, -28.43,   NaN, 4327.425025,   NaN
2172,  597.007, -28.13,   1.03, -28.58,   0.65, -31.41, -28.44,   NaN, 4297.074890,   NaN
2173,  596.383, -28.14,   1.04, -28.59,   0.66, -31.42, -28.45,   NaN, 4322.565782,   NaN
2174,  596.580, -28.16,   1.04, -28.59,   0.65, -31.44, -28.47,   NaN, 4364.850639,   NaN
2175,  596.482, -28.17,   1.03, -28.60,   0.66, -31.45, -28.48,   NaN, 4260.886433,   NaN
2176,  596.055, -28.15,   1.04, -28.60,   0.66, -31.46, -28.49,   NaN, 4294.502621,   NaN
2177,  596.318, -28.16,   1.04, -28.61,   0.66, -31.47, -28.50,   NaN, 4369.580857,   NaN
2178,  596.055, -28.16,   1.03, -28.62,   0.65, -31.48, -28.51,   NaN, 4367.745470,   NaN
2179,  595.858, -28.17,   1.03, -28.62,   0.66, -31.48, -28.51,   NaN, 4275.324682,   NaN
2180,  595.956, -28.19,   1.03, -28.63,   0.65, -31.49, -28.51,   NaN, 4276.433795,   NaN
2181,  595.497, -28.19,   1.03, -28.64,   0.65, -31.50, -28.52,   NaN, 4403.257807,   NaN
2182,  595.530, -28.21,   1.03, -28.64,   0.65, -31.51, -28.53,   NaN, 4351.048509,   NaN
2183,  595.300, -28.22,   1.03, -28.64,   0.65, -31.52, -28.54,   NaN, 4279.880774,   NaN
2184,  595.136, -28.22,   1.01, -28.65,   0.65, -31.52, -28.55,   NaN, 4351.978734,   NaN
2185,  595.004, -28.23,   1.02, -28.66,   0.65, -31.54, -28.56,   NaN, 4424.247326,   NaN
2186,  595.234, -28.23,   1.02, -28.66,   0.65, -31.55, -28.57,   NaN, 4360.649654,   NaN
2187,  594.676, -28.23,   1.03, -28.66,   0.65, -31.55, -28.57,   NaN, 4263.483294,   NaN
2188,  594.840, -28.26,   1.03, -28.67,   0.65, -31.56, -28.58,   NaN, 4382.879230,   NaN
2189,  594.512, -28.27,   1.03, -28.67,   0.65, -31.56, -28.58,   NaN, 4438.239771,   NaN
2190,  594.446, -28.28,   1.03, -28.67,   0.65, -31.57, -28.59,   NaN, 4388.308756,   NaN
2191,  594.217, -28.30,   1.02, -28.68,   0.65, -31.58, -28.60,   NaN, 4266.113584,   NaN
2192,  594.250, -28.30,   1.03, -28.68,   0.65, -31.59, -28.60,   NaN, 4301.695072,   NaN
2193,  594.020, -28.29,   1.04, -28.70,   0.65, -31.59, -28.61,   NaN, 4267.351038,   NaN
2194,  593.954, -28.26,   1.04, -28.70,   0.65, -31.60, -28.62,   NaN, 4351.794655,   NaN
2195,  593.626, -28.28,   1.04, -28.70,   0.65, -31.61, -28.63,   NaN, 4295.368922,   NaN
2196,  593.757, -28.30,   1.04, -28.71,   0.65, -31.63, -28.64,   NaN, 4296.773011,   NaN
2197,  593.429, -28.31,   1.04, -28.71,   0.65, -31.64, -28.65,   NaN, 4299.088782,   NaN
2198,  593.527, -28.32,   1.03, -28.72,   0.65, -31.64, -28.66,   NaN, 4328.729722,   NaN
2199,  593.035, -28.31,   1.03, -28.72,   0.65, -31.65, -28.66,   NaN, 4313.425877,   NaN
2200,  593.133, -28.32,   1.04, -28.73,   0.65, -31.65, -28.66,   NaN, 4323.603758,   NaN
2201,  593.068, -28.33,   1.04, -28.73,   0.65, -31.66, -28.67,   NaN, 4308.091755,   NaN
2202,  593.166, -28.33,   1.04, -28.73,   0.64, -31.66, -28.68,   NaN, 4339.126012,   NaN
