Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1819,  658.522, -26.66,   1.04, -27.17,   0.65, -29.45, -26.62,   NaN, 405.848813,   NaN
1820,  658.357, -26.67,   1.03, -27.19,   0.65, -29.46, -26.64,   NaN, 402.184169,   NaN
1821,  658.292, -26.67,   1.04, -27.20,   0.65, -29.47, -26.64,   NaN, 392.096635,   NaN
1822,  657.964, -26.68,   1.04, -27.21,   0.65, -29.48, -26.65,   NaN, 427.481635,   NaN
1823,  657.898, -26.67,   1.03, -27.22,   0.65, -29.49, -26.66,   NaN, 427.427113,   NaN
1824,  657.668, -26.69,   1.03, -27.23,   0.66, -29.49, -26.66,   NaN, 406.371741,   NaN
1825,  657.668, -26.70,   1.03, -27.23,   0.66, -29.50, -26.67,   NaN, 423.226846,   NaN
1826,  657.405, -26.71,   1.03, -27.24,   0.66, -29.51, -26.68,   NaN, 445.480308,   NaN
1827,  657.274, -26.72,   1.02, -27.25,   0.66, -29.51, -26.68,   NaN, 430.880796,   NaN
1828,  657.405, -26.73,   1.03, -27.25,   0.67, -29.52, -26.69,   NaN, 425.527721,   NaN
1829,  657.077, -26.75,   1.02, -27.26,   0.66, -29.53, -26.70,   NaN, 439.895780,   NaN
1830,  656.979, -26.76,   1.03, -27.27,   0.67, -29.54, -26.71,   NaN, 415.191225,   NaN
1831,  656.552, -26.76,   1.02, -27.27,   0.68, -29.55, -26.73,   NaN, 422.439144,   NaN
1832,  656.618, -26.76,   1.02, -27.27,   0.68, -29.57, -26.74,   NaN, 422.257756,   NaN
1833,  656.355, -26.77,   1.03, -27.28,   0.68, -29.58, -26.75,   NaN, 421.875835,   NaN
1834,  656.289, -26.78,   1.03, -27.28,   0.67, -29.59, -26.75,   NaN, 425.300308,   NaN
1835,  656.224, -26.79,   1.04, -27.29,   0.67, -29.60, -26.76,   NaN, 417.950348,   NaN
1836,  656.125, -26.81,   1.03, -27.30,   0.67, -29.60, -26.76,   NaN, 409.482737,   NaN
1837,  655.731, -26.81,   1.03, -27.31,   0.66, -29.61, -26.77,   NaN, 421.100479,   NaN
1838,  655.600, -26.83,   1.04, -27.33,   0.66, -29.62, -26.78,   NaN, 424.179037,   NaN
1839,  655.534, -26.84,   1.03, -27.34,   0.66, -29.63, -26.79,   NaN, 435.779197,   NaN
1840,  655.108, -26.84,   1.03, -27.35,   0.65, -29.64, -26.80,   NaN, 435.498147,   NaN
1841,  655.272, -26.85,   1.04, -27.37,   0.65, -29.65, -26.81,   NaN, 403.934182,   NaN
1842,  655.108, -26.85,   1.03, -27.37,   0.65, -29.66, -26.83,   NaN, 434.667092,   NaN
1843,  654.714, -26.87,   1.03, -27.39,   0.65, -29.68, -26.84,   NaN, 394.856843,   NaN
1844,  654.911, -26.87,   1.03, -27.40,   0.66, -29.70, -26.85,   NaN, 412.328013,   NaN
1845,  654.550, -26.90,   1.03, -27.41,   0.66, -29.71, -26.86,   NaN, 416.372128,   NaN
1846,  654.484, -26.89,   1.05, -27.42,   0.66, -29.72, -26.87,   NaN, 406.686583,   NaN
1847,  654.320, -26.89,   1.04, -27.42,   0.66, -29.72, -26.87,   NaN, 415.670205,   NaN
1848,  654.320, -26.90,   1.04, -27.43,   0.67, -29.73, -26.88,   NaN, 426.622220,   NaN
1849,  654.057, -26.90,   1.04, -27.43,   0.67, -29.74, -26.89,   NaN, 411.562500,   NaN
1850,  653.663, -26.90,   1.03, -27.43,   0.67, -29.75, -26.90,   NaN, 396.440362,   NaN
1851,  653.992, -26.90,   1.03, -27.44,   0.67, -29.76, -26.91,   NaN, 424.630564,   NaN
1852,  653.598, -26.90,   1.03, -27.45,   0.67, -29.77, -26.92,   NaN, 430.173307,   NaN
1853,  653.434, -26.92,   1.04, -27.45,   0.67, -29.78, -26.93,   NaN, 435.881821,   NaN
1854,  653.204, -26.93,   1.03, -27.46,   0.67, -29.80, -26.95,   NaN, 429.975271,   NaN
1855,  653.467, -26.93,   1.04, -27.47,   0.66, -29.81, -26.96,   NaN, 422.338263,   NaN
1856,  653.040, -26.95,   1.04, -27.48,   0.66, -29.82, -26.97,   NaN, 422.092528,   NaN
1857,  652.909, -26.95,   1.04, -27.48,   0.66, -29.83, -26.98,   NaN, 416.312916,   NaN
1858,  652.515, -26.98,   1.03, -27.51,   0.65, -29.83, -26.98,   NaN, 413.626658,   NaN
1859,  652.712, -26.98,   1.04, -27.52,   0.65, -29.84, -26.99,   NaN, 444.089377,   NaN
1860,  652.482, -27.00,   1.03, -27.53,   0.65, -29.85, -27.00,   NaN, 397.061191,   NaN
1861,  652.449, -27.01,   1.03, -27.54,   0.65, -29.87, -27.01,   NaN, 430.471279,   NaN
1862,  652.055, -27.01,   1.03, -27.56,   0.65, -29.88, -27.02,   NaN, 404.817291,   NaN
1863,  652.252, -27.03,   1.03, -27.57,   0.65, -29.89, -27.03,   NaN, 425.362312,   NaN
1864,  651.891, -27.03,   1.03, -27.58,   0.66, -29.90, -27.04,   NaN, 419.011053,   NaN
1865,  651.661, -27.05,   1.03, -27.59,   0.66, -29.92, -27.06,   NaN, 397.904586,   NaN
1866,  651.366, -27.05,   1.03, -27.60,   0.66, -29.93, -27.07,   NaN, 395.275204,   NaN
1867,  651.530, -27.05,   1.03, -27.60,   0.66, -29.94, -27.08,   NaN, 420.045977,   NaN
1868,  651.234, -27.06,   1.03, -27.60,   0.66, -29.96, -27.09,   NaN, 393.240955,   NaN
1869,  651.005, -27.08,   1.03, -27.60,   0.66, -29.96, -27.09,   NaN, 414.636274,   NaN
1870,  651.169, -27.08,   1.04, -27.61,   0.67, -29.97, -27.10,   NaN, 425.407495,   NaN
1871,  650.742, -27.10,   1.03, -27.62,   0.67, -30.11, -27.24,   NaN, 408.043345,   NaN
1872,  650.808, -27.11,   1.03, -27.62,   0.67, -30.11, -27.24,   NaN, 391.055176,   NaN
1873,  650.348, -27.10,   1.03, -27.62,   0.67, -30.11, -27.24,   NaN, 390.769478,   NaN
1874,  650.414, -27.11,   1.03, -27.62,   0.66, -30.11, -27.24,   NaN, 390.820384,   NaN
1875,  650.217, -27.11,   1.03, -27.63,   0.66, -30.11, -27.24,   NaN, 399.610645,   NaN
1876,  650.053, -27.11,   1.03, -27.64,   0.65, -30.12, -27.25,   NaN, 391.846735,   NaN
1877,  649.692, -27.12,   1.04, -27.65,   0.65, -30.13, -27.25,   NaN, 405.303636,   NaN
1878,  649.954, -27.14,   1.03, -27.66,   0.64, -30.14, -27.26,   NaN, 400.299805,   NaN
1879,  649.527, -27.15,   1.02, -27.67,   0.64, -30.14, -27.27,   NaN, 411.670489,   NaN
1880,  649.560, -27.16,   1.02, -27.68,   0.64, -30.14, -27.27,   NaN, 415.795470,   NaN
1881,  649.265, -27.17,   1.03, -27.70,   0.65, -30.15, -27.27,   NaN, 397.770587,   NaN
1882,  649.331, -27.19,   1.03, -27.72,   0.65, -30.16, -27.28,   NaN, 397.202916,   NaN
1883,  648.838, -27.20,   1.02, -27.73,   0.65, -30.17, -27.29,   NaN, 396.290611,   NaN
1884,  649.068, -27.21,   1.03, -27.74,   0.65, -30.18, -27.30,   NaN, 389.934210,   NaN
1885,  648.510, -27.21,   1.03, -27.74,   0.65, -30.18, -27.30,   NaN, 413.355766,   NaN
1886,  648.576, -27.23,   1.02, -27.75,   0.66, -30.19, -27.31,   NaN, 396.623631,   NaN
1887,  648.379, -27.24,   1.03, -27.77,   0.66, -30.21, -27.33,   NaN, 408.335567,   NaN
1888,  648.576, -27.24,   1.03, -27.77,   0.66, -30.22, -27.33,   NaN, 408.462546,   NaN
1889,  648.018, -27.25,   1.03, -27.77,   0.67, -30.23, -27.34,   NaN, 406.668248,   NaN
1890,  648.116, -27.26,   1.03, -27.78,   0.67, -30.24, -27.35,   NaN, 432.420258,   NaN
1891,  647.853, -27.27,   1.02, -27.78,   0.67, -30.24, -27.35,   NaN, 404.541859,   NaN
1892,  647.919, -27.27,   1.02, -27.78,   0.67, -30.25, -27.36,   NaN, 418.790718,   NaN
1893,  647.656, -27.26,   1.03, -27.79,   0.67, -30.26, -27.37,   NaN, 420.958492,   NaN
1894,  647.525, -27.28,   1.02, -27.79,   0.67, -30.27, -27.38,   NaN, 417.738012,   NaN
1895,  647.328, -27.30,   1.02, -27.80,   0.66, -30.28, -27.39,   NaN, 403.162580,   NaN
1896,  647.361, -27.31,   1.03, -27.80,   0.66, -30.29, -27.40,   NaN, 411.473688,   NaN
1897,  647.098, -27.30,   1.02, -27.81,   0.66, -30.30, -27.41,   NaN, 382.874915,   NaN
1898,  646.869, -27.32,   1.03, -27.83,   0.65, -30.31, -27.42,   NaN, 389.967583,   NaN
1899,  646.737, -27.31,   1.03, -27.84,   0.65, -30.32, -27.43,   NaN, 417.775098,   NaN
1900,  646.606, -27.34,   1.03, -27.86,   0.64, -30.33, -27.44,   NaN, 420.616543,   NaN
1901,  646.442, -27.32,   1.04, -27.87,   0.65, -30.34, -27.45,   NaN, 388.692756,   NaN
1902,  646.343, -27.32,   1.04, -27.87,   0.65, -30.34, -27.45,   NaN, 405.953969,   NaN
1903,  646.114, -27.33,   1.03, -27.88,   0.65, -30.35, -27.46,   NaN, 411.512234,   NaN
1904,  645.949, -27.33,   1.03, -27.90,   0.65, -30.36, -27.47,   NaN, 388.772525,   NaN
1905,  645.982, -27.32,   1.04, -27.91,   0.66, -30.37, -27.48,   NaN, 409.502859,   NaN
1906,  645.621, -27.32,   1.04, -27.93,   0.66, -30.38, -27.49,   NaN, 409.268372,   NaN
1907,  645.818, -27.34,   1.04, -27.93,   0.67, -30.39, -27.49,   NaN, 418.275788,   NaN
1908,  645.359, -27.36,   1.04, -27.94,   0.67, -30.40, -27.50,   NaN, 426.847544,   NaN
1909,  645.260, -27.37,   1.04, -27.95,   0.67, -30.42, -27.52,   NaN, 404.757305,   NaN
1910,  644.997, -27.38,   1.04, -27.95,   0.67, -30.43, -27.53,   NaN, 394.791870,   NaN
1911,  645.063, -27.39,   1.03, -27.95,   0.67, -30.44, -27.54,   NaN, 398.009895,   NaN
1912,  644.866, -27.40,   1.04, -27.95,   0.67, -30.44, -27.55,   NaN, 404.920247,   NaN
1913,  644.965, -27.42,   1.03, -27.96,   0.67, -30.44, -27.55,   NaN, 392.788157,   NaN
1914,  644.308, -27.43,   1.04, -27.96,   0.67, -30.45, -27.55,   NaN, 415.594921,   NaN
1915,  644.210, -27.44,   1.03, -27.96,   0.67, -30.46, -27.56,   NaN, 403.681194,   NaN
1916,  644.308, -27.46,   1.02, -27.97,   0.66, -30.47, -27.57,   NaN, 407.517185,   NaN
1917,  644.308, -27.48,   1.02, -27.98,   0.66, -30.48, -27.58,   NaN, 408.659768,   NaN
1918,  644.177, -27.48,   1.03, -27.99,   0.65, -30.49, -27.59,   NaN, 409.702571,   NaN
1919,  643.717, -27.50,   1.03, -28.00,   0.65, -30.50, -27.60,   NaN, 401.607640,   NaN
1920,  643.520, -27.50,   1.03, -28.00,   0.65, -30.52, -27.61,   NaN, 378.164072,   NaN
1921,  643.356, -27.51,   1.02, -28.02,   0.65, -30.52, -27.62,   NaN, 378.093932,   NaN
1922,  643.356, -27.51,   1.03, -28.03,   0.65, -30.53, -27.62,   NaN, 385.013365,   NaN
1923,  643.159, -27.52,   1.03, -28.05,   0.65, -30.54, -27.63,   NaN, 383.023789,   NaN
1924,  643.291, -27.52,   1.03, -28.06,   0.66, -30.54, -27.63,   NaN, 383.912972,   NaN
1925,  642.962, -27.53,   1.03, -28.08,   0.66, -30.55, -27.64,   NaN, 391.668623,   NaN
1926,  642.601, -27.54,   1.03, -28.09,   0.66, -30.55, -27.65,   NaN, 399.187851,   NaN
1927,  642.798, -27.55,   1.03, -28.10,   0.67, -30.56, -27.65,   NaN, 407.057271,   NaN
1928,  642.470, -27.54,   1.04, -28.10,   0.67, -30.57, -27.66,   NaN, 412.126044,   NaN
1929,  642.273, -27.55,   1.03, -28.11,   0.67, -30.58, -27.67,   NaN, 407.343046,   NaN
1930,  642.371, -27.56,   1.04, -28.12,   0.67, -30.58, -27.67,   NaN, 399.223930,   NaN
1931,  641.846, -27.57,   1.04, -28.11,   0.67, -30.60, -27.69,   NaN, 398.727963,   NaN
1932,  641.945, -27.59,   1.03, -28.12,   0.66, -30.62, -27.70,   NaN, 410.751176,   NaN
1933,  641.748, -27.60,   1.04, -28.13,   0.67, -30.63, -27.71,   NaN, 412.968717,   NaN
1934,  641.846, -27.60,   1.04, -28.12,   0.67, -30.64, -27.72,   NaN, 403.256938,   NaN
1935,  641.420, -27.61,   1.03, -28.13,   0.66, -30.64, -27.72,   NaN, 382.242569,   NaN
1936,  641.157, -27.62,   1.04, -28.13,   0.66, -30.65, -27.73,   NaN, 401.608542,   NaN
1937,  641.124, -27.62,   1.04, -28.14,   0.65, -30.66, -27.74,   NaN, 421.105982,   NaN
1938,  641.058, -27.62,   1.04, -28.14,   0.65, -30.67, -27.75,   NaN, 406.869339,   NaN
1939,  640.927, -27.63,   1.04, -28.15,   0.65, -30.68, -27.76,   NaN, 390.769885,   NaN
1940,  640.927, -27.64,   1.04, -28.16,   0.65, -30.69, -27.77,   NaN, 385.527228,   NaN
1941,  640.566, -27.65,   1.03, -28.17,   0.65, -30.70, -27.78,   NaN, 380.059635,   NaN
1942,  640.533, -27.67,   1.03, -28.19,   0.65, -30.72, -27.81,   NaN, 405.251703,   NaN
1943,  640.369, -27.66,   1.03, -28.21,   0.66, -30.74, -27.82,   NaN, 401.907559,   NaN
1944,  640.336, -27.67,   1.04, -28.23,   0.66, -30.75, -27.83,   NaN, 397.290130,   NaN
1945,  640.107, -27.68,   1.04, -28.24,   0.66, -30.76, -27.84,   NaN, 392.571787,   NaN
1946,  639.745, -27.68,   1.04, -28.24,   0.66, -30.76, -27.84,   NaN, 359.413288,   NaN
1947,  639.942, -27.69,   1.04, -28.26,   0.67, -30.77, -27.85,   NaN, 387.722754,   NaN
1948,  639.647, -27.71,   1.04, -28.26,   0.67, -30.78, -27.86,   NaN, 379.799080,   NaN
1949,  639.384, -27.72,   1.04, -28.27,   0.67, -30.79, -27.87,   NaN, 390.318126,   NaN
1950,  639.122, -27.74,   1.04, -28.28,   0.67, -30.80, -27.88,   NaN, 400.849963,   NaN
1951,  639.516, -27.72,   1.04, -28.28,   0.67, -30.81, -27.89,   NaN, 394.307156,   NaN
1952,  639.089, -27.74,   1.03, -28.29,   0.67, -30.82, -27.90,   NaN, 397.836632,   NaN
1953,  638.859, -27.74,   1.03, -28.29,   0.67, -30.85, -27.92,   NaN, 401.471072,   NaN
1954,  638.925, -27.77,   1.03, -28.30,   0.67, -30.98, -28.04,   NaN, 388.530165,   NaN
1955,  638.597, -27.77,   1.03, -28.30,   0.67, -30.98, -28.04,   NaN, 385.650160,   NaN
1956,  638.433, -27.78,   1.03, -28.31,   0.66, -30.99, -28.05,   NaN, 396.268436,   NaN
1957,  638.531, -27.78,   1.03, -28.32,   0.66, -30.99, -28.05,   NaN, 401.503578,   NaN
1958,  638.203, -27.80,   1.03, -28.33,   0.66, -30.99, -28.05,   NaN, 394.700675,   NaN
1959,  638.203, -27.81,   1.03, -28.35,   0.65, -30.99, -28.05,   NaN, 360.811000,   NaN
1960,  637.809, -27.83,   1.03, -28.37,   0.65, -31.00, -28.06,   NaN, 404.091532,   NaN
1961,  637.874, -27.84,   1.03, -28.39,   0.66, -31.00, -28.06,   NaN, 411.832899,   NaN
1962,  637.612, -27.85,   1.03, -28.41,   0.66, -31.01, -28.07,   NaN, 389.440012,   NaN
1963,  637.448, -27.85,   1.03, -28.43,   0.67, -31.02, -28.08,   NaN, 373.100159,   NaN
1964,  637.218, -27.86,   1.03, -28.45,   0.67, -31.03, -28.09,   NaN, 385.938384,   NaN
1965,  637.119, -27.86,   1.04, -28.47,   0.68, -31.04, -28.10,   NaN, 407.825613,   NaN
1966,  637.054, -27.85,   1.04, -28.48,   0.68, -31.05, -28.10,   NaN, 399.783752,   NaN
1967,  636.955, -27.85,   1.03, -28.49,   0.68, -31.05, -28.11,   NaN, 387.385787,   NaN
1968,  636.824, -27.86,   1.03, -28.50,   0.68, -31.05, -28.11,   NaN, 404.364038,   NaN
1969,  636.365, -27.88,   1.03, -28.51,   0.68, -31.06, -28.12,   NaN, 404.101814,   NaN
1970,  636.299, -27.89,   1.03, -28.51,   0.68, -31.07, -28.12,   NaN, 392.496370,   NaN
1971,  636.332, -27.88,   1.05, -28.51,   0.68, -31.08, -28.13,   NaN, 384.330433,   NaN
1972,  636.266, -27.92,   1.04, -28.51,   0.67, -31.09, -28.14,   NaN, 407.443902,   NaN
1973,  635.971, -27.92,   1.04, -28.51,   0.67, -31.09, -28.15,   NaN, 379.628672,   NaN
1974,  635.642, -27.93,   1.03, -28.51,   0.66, -31.10, -28.16,   NaN, 394.666867,   NaN
1975,  635.905, -27.95,   1.04, -28.51,   0.66, -31.12, -28.17,   NaN, 371.467368,   NaN
1976,  635.774, -27.96,   1.04, -28.51,   0.66, -31.13, -28.18,   NaN, 375.393732,   NaN
1977,  635.478, -27.97,   1.04, -28.52,   0.65, -31.13, -28.18,   NaN, 404.113376,   NaN
1978,  635.380, -27.98,   1.04, -28.53,   0.65, -31.14, -28.19,   NaN, 382.939443,   NaN
1979,  635.380, -27.98,   1.03, -28.55,   0.65, -31.14, -28.19,   NaN, 399.507485,   NaN
1980,  635.019, -27.98,   1.04, -28.56,   0.65, -31.15, -28.20,   NaN, 375.709606,   NaN
1981,  634.855, -27.99,   1.03, -28.58,   0.66, -31.16, -28.21,   NaN, 388.206069,   NaN
1982,  634.920, -28.00,   1.03, -28.60,   0.66, -31.17, -28.22,   NaN, 381.649292,   NaN
1983,  634.592, -28.02,   1.03, -28.61,   0.67, -31.18, -28.23,   NaN, 415.420785,   NaN
1984,  634.395, -28.02,   1.04, -28.63,   0.67, -31.19, -28.24,   NaN, 401.673995,   NaN
1985,  634.067, -28.04,   1.03, -28.65,   0.67, -31.20, -28.26,   NaN, 394.282411,   NaN
1986,  634.264, -28.05,   1.05, -28.66,   0.68, -31.22, -28.26,   NaN, 394.426184,   NaN
1987,  633.870, -28.05,   1.04, -28.66,   0.68, -31.23, -28.27,   NaN, 393.882811,   NaN
1988,  633.903, -28.06,   1.05, -28.66,   0.68, -31.24, -28.28,   NaN, 393.463342,   NaN
1989,  634.067, -28.07,   1.05, -28.67,   0.67, -31.25, -28.29,   NaN, 393.141344,   NaN
1990,  633.542, -28.08,   1.04, -28.67,   0.67, -31.25, -28.29,   NaN, 395.643923,   NaN
1991,  633.476, -28.08,   1.04, -28.67,   0.67, -31.26, -28.30,   NaN, 396.418045,   NaN
1992,  633.213, -28.08,   1.04, -28.65,   0.66, -31.27, -28.31,   NaN, 375.524959,   NaN
1993,  633.213, -28.08,   1.03, -28.65,   0.66, -31.28, -28.32,   NaN, 396.354884,   NaN
1994,  632.951, -28.11,   1.03, -28.65,   0.66, -31.29, -28.33,   NaN, 402.141268,   NaN
1995,  633.016, -28.13,   1.04, -28.65,   0.66, -31.30, -28.34,   NaN, 390.643501,   NaN
1996,  632.655, -28.13,   1.03, -28.66,   0.65, -31.31, -28.34,   NaN, 411.211788,   NaN
1997,  632.557, -28.15,   1.03, -28.66,   0.65, -31.33, -28.36,   NaN, 357.299315,   NaN
1998,  632.622, -28.17,   1.03, -28.66,   0.65, -31.34, -28.37,   NaN, 409.757537,   NaN
1999,  632.163, -28.18,   1.03, -28.67,   0.65, -31.35, -28.38,   NaN, 394.446158,   NaN
2000,  631.933, -28.18,   1.03, -28.67,   0.65, -31.36, -28.39,   NaN, 387.475803,   NaN
2001,  632.261, -28.19,   1.04, -28.69,   0.65, -31.36, -28.39,   NaN, 387.692322,   NaN
2002,  631.835, -28.20,   1.04, -28.70,   0.65, -31.37, -28.40,   NaN, 371.302703,   NaN
2003,  631.769, -28.20,   1.04, -28.71,   0.66, -31.38, -28.41,   NaN, 376.798107,   NaN
2004,  631.638, -28.23,   1.04, -28.72,   0.66, -31.39, -28.42,   NaN, 366.644499,   NaN
2005,  631.506, -28.23,   1.03, -28.73,   0.66, -31.40, -28.43,   NaN, 399.590819,   NaN
2006,  631.408, -28.25,   1.02, -28.73,   0.66, -31.41, -28.44,   NaN, 400.662969,   NaN
2007,  631.145, -28.25,   1.02, -28.73,   0.66, -31.42, -28.45,   NaN, 389.411728,   NaN
2008,  631.014, -28.25,   1.02, -28.73,   0.66, -31.44, -28.47,   NaN, 393.460558,   NaN
2009,  630.883, -28.24,   1.02, -28.73,   0.66, -31.45, -28.48,   NaN, 363.778339,   NaN
2010,  630.817, -28.25,   1.03, -28.74,   0.66, -31.46, -28.49,   NaN, 373.551294,   NaN
2011,  630.784, -28.26,   1.03, -28.73,   0.66, -31.47, -28.50,   NaN, 399.863895,   NaN
2012,  630.587, -28.27,   1.03, -28.73,   0.65, -31.47, -28.50,   NaN, 406.199110,   NaN
2013,  630.390, -28.28,   1.04, -28.72,   0.65, -31.48, -28.51,   NaN, 368.708266,   NaN
2014,  630.686, -28.28,   1.03, -28.72,   0.65, -31.49, -28.52,   NaN, 376.276470,   NaN
2015,  630.718, -28.28,   1.03, -28.72,   0.65, -31.50, -28.53,   NaN, 374.754096,   NaN
2016,  630.620, -28.29,   1.04, -28.71,   0.65, -31.51, -28.54,   NaN, 400.545425,   NaN
2017,  630.686, -28.30,   1.04, -28.72,   0.65, -31.52, -28.55,   NaN, 392.003278,   NaN
2018,  630.817, -28.31,   1.04, -28.72,   0.64, -31.53, -28.55,   NaN, 392.100954,   NaN
2019,  630.653, -28.30,   1.04, -28.72,   0.65, -31.55, -28.57,   NaN, 422.783939,   NaN
2020,  630.521, -28.29,   1.04, -28.73,   0.64, -31.57, -28.58,   NaN, 399.522509,   NaN
2021,  630.653, -28.30,   1.04, -28.74,   0.64, -31.58, -28.59,   NaN, 376.448529,   NaN
2022,  630.653, -28.30,   1.04, -28.74,   0.65, -31.58, -28.60,   NaN, 399.008759,   NaN
2023,  630.718, -28.30,   1.05, -28.74,   0.65, -31.58, -28.60,   NaN, 368.194052,   NaN
2024,  630.653, -28.30,   1.04, -28.75,   0.65, -31.59, -28.61,   NaN, 377.866063,   NaN
2025,  630.489, -28.29,   1.05, -28.75,   0.65, -31.61, -28.62,   NaN, 385.783765,   NaN
2026,  630.850, -28.29,   1.05, -28.75,   0.65, -31.62, -28.63,   NaN, 379.497510,   NaN
2027,  630.620, -28.29,   1.05, -28.75,   0.65, -31.63, -28.64,   NaN, 403.587193,   NaN
2028,  630.554, -28.28,   1.04, -28.75,   0.65, -31.64, -28.65,   NaN, 374.975701,   NaN
2029,  630.357, -28.29,   1.05, -28.75,   0.65, -31.65, -28.66,   NaN, 368.854173,   NaN
2030,  630.489, -28.28,   1.04, -28.75,   0.65, -31.67, -28.68,   NaN, 389.976023,   NaN
2031,  630.489, -28.29,   1.04, -28.74,   0.65, -31.68, -28.69,   NaN, 378.969087,   NaN
2032,  630.390, -28.29,   1.05, -28.74,   0.65, -31.68, -28.70,   NaN, 410.529002,   NaN
2033,  630.456, -28.26,   1.05, -28.74,   0.65, -31.69, -28.70,   NaN, 398.729568,   NaN
2034,  630.325, -28.27,   1.05, -28.75,   0.65, -31.69, -28.70,   NaN, 398.659904,   NaN
2035,  630.521, -28.26,   1.05, -28.74,   0.65, -31.70, -28.71,   NaN, 370.196655,   NaN
2036,  630.325, -28.25,   1.05, -28.74,   0.64, -31.70, -28.71,   NaN, 388.124694,   NaN
2037,  630.456, -28.23,   1.05, -28.74,   0.64, -31.71, -28.72,   NaN, 407.247656,   NaN
2038,  630.259, -28.23,   1.05, -28.74,   0.64, -31.72, -28.73,   NaN, 398.027975,   NaN
2039,  630.390, -28.22,   1.05, -28.75,   0.64, -31.72, -28.73,   NaN, 385.659195,   NaN
2040,  630.489, -28.22,   1.04, -28.75,   0.64, -31.73, -28.74,   NaN, 370.839548,   NaN
2041,  630.390, -28.21,   1.05, -28.75,   0.64, -31.74, -28.75,   NaN, 375.029155,   NaN
2042,  630.292, -28.21,   1.05, -28.75,   0.65, -31.75, -28.76,   NaN, 384.688236,   NaN
2043,  630.325, -28.20,   1.04, -28.75,   0.64, -31.76, -28.77,   NaN, 376.992965,   NaN
2044,  630.292, -28.20,   1.04, -28.75,   0.64, -31.77, -28.77,   NaN, 389.829956,   NaN
2045,  630.456, -28.20,   1.04, -28.75,   0.64, -31.77, -28.77,   NaN, 381.904541,   NaN
2046,  630.357, -28.19,   1.04, -28.75,   0.65, -31.78, -28.78,   NaN, 386.151628,   NaN
2047,  630.062, -28.20,   1.04, -28.75,   0.65, -31.78, -28.79,   NaN, 399.023173,   NaN
2048,  630.160, -28.22,   1.04, -28.75,   0.65, -31.79, -28.79,   NaN, 402.855323,   NaN
2049,  630.160, -28.22,   1.04, -28.74,   0.65, -31.80, -28.80,   NaN, 398.897747,   NaN
2050,  629.865, -28.22,   1.04, -28.75,   0.65, -31.80, -28.81,   NaN, 404.235644,   NaN
2051,  629.996, -28.22,   1.04, -28.74,   0.65, -31.81, -28.81,   NaN, 404.319676,   NaN
2052,  630.226, -28.21,   1.04, -28.73,   0.65, -31.82, -28.83,   NaN, 369.723442,   NaN
2053,  630.160, -28.21,   1.04, -28.74,   0.65, -31.83, -28.83,   NaN, 358.595750,   NaN
2054,  630.029, -28.21,   1.04, -28.73,   0.65, -31.84, -28.84,   NaN, 347.436430,   NaN
2055,  630.193, -28.21,   1.04, -28.73,   0.65, -31.84, -28.84,   NaN, 379.771914,   NaN
2056,  629.931, -28.21,   1.04, -28.73,   0.65, -31.85, -28.85,   NaN, 376.435565,   NaN
2057,  630.062, -28.21,   1.03, -28.73,   0.64, -31.85, -28.85,   NaN, 396.480679,   NaN
2058,  629.996, -28.21,   1.04, -28.74,   0.64, -31.86, -28.86,   NaN, 389.647236,   NaN
2059,  629.931, -28.20,   1.04, -28.73,   0.64, -31.87, -28.86,   NaN, 388.314754,   NaN
2060,  629.931, -28.20,   1.03, -28.73,   0.64, -31.87, -28.87,   NaN, 387.024299,   NaN
2061,  630.029, -28.20,   1.03, -28.73,   0.64, -31.88, -28.88,   NaN, 403.575194,   NaN
