Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1856,  602.718, -26.81,   1.03, -27.35,   0.65, -29.52, -26.69,   NaN, 2023.294073,   NaN
1857,  602.521, -26.80,   1.02, -27.36,   0.65, -29.52, -26.69,   NaN, 1915.599788,   NaN
1858,  602.620, -26.82,   1.02, -27.38,   0.65, -29.53, -26.69,   NaN, 1943.686999,   NaN
1859,  602.357, -26.83,   1.01, -27.39,   0.65, -29.53, -26.70,   NaN, 1942.125292,   NaN
1860,  602.095, -26.84,   1.02, -27.41,   0.66, -29.55, -26.72,   NaN, 1941.392833,   NaN
1861,  602.259, -26.85,   1.02, -27.41,   0.66, -29.56, -26.73,   NaN, 2010.326152,   NaN
1862,  601.931, -26.85,   1.02, -27.42,   0.66, -29.57, -26.74,   NaN, 1913.958699,   NaN
1863,  601.865, -26.85,   1.03, -27.43,   0.66, -29.58, -26.75,   NaN, 1962.678469,   NaN
1864,  601.832, -26.88,   1.03, -27.43,   0.66, -29.60, -26.76,   NaN, 1957.913818,   NaN
1865,  601.373, -26.87,   1.03, -27.44,   0.65, -29.61, -26.77,   NaN, 1987.382616,   NaN
1866,  601.569, -26.89,   1.02, -27.45,   0.65, -29.62, -26.78,   NaN, 1981.472796,   NaN
1867,  601.340, -26.90,   1.03, -27.45,   0.65, -29.63, -26.79,   NaN, 2016.396650,   NaN
1868,  601.110, -26.91,   1.03, -27.46,   0.65, -29.63, -26.79,   NaN, 1982.837109,   NaN
1869,  600.979, -26.92,   1.03, -27.46,   0.65, -29.64, -26.80,   NaN, 1943.984690,   NaN
1870,  600.946, -26.92,   1.03, -27.46,   0.65, -29.65, -26.81,   NaN, 1991.871340,   NaN
1871,  600.650, -26.92,   1.02, -27.46,   0.65, -29.67, -26.83,   NaN, 2005.982411,   NaN
1872,  600.749, -26.92,   1.03, -27.47,   0.65, -29.68, -26.83,   NaN, 1998.088626,   NaN
1873,  600.519, -26.93,   1.03, -27.48,   0.66, -29.69, -26.84,   NaN, 2001.896982,   NaN
1874,  600.388, -26.94,   1.04, -27.49,   0.66, -29.69, -26.85,   NaN, 1975.907117,   NaN
1875,  600.125, -26.96,   1.02, -27.51,   0.66, -29.70, -26.86,   NaN, 1955.197146,   NaN
1876,  599.895, -26.96,   1.03, -27.52,   0.66, -29.71, -26.86,   NaN, 2028.325262,   NaN
1877,  600.125, -26.97,   1.03, -27.53,   0.66, -29.72, -26.87,   NaN, 2029.148541,   NaN
1878,  599.928, -26.97,   1.02, -27.55,   0.66, -29.73, -26.88,   NaN, 2002.937200,   NaN
1879,  599.534, -26.98,   1.02, -27.56,   0.66, -29.73, -26.88,   NaN, 1980.460082,   NaN
1880,  599.534, -26.99,   1.02, -27.58,   0.66, -29.73, -26.89,   NaN, 1964.929136,   NaN
1881,  599.403, -26.99,   1.03, -27.59,   0.66, -29.74, -26.89,   NaN, 2017.740437,   NaN
1882,  599.469, -27.01,   1.03, -27.59,   0.66, -29.76, -26.91,   NaN, 1948.988058,   NaN
1883,  598.943, -27.03,   1.02, -27.60,   0.66, -29.77, -26.92,   NaN, 1969.178226,   NaN
1884,  599.009, -27.03,   1.02, -27.61,   0.66, -29.78, -26.93,   NaN, 1979.125957,   NaN
1885,  599.042, -27.04,   1.02, -27.61,   0.65, -29.79, -26.94,   NaN, 1948.790306,   NaN
1886,  598.845, -27.06,   1.03, -27.62,   0.65, -29.80, -26.95,   NaN, 1944.766442,   NaN
1887,  598.517, -27.06,   1.03, -27.62,   0.65, -29.81, -26.96,   NaN, 1966.057450,   NaN
1888,  598.418, -27.06,   1.03, -27.62,   0.65, -29.82, -26.97,   NaN, 1989.963298,   NaN
1889,  598.418, -27.07,   1.03, -27.62,   0.65, -29.83, -26.98,   NaN, 2009.651236,   NaN
1890,  598.451, -27.08,   1.03, -27.62,   0.65, -29.83, -26.98,   NaN, 1979.317937,   NaN
1891,  598.156, -27.09,   1.03, -27.63,   0.65, -29.84, -26.98,   NaN, 1948.988746,   NaN
1892,  597.926, -27.10,   1.03, -27.64,   0.65, -29.85, -26.99,   NaN, 1934.575889,   NaN
1893,  597.762, -27.12,   1.03, -27.66,   0.65, -29.87, -27.01,   NaN, 1934.158996,   NaN
1894,  597.762, -27.13,   1.03, -27.67,   0.65, -29.87, -27.02,   NaN, 1947.624361,   NaN
1895,  597.663, -27.13,   1.03, -27.68,   0.65, -29.88, -27.02,   NaN, 2008.016052,   NaN
1896,  597.532, -27.14,   1.02, -27.70,   0.65, -29.89, -27.03,   NaN, 1971.904905,   NaN
1897,  597.302, -27.15,   1.02, -27.72,   0.66, -29.90, -27.04,   NaN, 1958.526695,   NaN
1898,  597.105, -27.14,   1.03, -27.73,   0.66, -29.91, -27.05,   NaN, 1967.228629,   NaN
1899,  596.875, -27.15,   1.03, -27.74,   0.66, -29.91, -27.05,   NaN, 1979.506282,   NaN
1900,  597.072, -27.17,   1.03, -27.76,   0.66, -29.91, -27.05,   NaN, 1954.309996,   NaN
1901,  596.908, -27.18,   1.02, -27.77,   0.66, -29.92, -27.06,   NaN, 2033.182947,   NaN
1902,  596.416, -27.18,   1.02, -27.77,   0.66, -29.93, -27.07,   NaN, 1970.648321,   NaN
1903,  596.416, -27.18,   1.02, -27.78,   0.65, -29.94, -27.08,   NaN, 1951.467320,   NaN
1904,  596.580, -27.18,   1.03, -27.78,   0.66, -29.96, -27.10,   NaN, 2003.253775,   NaN
1905,  596.186, -27.18,   1.03, -27.78,   0.66, -29.97, -27.11,   NaN, 2010.465443,   NaN
1906,  596.219, -27.21,   1.03, -27.78,   0.66, -29.98, -27.12,   NaN, 1996.235676,   NaN
1907,  595.727, -27.21,   1.03, -27.78,   0.65, -29.99, -27.13,   NaN, 1902.389689,   NaN
1908,  595.694, -27.23,   1.03, -27.78,   0.65, -30.00, -27.14,   NaN, 2002.128569,   NaN
1909,  595.792, -27.24,   1.02, -27.78,   0.65, -30.01, -27.15,   NaN, 2002.564880,   NaN
1910,  595.333, -27.24,   1.02, -27.78,   0.65, -30.03, -27.16,   NaN, 1963.406204,   NaN
1911,  595.070, -27.27,   1.03, -27.79,   0.65, -30.16, -27.29,   NaN, 1981.076506,   NaN
1912,  595.201, -27.27,   1.03, -27.80,   0.65, -30.16, -27.29,   NaN, 1986.821551,   NaN
1913,  595.169, -27.29,   1.04, -27.81,   0.66, -30.17, -27.29,   NaN, 1963.646662,   NaN
1914,  594.972, -27.29,   1.02, -27.82,   0.65, -30.17, -27.29,   NaN, 1907.591659,   NaN
1915,  595.037, -27.29,   1.03, -27.83,   0.65, -30.18, -27.30,   NaN, 1933.986106,   NaN
1916,  594.676, -27.30,   1.04, -27.85,   0.66, -30.18, -27.30,   NaN, 1977.298286,   NaN
1917,  594.414, -27.31,   1.03, -27.87,   0.66, -30.18, -27.30,   NaN, 2007.570297,   NaN
1918,  594.512, -27.32,   1.03, -27.88,   0.66, -30.19, -27.31,   NaN, 1908.328227,   NaN
1919,  594.446, -27.33,   1.03, -27.90,   0.66, -30.19, -27.31,   NaN, 1960.879705,   NaN
1920,  594.348, -27.32,   1.03, -27.91,   0.66, -30.20, -27.32,   NaN, 1926.494605,   NaN
1921,  594.085, -27.34,   1.03, -27.92,   0.66, -30.21, -27.32,   NaN, 1949.806386,   NaN
1922,  593.954, -27.35,   1.03, -27.93,   0.66, -30.21, -27.33,   NaN, 1917.499188,   NaN
1923,  593.823, -27.35,   1.03, -27.93,   0.66, -30.21, -27.33,   NaN, 1979.602531,   NaN
1924,  593.790, -27.36,   1.03, -27.94,   0.66, -30.22, -27.34,   NaN, 1969.586940,   NaN
1925,  593.363, -27.36,   1.03, -27.94,   0.65, -30.23, -27.35,   NaN, 1968.192673,   NaN
1926,  593.495, -27.38,   1.02, -27.94,   0.65, -30.25, -27.36,   NaN, 1943.676835,   NaN
1927,  593.462, -27.39,   1.03, -27.95,   0.65, -30.26, -27.37,   NaN, 1935.690689,   NaN
1928,  593.298, -27.40,   1.02, -27.95,   0.65, -30.27, -27.39,   NaN, 1932.621423,   NaN
1929,  592.838, -27.41,   1.03, -27.95,   0.66, -30.28, -27.40,   NaN, 1911.815041,   NaN
1930,  593.068, -27.43,   1.02, -27.96,   0.66, -30.29, -27.40,   NaN, 1966.939968,   NaN
1931,  592.772, -27.43,   1.02, -27.96,   0.66, -30.30, -27.41,   NaN, 1939.473503,   NaN
1932,  592.444, -27.45,   1.01, -27.97,   0.65, -30.31, -27.42,   NaN, 2003.872490,   NaN
1933,  592.575, -27.45,   1.02, -27.99,   0.66, -30.32, -27.43,   NaN, 1919.258144,   NaN
1934,  592.280, -27.46,   1.03, -28.00,   0.66, -30.32, -27.43,   NaN, 1884.524011,   NaN
1935,  592.182, -27.47,   1.04, -28.01,   0.66, -30.33, -27.43,   NaN, 1891.773135,   NaN
1936,  592.280, -27.47,   1.04, -28.03,   0.66, -30.33, -27.44,   NaN, 1985.869691,   NaN
1937,  592.050, -27.47,   1.04, -28.04,   0.66, -30.35, -27.46,   NaN, 1917.987456,   NaN
1938,  592.017, -27.47,   1.03, -28.06,   0.66, -30.36, -27.46,   NaN, 1943.094715,   NaN
1939,  591.459, -27.48,   1.03, -28.07,   0.66, -30.36, -27.47,   NaN, 1907.622910,   NaN
1940,  591.656, -27.50,   1.03, -28.08,   0.66, -30.37, -27.47,   NaN, 1967.246178,   NaN
1941,  591.394, -27.50,   1.03, -28.08,   0.66, -30.38, -27.48,   NaN, 1966.373037,   NaN
1942,  591.361, -27.51,   1.03, -28.09,   0.66, -30.38, -27.49,   NaN, 1966.959647,   NaN
1943,  590.934, -27.52,   1.03, -28.10,   0.66, -30.39, -27.49,   NaN, 1936.656301,   NaN
1944,  590.803, -27.52,   1.03, -28.10,   0.65, -30.40, -27.50,   NaN, 1882.010626,   NaN
1945,  590.704, -27.53,   1.03, -28.11,   0.65, -30.40, -27.50,   NaN, 1969.149149,   NaN
1946,  590.868, -27.53,   1.03, -28.11,   0.66, -30.41, -27.51,   NaN, 1942.725821,   NaN
1947,  590.540, -27.54,   1.04, -28.11,   0.65, -30.41, -27.52,   NaN, 1911.287691,   NaN
1948,  590.475, -27.55,   1.04, -28.12,   0.65, -30.43, -27.53,   NaN, 1961.073160,   NaN
1949,  590.245, -27.56,   1.05, -28.12,   0.66, -30.43, -27.54,   NaN, 1917.197439,   NaN
1950,  590.114, -27.57,   1.04, -28.13,   0.65, -30.44, -27.54,   NaN, 1873.115761,   NaN
1951,  589.982, -27.59,   1.04, -28.14,   0.66, -30.45, -27.55,   NaN, 1928.037298,   NaN
1952,  589.884, -27.58,   1.04, -28.14,   0.65, -30.46, -27.56,   NaN, 1948.970243,   NaN
1953,  589.555, -27.60,   1.04, -28.16,   0.65, -30.47, -27.56,   NaN, 1932.384363,   NaN
1954,  589.687, -27.61,   1.04, -28.17,   0.65, -30.47, -27.57,   NaN, 1941.578375,   NaN
1955,  589.555, -27.61,   1.03, -28.19,   0.65, -30.48, -27.58,   NaN, 1952.270091,   NaN
1956,  589.621, -27.63,   1.03, -28.20,   0.65, -30.48, -27.58,   NaN, 1909.447263,   NaN
1957,  589.162, -27.64,   1.04, -28.22,   0.66, -30.49, -27.59,   NaN, 1907.985950,   NaN
1958,  589.030, -27.64,   1.04, -28.22,   0.66, -30.50, -27.60,   NaN, 1943.439689,   NaN
1959,  589.326, -27.63,   1.03, -28.22,   0.65, -30.52, -27.62,   NaN, 1899.550519,   NaN
1960,  588.965, -27.64,   1.03, -28.24,   0.66, -30.53, -27.63,   NaN, 1919.784880,   NaN
1961,  588.538, -27.64,   1.04, -28.24,   0.66, -30.54, -27.63,   NaN, 1905.460979,   NaN
1962,  588.472, -27.67,   1.02, -28.25,   0.66, -30.55, -27.64,   NaN, 1955.728645,   NaN
1963,  588.242, -27.68,   1.03, -28.26,   0.66, -30.56, -27.65,   NaN, 1904.784556,   NaN
1964,  588.275, -27.68,   1.03, -28.26,   0.66, -30.57, -27.66,   NaN, 1931.484149,   NaN
1965,  588.078, -27.69,   1.03, -28.26,   0.65, -30.58, -27.67,   NaN, 1937.148736,   NaN
1966,  587.947, -27.70,   1.02, -28.26,   0.65, -30.59, -27.68,   NaN, 1917.811873,   NaN
1967,  587.980, -27.71,   1.03, -28.27,   0.65, -30.59, -27.68,   NaN, 1914.256952,   NaN
1968,  587.914, -27.72,   1.03, -28.27,   0.65, -30.60, -27.69,   NaN, 1906.151733,   NaN
1969,  587.684, -27.72,   1.03, -28.28,   0.65, -30.61, -27.70,   NaN, 1905.900545,   NaN
1970,  587.652, -27.74,   1.02, -28.29,   0.65, -30.63, -27.72,   NaN, 1942.053834,   NaN
1971,  587.192, -27.75,   1.02, -28.31,   0.65, -30.65, -27.73,   NaN, 1936.874815,   NaN
1972,  587.389, -27.76,   1.02, -28.32,   0.65, -30.66, -27.74,   NaN, 1913.569525,   NaN
1973,  587.028, -27.76,   1.03, -28.34,   0.65, -30.67, -27.75,   NaN, 1919.562390,   NaN
1974,  587.028, -27.77,   1.02, -28.36,   0.65, -30.68, -27.76,   NaN, 1919.662588,   NaN
1975,  586.864, -27.78,   1.03, -28.38,   0.66, -30.69, -27.77,   NaN, 1943.640978,   NaN
1976,  586.765, -27.78,   1.03, -28.38,   0.66, -30.70, -27.78,   NaN, 1940.395492,   NaN
1977,  586.667, -27.80,   1.03, -28.41,   0.66, -30.71, -27.79,   NaN, 1903.857484,   NaN
1978,  586.437, -27.80,   1.03, -28.43,   0.66, -30.71, -27.79,   NaN, 1959.765980,   NaN
1979,  586.404, -27.81,   1.02, -28.45,   0.67, -30.72, -27.80,   NaN, 1884.056924,   NaN
1980,  586.371, -27.82,   1.02, -28.46,   0.67, -30.74, -27.81,   NaN, 1962.906817,   NaN
1981,  586.207, -27.83,   1.03, -28.48,   0.67, -30.76, -27.84,   NaN, 1957.240579,   NaN
1982,  585.846, -27.84,   1.03, -28.48,   0.68, -30.77, -27.85,   NaN, 1926.870746,   NaN
1983,  585.682, -27.86,   1.03, -28.49,   0.67, -30.78, -27.86,   NaN, 1890.324348,   NaN
1984,  585.583, -27.87,   1.04, -28.49,   0.67, -30.79, -27.87,   NaN, 1900.120881,   NaN
1985,  585.682, -27.87,   1.04, -28.50,   0.67, -30.80, -27.87,   NaN, 1982.603589,   NaN
1986,  585.387, -27.88,   1.03, -28.49,   0.66, -30.81, -27.88,   NaN, 1878.679888,   NaN
1987,  585.387, -27.89,   1.03, -28.50,   0.65, -30.82, -27.89,   NaN, 1943.281234,   NaN
1988,  585.091, -27.90,   1.03, -28.50,   0.65, -30.83, -27.90,   NaN, 1905.841867,   NaN
1989,  585.157, -27.90,   1.03, -28.51,   0.65, -30.83, -27.90,   NaN, 1894.057853,   NaN
1990,  584.960, -27.91,   1.04, -28.51,   0.65, -30.84, -27.91,   NaN, 1893.506475,   NaN
1991,  585.025, -27.92,   1.03, -28.53,   0.65, -30.84, -27.91,   NaN, 1906.531101,   NaN
1992,  584.730, -27.94,   1.03, -28.54,   0.65, -30.86, -27.93,   NaN, 1947.620290,   NaN
1993,  584.763, -27.93,   1.04, -28.56,   0.65, -30.87, -27.94,   NaN, 1911.558840,   NaN
1994,  584.533, -27.93,   1.04, -28.56,   0.65, -30.87, -27.94,   NaN, 1885.628952,   NaN
1995,  583.975, -27.95,   1.03, -28.58,   0.66, -30.88, -27.95,   NaN, 1942.332423,   NaN
1996,  583.975, -27.96,   1.02, -28.59,   0.66, -30.88, -27.95,   NaN, 1925.355507,   NaN
1997,  583.745, -27.96,   1.03, -28.60,   0.66, -30.89, -27.96,   NaN, 1940.352415,   NaN
1998,  583.909, -27.99,   1.03, -28.63,   0.66, -30.90, -27.96,   NaN, 1915.429232,   NaN
1999,  583.548, -27.99,   1.03, -28.63,   0.66, -30.90, -27.97,   NaN, 1959.969359,   NaN
2000,  583.515, -28.01,   1.03, -28.64,   0.66, -30.90, -27.97,   NaN, 1898.413937,   NaN
2001,  583.450, -28.01,   1.04, -28.64,   0.67, -30.91, -27.98,   NaN, 1905.989767,   NaN
2002,  583.450, -28.02,   1.04, -28.65,   0.66, -30.92, -27.99,   NaN, 1899.749655,   NaN
2003,  583.187, -28.03,   1.04, -28.66,   0.66, -30.93, -28.00,   NaN, 1923.960262,   NaN
2004,  582.826, -28.04,   1.03, -28.65,   0.65, -30.94, -28.01,   NaN, 1914.941159,   NaN
2005,  582.925, -28.05,   1.03, -28.65,   0.65, -30.95, -28.02,   NaN, 1918.122584,   NaN
2006,  582.957, -28.07,   1.04, -28.65,   0.65, -30.96, -28.03,   NaN, 1918.354829,   NaN
2007,  582.596, -28.08,   1.02, -28.65,   0.64, -30.98, -28.04,   NaN, 1919.685705,   NaN
2008,  582.531, -28.09,   1.03, -28.65,   0.65, -30.99, -28.05,   NaN, 1874.085670,   NaN
2009,  582.432, -28.09,   1.03, -28.65,   0.64, -31.00, -28.06,   NaN, 1921.638011,   NaN
2010,  582.137, -28.09,   1.04, -28.66,   0.64, -31.01, -28.07,   NaN, 1944.910617,   NaN
2011,  582.202, -28.09,   1.04, -28.66,   0.64, -31.01, -28.07,   NaN, 1937.197719,   NaN
2012,  581.973, -28.10,   1.04, -28.66,   0.64, -31.02, -28.08,   NaN, 1904.422444,   NaN
2013,  582.006, -28.11,   1.04, -28.68,   0.65, -31.16, -28.21,   NaN, 1874.351721,   NaN
2014,  581.382, -28.12,   1.04, -28.69,   0.64, -31.16, -28.21,   NaN, 1921.353154,   NaN
2015,  581.382, -28.12,   1.04, -28.70,   0.65, -31.17, -28.22,   NaN, 1914.176935,   NaN
2016,  581.382, -28.13,   1.04, -28.71,   0.65, -31.17, -28.22,   NaN, 1909.518520,   NaN
2017,  581.415, -28.13,   1.03, -28.72,   0.65, -31.18, -28.22,   NaN, 1900.705739,   NaN
2018,  581.087, -28.12,   1.03, -28.73,   0.65, -31.18, -28.23,   NaN, 1936.498049,   NaN
2019,  581.251, -28.14,   1.04, -28.74,   0.65, -31.19, -28.24,   NaN, 1930.117983,   NaN
2020,  581.119, -28.15,   1.04, -28.75,   0.65, -31.20, -28.24,   NaN, 1913.439302,   NaN
2021,  580.890, -28.16,   1.04, -28.75,   0.65, -31.20, -28.25,   NaN, 1901.633994,   NaN
2022,  580.528, -28.18,   1.04, -28.74,   0.65, -31.20, -28.25,   NaN, 1900.582467,   NaN
2023,  580.693, -28.19,   1.02, -28.74,   0.64, -31.21, -28.25,   NaN, 1945.113291,   NaN
2024,  580.496, -28.18,   1.03, -28.74,   0.64, -31.22, -28.26,   NaN, 1882.468098,   NaN
2025,  580.332, -28.20,   1.03, -28.74,   0.64, -31.23, -28.27,   NaN, 1892.108760,   NaN
2026,  580.200, -28.21,   1.03, -28.73,   0.64, -31.24, -28.28,   NaN, 1863.072433,   NaN
2027,  580.036, -28.22,   1.04, -28.73,   0.64, -31.25, -28.29,   NaN, 1887.548022,   NaN
2028,  579.839, -28.24,   1.04, -28.73,   0.64, -31.25, -28.30,   NaN, 1889.060075,   NaN
2029,  579.872, -28.24,   1.04, -28.73,   0.64, -31.26, -28.30,   NaN, 1862.280704,   NaN
2030,  579.642, -28.24,   1.05, -28.73,   0.64, -31.27, -28.31,   NaN, 1879.980024,   NaN
2031,  579.675, -28.26,   1.04, -28.73,   0.64, -31.28, -28.32,   NaN, 1924.093093,   NaN
2032,  579.412, -28.26,   1.04, -28.73,   0.63, -31.28, -28.32,   NaN, 1903.762415,   NaN
2033,  579.248, -28.26,   1.05, -28.74,   0.64, -31.29, -28.33,   NaN, 1923.137511,   NaN
2034,  579.248, -28.27,   1.03, -28.75,   0.64, -31.29, -28.33,   NaN, 1941.748033,   NaN
2035,  579.084, -28.26,   1.04, -28.76,   0.64, -31.30, -28.35,   NaN, 1887.660075,   NaN
2036,  579.117, -28.27,   1.04, -28.76,   0.64, -31.32, -28.35,   NaN, 1921.638651,   NaN
2037,  578.920, -28.27,   1.04, -28.76,   0.64, -31.32, -28.36,   NaN, 1900.339287,   NaN
2038,  578.460, -28.27,   1.04, -28.76,   0.64, -31.33, -28.37,   NaN, 1898.821576,   NaN
2039,  578.723, -28.28,   1.04, -28.77,   0.64, -31.34, -28.37,   NaN, 1861.208454,   NaN
2040,  578.460, -28.29,   1.03, -28.77,   0.63, -31.34, -28.38,   NaN, 1860.449324,   NaN
2041,  578.198, -28.30,   1.04, -28.77,   0.64, -31.35, -28.38,   NaN, 1857.074861,   NaN
2042,  578.067, -28.31,   1.04, -28.77,   0.64, -31.36, -28.39,   NaN, 1955.143356,   NaN
2043,  578.001, -28.33,   1.02, -28.77,   0.64, -31.36, -28.40,   NaN, 1934.920264,   NaN
2044,  577.902, -28.34,   1.04, -28.76,   0.64, -31.36, -28.40,   NaN, 1907.832844,   NaN
2045,  577.968, -28.35,   1.04, -28.76,   0.64, -31.37, -28.40,   NaN, 1918.706983,   NaN
2046,  577.837, -28.37,   1.04, -28.76,   0.63, -31.38, -28.41,   NaN, 1880.335087,   NaN
2047,  577.870, -28.37,   1.04, -28.76,   0.63, -31.40, -28.43,   NaN, 1939.399647,   NaN
2048,  577.607, -28.38,   1.03, -28.76,   0.63, -31.40, -28.44,   NaN, 1880.504582,   NaN
2049,  577.902, -28.39,   1.03, -28.76,   0.64, -31.41, -28.44,   NaN, 1878.900101,   NaN
2050,  578.034, -28.39,   1.03, -28.76,   0.63, -31.42, -28.45,   NaN, 1920.505299,   NaN
2051,  577.574, -28.40,   1.03, -28.76,   0.63, -31.43, -28.46,   NaN, 1895.674980,   NaN
2052,  577.738, -28.40,   1.02, -28.76,   0.63, -31.44, -28.47,   NaN, 1910.913514,   NaN
2053,  577.640, -28.38,   1.04, -28.77,   0.63, -31.45, -28.48,   NaN, 1910.207968,   NaN
2054,  577.804, -28.37,   1.04, -28.76,   0.63, -31.47, -28.49,   NaN, 1899.717459,   NaN
2055,  577.935, -28.38,   1.05, -28.77,   0.63, -31.47, -28.49,   NaN, 1900.241338,   NaN
2056,  577.935, -28.37,   1.04, -28.77,   0.63, -31.48, -28.50,   NaN, 1872.303166,   NaN
2057,  577.705, -28.39,   1.05, -28.78,   0.63, -31.48, -28.51,   NaN, 1887.607477,   NaN
2058,  577.870, -28.38,   1.05, -28.77,   0.63, -31.50, -28.53,   NaN, 1899.965839,   NaN
2059,  577.837, -28.37,   1.04, -28.77,   0.63, -31.51, -28.53,   NaN, 1907.924576,   NaN
2060,  577.837, -28.37,   1.05, -28.77,   0.63, -31.51, -28.54,   NaN, 1894.565001,   NaN
2061,  577.935, -28.36,   1.05, -28.77,   0.64, -31.52, -28.54,   NaN, 1897.323889,   NaN
2062,  578.067, -28.35,   1.05, -28.76,   0.64, -31.53, -28.55,   NaN, 1903.174244,   NaN
2063,  577.870, -28.35,   1.04, -28.76,   0.64, -31.53, -28.56,   NaN, 1899.702202,   NaN
2064,  577.705, -28.35,   1.04, -28.76,   0.64, -31.54, -28.56,   NaN, 1906.624963,   NaN
2065,  577.771, -28.35,   1.04, -28.76,   0.64, -31.54, -28.56,   NaN, 1883.037702,   NaN
2066,  577.738, -28.33,   1.05, -28.75,   0.64, -31.54, -28.56,   NaN, 1925.206480,   NaN
2067,  577.705, -28.32,   1.05, -28.75,   0.64, -31.55, -28.57,   NaN, 1822.071293,   NaN
2068,  577.607, -28.32,   1.04, -28.75,   0.63, -31.55, -28.57,   NaN, 1890.715158,   NaN
2069,  577.771, -28.32,   1.04, -28.75,   0.63, -31.56, -28.58,   NaN, 1912.210460,   NaN
2070,  577.738, -28.33,   1.05, -28.75,   0.63, -31.57, -28.59,   NaN, 1913.839367,   NaN
2071,  577.541, -28.32,   1.05, -28.75,   0.63, -31.57, -28.59,   NaN, 1913.151612,   NaN
2072,  577.870, -28.32,   1.05, -28.75,   0.63, -31.58, -28.60,   NaN, 1877.834430,   NaN
2073,  577.771, -28.31,   1.05, -28.75,   0.63, -31.59, -28.61,   NaN, 1914.998458,   NaN
2074,  577.509, -28.32,   1.05, -28.76,   0.63, -31.59, -28.61,   NaN, 1906.872533,   NaN
2075,  577.673, -28.32,   1.04, -28.75,   0.63, -31.60, -28.62,   NaN, 1894.364822,   NaN
2076,  577.804, -28.32,   1.04, -28.75,   0.63, -31.61, -28.62,   NaN, 1866.202505,   NaN
2077,  577.476, -28.32,   1.04, -28.75,   0.63, -31.61, -28.62,   NaN, 1887.698445,   NaN
2078,  577.640, -28.31,   1.04, -28.75,   0.63, -31.61, -28.63,   NaN, 1929.545272,   NaN
2079,  577.410, -28.32,   1.04, -28.74,   0.63, -31.62, -28.63,   NaN, 1869.672446,   NaN
2080,  577.640, -28.32,   1.04, -28.74,   0.63, -31.63, -28.64,   NaN, 1925.800773,   NaN
2081,  577.607, -28.31,   1.04, -28.74,   0.64, -31.63, -28.65,   NaN, 1897.141297,   NaN
2082,  577.476, -28.31,   1.04, -28.74,   0.64, -31.63, -28.65,   NaN, 1838.087179,   NaN
2083,  577.509, -28.30,   1.04, -28.74,   0.64, -31.64, -28.65,   NaN, 1919.965188,   NaN
2084,  577.410, -28.29,   1.04, -28.74,   0.64, -31.64, -28.66,   NaN, 1893.178730,   NaN
2085,  577.377, -28.29,   1.04, -28.73,   0.64, -31.65, -28.66,   NaN, 1909.220385,   NaN
2086,  577.541, -28.28,   1.03, -28.73,   0.64, -31.65, -28.66,   NaN, 1903.091964,   NaN
2087,  577.574, -28.28,   1.04, -28.73,   0.64, -31.65, -28.66,   NaN, 1899.070671,   NaN
2088,  577.410, -28.26,   1.03, -28.73,   0.64, -31.65, -28.66,   NaN, 1898.431292,   NaN
2089,  577.541, -28.27,   1.03, -28.73,   0.64, -31.65, -28.67,   NaN, 1908.410877,   NaN
2090,  577.443, -28.26,   1.04, -28.73,   0.64, -31.66, -28.67,   NaN, 1900.984304,   NaN
2091,  577.147, -28.24,   1.04, -28.73,   0.64, -31.67, -28.68,   NaN, 1905.894118,   NaN
2092,  577.410, -28.22,   1.04, -28.73,   0.64, -31.67, -28.68,   NaN, 1925.545678,   NaN
2093,  577.344, -28.23,   1.03, -28.72,   0.63, -31.68, -28.69,   NaN, 1926.379840,   NaN
2094,  577.312, -28.23,   1.03, -28.73,   0.63, -31.68, -28.69,   NaN, 1886.845566,   NaN
2095,  577.377, -28.23,   1.04, -28.73,   0.64, -31.69, -28.70,   NaN, 1896.846493,   NaN
2096,  577.312, -28.23,   1.03, -28.73,   0.63, -31.69, -28.70,   NaN, 1844.783312,   NaN
2097,  577.246, -28.23,   1.03, -28.72,   0.63, -31.70, -28.71,   NaN, 1896.754038,   NaN
2098,  577.279, -28.22,   1.04, -28.72,   0.64, -31.70, -28.71,   NaN, 1874.887368,   NaN
