Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1914,  650.808, -26.27,   1.02, -26.90,   0.65, -29.00, -26.21,   NaN, 4903.956131,   NaN
1915,  650.939, -26.28,   1.02, -26.92,   0.65, -29.01, -26.22,   NaN, 4927.020031,   NaN
1916,  650.709, -26.28,   1.02, -26.94,   0.65, -29.03, -26.23,   NaN, 4971.290450,   NaN
1917,  650.676, -26.28,   1.02, -26.94,   0.65, -29.03, -26.24,   NaN, 4926.604848,   NaN
1918,  650.282, -26.29,   1.03, -26.95,   0.66, -29.04, -26.24,   NaN, 4933.094754,   NaN
1919,  650.282, -26.30,   1.03, -26.97,   0.65, -29.04, -26.24,   NaN, 4900.799307,   NaN
1920,  650.217, -26.31,   1.03, -26.98,   0.65, -29.05, -26.25,   NaN, 4850.376463,   NaN
1921,  649.954, -26.32,   1.03, -26.98,   0.65, -29.06, -26.26,   NaN, 4803.608460,   NaN
1922,  650.086, -26.32,   1.03, -26.99,   0.65, -29.06, -26.27,   NaN, 4785.914198,   NaN
1923,  649.527, -26.34,   1.02, -26.99,   0.65, -29.07, -26.28,   NaN, 4754.157221,   NaN
1924,  649.921, -26.35,   1.02, -26.99,   0.64, -29.08, -26.28,   NaN, 4862.355890,   NaN
1925,  649.560, -26.36,   1.03, -26.99,   0.65, -29.09, -26.29,   NaN, 4779.278232,   NaN
1926,  649.527, -26.37,   1.02, -26.99,   0.64, -29.10, -26.30,   NaN, 4865.924396,   NaN
1927,  649.035, -26.39,   1.03, -27.00,   0.64, -29.12, -26.32,   NaN, 4862.521553,   NaN
1928,  649.396, -26.39,   1.03, -27.00,   0.64, -29.13, -26.33,   NaN, 4841.421320,   NaN
1929,  648.838, -26.39,   1.03, -27.01,   0.65, -29.14, -26.34,   NaN, 4824.707975,   NaN
1930,  649.134, -26.40,   1.03, -27.02,   0.64, -29.14, -26.34,   NaN, 4777.572163,   NaN
1931,  648.641, -26.41,   1.03, -27.03,   0.64, -29.15, -26.35,   NaN, 4833.911095,   NaN
1932,  648.543, -26.41,   1.04, -27.04,   0.64, -29.16, -26.36,   NaN, 4874.079483,   NaN
1933,  648.411, -26.40,   1.04, -27.04,   0.64, -29.17, -26.37,   NaN, 4932.431264,   NaN
1934,  648.608, -26.40,   1.04, -27.04,   0.64, -29.19, -26.38,   NaN, 4774.808095,   NaN
1935,  648.149, -26.41,   1.04, -27.06,   0.64, -29.20, -26.39,   NaN, 4864.692845,   NaN
1936,  648.182, -26.42,   1.04, -27.08,   0.65, -29.21, -26.40,   NaN, 4906.106296,   NaN
1937,  647.821, -26.43,   1.04, -27.10,   0.65, -29.35, -26.53,   NaN, 4943.742499,   NaN
1938,  647.821, -26.44,   1.04, -27.12,   0.65, -29.35, -26.53,   NaN, 4799.925825,   NaN
1939,  647.952, -26.45,   1.04, -27.13,   0.65, -29.35, -26.53,   NaN, 4738.353190,   NaN
1940,  647.427, -26.44,   1.04, -27.13,   0.65, -29.36, -26.54,   NaN, 4805.983102,   NaN
1941,  647.591, -26.45,   1.04, -27.14,   0.65, -29.36, -26.54,   NaN, 4740.348161,   NaN
1942,  647.525, -26.46,   1.04, -27.15,   0.65, -29.36, -26.54,   NaN, 4795.360604,   NaN
1943,  647.263, -26.46,   1.04, -27.15,   0.65, -29.37, -26.55,   NaN, 4793.460889,   NaN
1944,  647.000, -26.45,   1.04, -27.16,   0.65, -29.37, -26.55,   NaN, 4938.676769,   NaN
1945,  646.869, -26.47,   1.04, -27.16,   0.65, -29.38, -26.56,   NaN, 4705.718634,   NaN
1946,  646.836, -26.48,   1.04, -27.16,   0.65, -29.39, -26.56,   NaN, 4824.767552,   NaN
1947,  646.606, -26.50,   1.03, -27.16,   0.65, -29.39, -26.57,   NaN, 4811.596160,   NaN
1948,  646.672, -26.52,   1.02, -27.17,   0.64, -29.40, -26.58,   NaN, 4794.441351,   NaN
1949,  646.343, -26.53,   1.02, -27.17,   0.64, -29.41, -26.59,   NaN, 4748.138820,   NaN
1950,  646.409, -26.54,   1.03, -27.18,   0.64, -29.42, -26.60,   NaN, 4790.718286,   NaN
1951,  646.081, -26.56,   1.03, -27.19,   0.64, -29.43, -26.60,   NaN, 4868.507865,   NaN
1952,  646.081, -26.56,   1.03, -27.19,   0.64, -29.43, -26.60,   NaN, 4812.344641,   NaN
1953,  645.949, -26.57,   1.02, -27.20,   0.64, -29.44, -26.61,   NaN, 4871.823857,   NaN
1954,  645.720, -26.58,   1.02, -27.21,   0.64, -29.45, -26.62,   NaN, 4754.753553,   NaN
1955,  645.785, -26.59,   1.02, -27.23,   0.65, -29.46, -26.63,   NaN, 4834.659827,   NaN
1956,  645.457, -26.59,   1.02, -27.24,   0.65, -29.47, -26.64,   NaN, 4821.241151,   NaN
1957,  645.654, -26.59,   1.02, -27.26,   0.65, -29.48, -26.65,   NaN, 4763.896925,   NaN
1958,  645.063, -26.61,   1.01, -27.27,   0.65, -29.49, -26.66,   NaN, 4687.426177,   NaN
1959,  645.129, -26.60,   1.03, -27.28,   0.65, -29.50, -26.68,   NaN, 4751.771018,   NaN
1960,  645.063, -26.61,   1.03, -27.30,   0.65, -29.51, -26.68,   NaN, 4751.491958,   NaN
1961,  644.801, -26.63,   1.03, -27.30,   0.65, -29.52, -26.69,   NaN, 4793.810030,   NaN
1962,  644.833, -26.64,   1.03, -27.31,   0.65, -29.53, -26.70,   NaN, 4842.437512,   NaN
1963,  644.538, -26.64,   1.02, -27.31,   0.65, -29.53, -26.70,   NaN, 4850.621464,   NaN
1964,  644.439, -26.65,   1.02, -27.32,   0.65, -29.54, -26.71,   NaN, 4790.728971,   NaN
1965,  644.374, -26.64,   1.03, -27.32,   0.65, -29.55, -26.72,   NaN, 4770.445489,   NaN
1966,  644.210, -26.67,   1.02, -27.33,   0.65, -29.56, -26.72,   NaN, 4809.442252,   NaN
1967,  644.210, -26.67,   1.03, -27.33,   0.65, -29.57, -26.73,   NaN, 4784.120637,   NaN
1968,  643.881, -26.67,   1.03, -27.34,   0.65, -29.58, -26.74,   NaN, 4759.149807,   NaN
1969,  644.046, -26.66,   1.04, -27.34,   0.65, -29.59, -26.75,   NaN, 4854.859005,   NaN
1970,  643.652, -26.66,   1.04, -27.34,   0.65, -29.60, -26.77,   NaN, 4810.269518,   NaN
1971,  643.717, -26.67,   1.03, -27.35,   0.64, -29.62, -26.78,   NaN, 4837.397595,   NaN
1972,  643.717, -26.69,   1.04, -27.36,   0.64, -29.63, -26.79,   NaN, 4794.384164,   NaN
1973,  643.126, -26.71,   1.04, -27.38,   0.64, -29.63, -26.79,   NaN, 4820.557622,   NaN
1974,  643.258, -26.71,   1.03, -27.38,   0.64, -29.63, -26.79,   NaN, 4725.536896,   NaN
1975,  642.995, -26.72,   1.04, -27.40,   0.65, -29.64, -26.80,   NaN, 4840.144094,   NaN
1976,  642.733, -26.73,   1.03, -27.41,   0.65, -29.65, -26.81,   NaN, 4838.410833,   NaN
1977,  642.995, -26.75,   1.03, -27.43,   0.65, -29.66, -26.82,   NaN, 4659.252960,   NaN
1978,  642.503, -26.77,   1.02, -27.44,   0.65, -29.67, -26.83,   NaN, 4854.899253,   NaN
1979,  642.667, -26.77,   1.03, -27.45,   0.65, -29.68, -26.84,   NaN, 4793.300527,   NaN
1980,  642.273, -26.78,   1.03, -27.46,   0.66, -29.69, -26.85,   NaN, 4792.701330,   NaN
1981,  642.306, -26.79,   1.03, -27.47,   0.65, -29.70, -26.87,   NaN, 4742.593667,   NaN
1982,  642.142, -26.81,   1.03, -27.48,   0.66, -29.72, -26.88,   NaN, 4725.138709,   NaN
1983,  641.879, -26.82,   1.03, -27.49,   0.65, -29.73, -26.88,   NaN, 4762.353846,   NaN
1984,  642.109, -26.82,   1.03, -27.49,   0.65, -29.74, -26.89,   NaN, 4656.380841,   NaN
1985,  641.715, -26.80,   1.03, -27.49,   0.65, -29.74, -26.89,   NaN, 4675.922374,   NaN
1986,  641.387, -26.81,   1.03, -27.50,   0.65, -29.75, -26.90,   NaN, 4788.959092,   NaN
1987,  641.518, -26.81,   1.03, -27.50,   0.65, -29.76, -26.91,   NaN, 4734.607458,   NaN
1988,  641.288, -26.83,   1.03, -27.50,   0.65, -29.77, -26.92,   NaN, 4780.540644,   NaN
1989,  641.223, -26.85,   1.03, -27.51,   0.65, -29.78, -26.93,   NaN, 4784.580238,   NaN
1990,  641.091, -26.86,   1.03, -27.51,   0.65, -29.79, -26.94,   NaN, 4776.919788,   NaN
1991,  640.993, -26.86,   1.04, -27.52,   0.65, -29.80, -26.95,   NaN, 4740.130163,   NaN
1992,  640.697, -26.87,   1.03, -27.52,   0.64, -29.82, -26.96,   NaN, 4738.080031,   NaN
1993,  640.861, -26.89,   1.03, -27.54,   0.64, -29.83, -26.97,   NaN, 4823.596007,   NaN
1994,  640.271, -26.90,   1.04, -27.55,   0.64, -29.83, -26.98,   NaN, 4776.172302,   NaN
1995,  640.599, -26.90,   1.03, -27.56,   0.65, -29.84, -26.99,   NaN, 4748.485160,   NaN
1996,  640.271, -26.92,   1.03, -27.58,   0.65, -29.84, -26.99,   NaN, 4735.355308,   NaN
1997,  640.041, -26.94,   1.02, -27.59,   0.65, -29.85, -27.00,   NaN, 4813.002330,   NaN
1998,  640.172, -26.94,   1.03, -27.60,   0.65, -29.86, -27.00,   NaN, 4871.009796,   NaN
1999,  640.041, -26.96,   1.03, -27.62,   0.65, -29.87, -27.01,   NaN, 4673.720288,   NaN
2000,  639.713, -26.96,   1.03, -27.63,   0.65, -29.88, -27.02,   NaN, 4758.002121,   NaN
2001,  639.647, -26.97,   1.03, -27.64,   0.65, -29.88, -27.02,   NaN, 4710.068312,   NaN
2002,  639.483, -26.99,   1.03, -27.64,   0.65, -29.89, -27.03,   NaN, 4718.752347,   NaN
2003,  639.483, -26.99,   1.04, -27.65,   0.65, -29.91, -27.05,   NaN, 4696.144359,   NaN
2004,  639.220, -27.00,   1.03, -27.65,   0.65, -29.92, -27.06,   NaN, 4797.442414,   NaN
2005,  639.187, -27.00,   1.03, -27.65,   0.65, -29.93, -27.07,   NaN, 4858.485042,   NaN
2006,  639.122, -26.99,   1.03, -27.66,   0.65, -29.94, -27.07,   NaN, 4809.869922,   NaN
2007,  638.728, -27.00,   1.04, -27.66,   0.65, -29.94, -27.07,   NaN, 4679.115790,   NaN
2008,  638.629, -27.02,   1.03, -27.66,   0.65, -29.95, -27.08,   NaN, 4678.702450,   NaN
2009,  638.629, -27.02,   1.04, -27.67,   0.65, -29.96, -27.09,   NaN, 4742.975999,   NaN
2010,  638.367, -27.02,   1.04, -27.67,   0.65, -29.97, -27.10,   NaN, 4798.447894,   NaN
2011,  638.433, -27.04,   1.04, -27.68,   0.64, -29.98, -27.11,   NaN, 4775.441086,   NaN
2012,  638.137, -27.05,   1.04, -27.70,   0.64, -29.99, -27.12,   NaN, 4649.511509,   NaN
2013,  638.236, -27.06,   1.04, -27.70,   0.65, -30.00, -27.13,   NaN, 4701.001058,   NaN
2014,  638.006, -27.08,   1.03, -27.72,   0.65, -30.02, -27.15,   NaN, 4677.506896,   NaN
2015,  637.874, -27.10,   1.03, -27.74,   0.65, -30.03, -27.16,   NaN, 4725.311262,   NaN
2016,  637.809, -27.08,   1.03, -27.74,   0.65, -30.04, -27.17,   NaN, 4823.175382,   NaN
2017,  637.448, -27.10,   1.03, -27.76,   0.65, -30.04, -27.17,   NaN, 4754.935307,   NaN
2018,  637.382, -27.11,   1.04, -27.78,   0.66, -30.05, -27.18,   NaN, 4721.046174,   NaN
2019,  637.284, -27.12,   1.04, -27.79,   0.65, -30.06, -27.19,   NaN, 4763.145660,   NaN
2020,  637.382, -27.13,   1.03, -27.80,   0.65, -30.07, -27.20,   NaN, 4765.236720,   NaN
2021,  637.251, -27.14,   1.04, -27.80,   0.65, -30.08, -27.21,   NaN, 4664.509534,   NaN
2022,  636.955, -27.16,   1.04, -27.81,   0.65, -30.09, -27.22,   NaN, 4692.558815,   NaN
2023,  636.955, -27.16,   1.04, -27.81,   0.65, -30.10, -27.23,   NaN, 4742.503482,   NaN
2024,  636.594, -27.16,   1.04, -27.81,   0.65, -30.11, -27.24,   NaN, 4739.956186,   NaN
2025,  636.561, -27.17,   1.04, -27.82,   0.65, -30.14, -27.26,   NaN, 4662.391925,   NaN
2026,  636.627, -27.18,   1.03, -27.82,   0.65, -30.15, -27.27,   NaN, 4734.932718,   NaN
2027,  636.200, -27.18,   1.04, -27.82,   0.65, -30.16, -27.28,   NaN, 4641.497783,   NaN
2028,  636.233, -27.18,   1.04, -27.82,   0.65, -30.16, -27.28,   NaN, 4766.239642,   NaN
2029,  635.905, -27.19,   1.04, -27.83,   0.65, -30.17, -27.29,   NaN, 4805.813207,   NaN
2030,  635.971, -27.21,   1.03, -27.84,   0.65, -30.18, -27.30,   NaN, 4781.684982,   NaN
2031,  635.675, -27.21,   1.03, -27.84,   0.64, -30.18, -27.30,   NaN, 4778.653944,   NaN
2032,  635.774, -27.23,   1.02, -27.86,   0.65, -30.19, -27.31,   NaN, 4865.846480,   NaN
2033,  635.675, -27.25,   1.00, -27.87,   0.65, -30.20, -27.32,   NaN, 4671.797053,   NaN
2034,  635.478, -27.26,   1.01, -27.89,   0.65, -30.21, -27.33,   NaN, 4725.313552,   NaN
2035,  635.314, -27.25,   1.02, -27.90,   0.65, -30.22, -27.34,   NaN, 4779.205902,   NaN
2036,  635.117, -27.25,   1.02, -27.92,   0.66, -30.23, -27.35,   NaN, 4715.913409,   NaN
2037,  634.920, -27.25,   1.03, -27.93,   0.66, -30.24, -27.36,   NaN, 4721.112544,   NaN
2038,  635.051, -27.26,   1.02, -27.94,   0.66, -30.25, -27.37,   NaN, 4688.779059,   NaN
2039,  634.756, -27.28,   1.02, -27.95,   0.66, -30.25, -27.37,   NaN, 4675.881635,   NaN
2040,  634.723, -27.28,   1.02, -27.95,   0.66, -30.26, -27.37,   NaN, 4669.814279,   NaN
2041,  634.395, -27.30,   1.02, -27.96,   0.66, -30.27, -27.38,   NaN, 4667.688568,   NaN
2042,  634.428, -27.30,   1.02, -27.97,   0.65, -30.28, -27.39,   NaN, 4748.461910,   NaN
2043,  634.329, -27.29,   1.02, -27.97,   0.65, -30.29, -27.40,   NaN, 4727.767902,   NaN
2044,  633.935, -27.31,   1.03, -27.98,   0.66, -30.30, -27.41,   NaN, 4688.262554,   NaN
2045,  634.001, -27.33,   1.03, -27.98,   0.65, -30.31, -27.42,   NaN, 4624.133974,   NaN
2046,  633.870, -27.32,   1.03, -27.98,   0.65, -30.32, -27.43,   NaN, 4736.440088,   NaN
2047,  633.738, -27.31,   1.03, -27.98,   0.65, -30.33, -27.44,   NaN, 4720.380312,   NaN
2048,  633.574, -27.32,   1.03, -27.99,   0.65, -30.34, -27.45,   NaN, 4719.778837,   NaN
2049,  633.574, -27.35,   1.03, -28.00,   0.65, -30.35, -27.46,   NaN, 4686.312504,   NaN
2050,  633.279, -27.37,   1.04, -28.01,   0.65, -30.35, -27.46,   NaN, 4734.005628,   NaN
2051,  633.312, -27.38,   1.03, -28.02,   0.65, -30.36, -27.47,   NaN, 4694.049344,   NaN
2052,  633.246, -27.39,   1.03, -28.03,   0.65, -30.37, -27.48,   NaN, 4661.845189,   NaN
2053,  632.819, -27.41,   1.03, -28.04,   0.65, -30.39, -27.49,   NaN, 4806.285056,   NaN
2054,  632.852, -27.41,   1.03, -28.05,   0.65, -30.40, -27.50,   NaN, 4577.166833,   NaN
2055,  632.819, -27.40,   1.04, -28.07,   0.65, -30.41, -27.51,   NaN, 4724.694428,   NaN
2056,  632.557, -27.43,   1.04, -28.08,   0.66, -30.42, -27.52,   NaN, 4718.565892,   NaN
2057,  632.524, -27.42,   1.03, -28.10,   0.65, -30.43, -27.53,   NaN, 4718.269856,   NaN
2058,  632.261, -27.42,   1.03, -28.10,   0.65, -30.45, -27.55,   NaN, 4697.142250,   NaN
2059,  632.032, -27.42,   1.04, -28.11,   0.66, -30.46, -27.56,   NaN, 4726.055646,   NaN
2060,  632.163, -27.44,   1.04, -28.11,   0.66, -30.47, -27.57,   NaN, 4701.297905,   NaN
2061,  631.867, -27.43,   1.04, -28.13,   0.66, -30.47, -27.57,   NaN, 4723.691583,   NaN
2062,  631.802, -27.44,   1.03, -28.13,   0.66, -30.48, -27.58,   NaN, 4687.618676,   NaN
2063,  631.769, -27.45,   1.03, -28.13,   0.66, -30.49, -27.59,   NaN, 4629.926289,   NaN
2064,  631.670, -27.46,   1.03, -28.13,   0.65, -30.50, -27.60,   NaN, 4630.130663,   NaN
2065,  631.605, -27.48,   1.03, -28.14,   0.65, -30.51, -27.61,   NaN, 4568.358938,   NaN
2066,  631.211, -27.47,   1.04, -28.14,   0.65, -30.52, -27.62,   NaN, 4664.852146,   NaN
2067,  631.145, -27.49,   1.04, -28.14,   0.65, -30.53, -27.63,   NaN, 4608.247256,   NaN
2068,  630.883, -27.50,   1.04, -28.15,   0.65, -30.55, -27.64,   NaN, 4633.816897,   NaN
2069,  631.047, -27.52,   1.03, -28.16,   0.65, -30.57, -27.66,   NaN, 4759.250313,   NaN
2070,  630.784, -27.52,   1.04, -28.16,   0.65, -30.71, -27.79,   NaN, 4685.659002,   NaN
2071,  630.751, -27.53,   1.05, -28.18,   0.65, -30.71, -27.79,   NaN, 4592.914704,   NaN
2072,  630.587, -27.55,   1.04, -28.19,   0.65, -30.71, -27.79,   NaN, 4605.268200,   NaN
2073,  630.259, -27.56,   1.03, -28.21,   0.65, -30.71, -27.79,   NaN, 4603.061125,   NaN
2074,  630.390, -27.57,   1.03, -28.22,   0.65, -30.71, -27.80,   NaN, 4685.941894,   NaN
2075,  630.193, -27.59,   1.03, -28.24,   0.65, -30.72, -27.80,   NaN, 4716.820246,   NaN
2076,  629.799, -27.59,   1.03, -28.24,   0.65, -30.72, -27.80,   NaN, 4713.196782,   NaN
2077,  629.996, -27.59,   1.03, -28.25,   0.65, -30.72, -27.81,   NaN, 4685.718154,   NaN
2078,  629.766, -27.61,   1.03, -28.26,   0.65, -30.73, -27.81,   NaN, 4648.947357,   NaN
2079,  629.471, -27.61,   1.03, -28.27,   0.66, -30.73, -27.81,   NaN, 4606.817161,   NaN
2080,  629.471, -27.63,   1.03, -28.29,   0.66, -30.74, -27.82,   NaN, 4652.702763,   NaN
2081,  629.405, -27.63,   1.03, -28.28,   0.66, -30.75, -27.83,   NaN, 4657.800070,   NaN
2082,  629.143, -27.63,   1.04, -28.29,   0.66, -30.75, -27.83,   NaN, 4752.420601,   NaN
2083,  629.143, -27.63,   1.04, -28.30,   0.66, -30.75, -27.83,   NaN, 4607.133857,   NaN
2084,  629.012, -27.63,   1.04, -28.30,   0.66, -30.76, -27.84,   NaN, 4698.315104,   NaN
2085,  628.749, -27.65,   1.03, -28.31,   0.66, -30.76, -27.84,   NaN, 4694.243796,   NaN
2086,  628.815, -27.65,   1.04, -28.31,   0.65, -30.77, -27.85,   NaN, 4635.817099,   NaN
2087,  628.782, -27.66,   1.04, -28.32,   0.65, -30.78, -27.85,   NaN, 4622.921440,   NaN
2088,  628.421, -27.67,   1.03, -28.32,   0.65, -30.79, -27.86,   NaN, 4688.063497,   NaN
2089,  628.421, -27.68,   1.04, -28.34,   0.65, -30.79, -27.87,   NaN, 4688.358091,   NaN
2090,  628.092, -27.69,   1.04, -28.35,   0.66, -30.80, -27.88,   NaN, 4661.390792,   NaN
2091,  628.322, -27.71,   1.03, -28.36,   0.66, -30.82, -27.89,   NaN, 4626.172180,   NaN
2092,  628.191, -27.72,   1.04, -28.38,   0.66, -30.83, -27.90,   NaN, 4622.819751,   NaN
2093,  627.830, -27.72,   1.04, -28.38,   0.66, -30.84, -27.91,   NaN, 4647.168294,   NaN
2094,  627.698, -27.73,   1.04, -28.41,   0.66, -30.84, -27.91,   NaN, 4663.051825,   NaN
2095,  627.731, -27.74,   1.04, -28.43,   0.67, -30.84, -27.92,   NaN, 4578.234779,   NaN
2096,  627.469, -27.75,   1.04, -28.45,   0.67, -30.85, -27.92,   NaN, 4618.842929,   NaN
2097,  627.272, -27.75,   1.04, -28.47,   0.67, -30.86, -27.93,   NaN, 4650.954130,   NaN
2098,  627.305, -27.76,   1.05, -28.49,   0.68, -30.87, -27.94,   NaN, 4571.552953,   NaN
2099,  627.272, -27.75,   1.04, -28.50,   0.67, -30.88, -27.95,   NaN, 4648.608371,   NaN
2100,  627.042, -27.75,   1.04, -28.51,   0.67, -30.89, -27.96,   NaN, 4574.417678,   NaN
2101,  626.648, -27.78,   1.05, -28.52,   0.67, -30.90, -27.97,   NaN, 4566.016995,   NaN
2102,  626.812, -27.79,   1.05, -28.53,   0.67, -30.92, -27.98,   NaN, 4577.710981,   NaN
2103,  626.779, -27.80,   1.04, -28.52,   0.66, -30.92, -27.99,   NaN, 4618.600717,   NaN
2104,  626.353, -27.81,   1.05, -28.53,   0.66, -30.93, -28.00,   NaN, 4605.536193,   NaN
2105,  626.287, -27.82,   1.05, -28.53,   0.66, -30.94, -28.00,   NaN, 4605.186645,   NaN
2106,  626.189, -27.84,   1.04, -28.53,   0.65, -30.94, -28.00,   NaN, 4591.864456,   NaN
2107,  626.057, -27.85,   1.05, -28.54,   0.65, -30.95, -28.01,   NaN, 4613.405610,   NaN
2108,  625.893, -27.84,   1.05, -28.54,   0.65, -30.95, -28.02,   NaN, 4547.063702,   NaN
2109,  625.893, -27.85,   1.05, -28.55,   0.66, -30.96, -28.03,   NaN, 4607.035451,   NaN
2110,  625.992, -27.85,   1.05, -28.56,   0.66, -30.97, -28.03,   NaN, 4656.370741,   NaN
2111,  625.795, -27.85,   1.05, -28.56,   0.66, -30.98, -28.04,   NaN, 4662.471607,   NaN
2112,  625.466, -27.87,   1.04, -28.58,   0.65, -30.99, -28.05,   NaN, 4567.560851,   NaN
2113,  625.138, -27.87,   1.04, -28.59,   0.66, -31.00, -28.06,   NaN, 4617.877951,   NaN
2114,  625.171, -27.88,   1.04, -28.61,   0.66, -31.01, -28.07,   NaN, 4622.655636,   NaN
2115,  625.072, -27.89,   1.04, -28.63,   0.66, -31.02, -28.08,   NaN, 4694.160142,   NaN
2116,  625.138, -27.90,   1.04, -28.64,   0.66, -31.02, -28.08,   NaN, 4677.233149,   NaN
2117,  624.974, -27.92,   1.03, -28.65,   0.66, -31.02, -28.08,   NaN, 4603.476600,   NaN
2118,  625.007, -27.94,   1.03, -28.67,   0.66, -31.03, -28.09,   NaN, 4601.802115,   NaN
2119,  624.810, -27.95,   1.03, -28.67,   0.66, -31.04, -28.10,   NaN, 4582.088336,   NaN
2120,  624.416, -27.95,   1.04, -28.68,   0.66, -31.05, -28.10,   NaN, 4624.637956,   NaN
2121,  624.350, -27.97,   1.04, -28.68,   0.66, -31.05, -28.11,   NaN, 4624.496298,   NaN
2122,  624.416, -27.96,   1.04, -28.67,   0.65, -31.06, -28.12,   NaN, 4577.836207,   NaN
2123,  624.252, -27.97,   1.04, -28.68,   0.65, -31.07, -28.12,   NaN, 4603.997265,   NaN
2124,  623.792, -27.97,   1.04, -28.68,   0.65, -31.08, -28.14,   NaN, 4640.920728,   NaN
2125,  623.924, -27.98,   1.03, -28.68,   0.64, -31.09, -28.14,   NaN, 4672.417366,   NaN
2126,  623.825, -27.99,   1.04, -28.68,   0.64, -31.10, -28.15,   NaN, 4638.281273,   NaN
2127,  623.398, -28.01,   1.04, -28.68,   0.65, -31.10, -28.15,   NaN, 4597.207539,   NaN
2128,  623.595, -28.02,   1.04, -28.68,   0.65, -31.11, -28.16,   NaN, 4561.925292,   NaN
2129,  623.300, -28.02,   1.04, -28.68,   0.65, -31.11, -28.17,   NaN, 4582.296509,   NaN
2130,  623.300, -28.04,   1.04, -28.69,   0.65, -31.12, -28.17,   NaN, 4647.852349,   NaN
2131,  623.300, -28.03,   1.03, -28.69,   0.65, -31.13, -28.18,   NaN, 4601.313802,   NaN
2132,  622.906, -28.05,   1.03, -28.71,   0.65, -31.14, -28.19,   NaN, 4555.023959,   NaN
2133,  622.840, -28.06,   1.03, -28.72,   0.65, -31.15, -28.20,   NaN, 4607.579142,   NaN
2134,  622.808, -28.07,   1.03, -28.72,   0.65, -31.16, -28.21,   NaN, 4571.931623,   NaN
2135,  622.414, -28.09,   1.02, -28.74,   0.65, -31.18, -28.23,   NaN, 4602.275166,   NaN
2136,  622.348, -28.10,   1.02, -28.75,   0.65, -31.19, -28.24,   NaN, 4646.328089,   NaN
2137,  622.348, -28.10,   1.03, -28.76,   0.65, -31.20, -28.25,   NaN, 4646.372330,   NaN
2138,  622.118, -28.12,   1.03, -28.76,   0.65, -31.20, -28.25,   NaN, 4663.502510,   NaN
2139,  622.020, -28.13,   1.03, -28.77,   0.65, -31.21, -28.26,   NaN, 4624.811505,   NaN
2140,  621.856, -28.14,   1.03, -28.77,   0.65, -31.22, -28.27,   NaN, 4518.359770,   NaN
2141,  621.823, -28.15,   1.03, -28.76,   0.64, -31.23, -28.28,   NaN, 4618.967859,   NaN
2142,  621.724, -28.16,   1.02, -28.76,   0.64, -31.24, -28.29,   NaN, 4583.557484,   NaN
2143,  621.396, -28.17,   1.04, -28.76,   0.64, -31.25, -28.30,   NaN, 4719.764089,   NaN
2144,  621.593, -28.18,   1.03, -28.75,   0.64, -31.26, -28.31,   NaN, 4537.047853,   NaN
2145,  621.298, -28.18,   1.04, -28.75,   0.64, -31.27, -28.31,   NaN, 4554.603784,   NaN
2146,  621.199, -28.18,   1.04, -28.75,   0.64, -31.30, -28.33,   NaN, 4526.810110,   NaN
2147,  621.002, -28.18,   1.05, -28.75,   0.64, -31.31, -28.35,   NaN, 4591.294309,   NaN
2148,  621.035, -28.17,   1.04, -28.75,   0.64, -31.32, -28.36,   NaN, 4514.133334,   NaN
2149,  620.740, -28.18,   1.05, -28.75,   0.64, -31.32, -28.36,   NaN, 4595.173023,   NaN
2150,  620.772, -28.19,   1.05, -28.76,   0.64, -31.33, -28.37,   NaN, 4587.329470,   NaN
2151,  620.772, -28.20,   1.04, -28.76,   0.64, -31.34, -28.38,   NaN, 4612.700704,   NaN
2152,  620.543, -28.22,   1.04, -28.76,   0.64, -31.35, -28.39,   NaN, 4539.969327,   NaN
2153,  620.608, -28.23,   1.03, -28.76,   0.64, -31.36, -28.40,   NaN, 4540.766084,   NaN
2154,  620.083, -28.24,   1.04, -28.77,   0.64, -31.38, -28.41,   NaN, 4523.122184,   NaN
2155,  620.083, -28.25,   1.04, -28.78,   0.64, -31.39, -28.42,   NaN, 4636.959077,   NaN
2156,  620.017, -28.26,   1.03, -28.79,   0.64, -31.40, -28.43,   NaN, 4666.154943,   NaN
