Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
2029,  615.881, -28.61,   0.10, -28.55,   0.13, -30.10, -27.22,   NaN, 4555.884825,   NaN
2030,  615.619, -28.62,   0.10, -28.55,   0.12, -30.10, -27.23,   NaN, 4576.754822,   NaN
2031,  615.619, -28.62,   0.11, -28.55,   0.13, -30.11, -27.24,   NaN, 4586.333883,   NaN
2032,  615.652, -28.64,   0.11, -28.56,   0.13, -30.12, -27.24,   NaN, 4635.289262,   NaN
2033,  615.455, -28.65,   0.11, -28.57,   0.12, -30.13, -27.25,   NaN, 4604.607132,   NaN
2034,  615.159, -28.66,   0.11, -28.59,   0.13, -30.13, -27.26,   NaN, 4602.658915,   NaN
2035,  615.094, -28.65,   0.12, -28.58,   0.13, -30.13, -27.26,   NaN, 4576.308953,   NaN
2036,  615.126, -28.68,   0.11, -28.60,   0.12, -30.14, -27.26,   NaN, 4664.435192,   NaN
2037,  614.831, -28.69,   0.10, -28.60,   0.13, -30.15, -27.27,   NaN, 4506.675502,   NaN
2038,  614.962, -28.68,   0.11, -28.60,   0.13, -30.16, -27.28,   NaN, 4647.458506,   NaN
2039,  614.601, -28.71,   0.11, -28.62,   0.13, -30.17, -27.29,   NaN, 4497.745184,   NaN
2040,  614.470, -28.71,   0.11, -28.63,   0.12, -30.18, -27.30,   NaN, 4564.043653,   NaN
2041,  614.306, -28.70,   0.11, -28.63,   0.13, -30.18, -27.30,   NaN, 4561.077695,   NaN
2042,  613.977, -28.70,   0.10, -28.63,   0.13, -30.20, -27.32,   NaN, 4559.516971,   NaN
2043,  614.076, -28.72,   0.11, -28.65,   0.13, -30.21, -27.32,   NaN, 4555.374879,   NaN
2044,  613.945, -28.71,   0.11, -28.65,   0.13, -30.22, -27.33,   NaN, 4630.977468,   NaN
2045,  614.010, -28.71,   0.11, -28.65,   0.13, -30.23, -27.34,   NaN, 4533.536122,   NaN
2046,  613.452, -28.74,   0.11, -28.67,   0.13, -30.23, -27.34,   NaN, 4532.798782,   NaN
2047,  613.485, -28.73,   0.10, -28.68,   0.13, -30.23, -27.35,   NaN, 4528.418487,   NaN
2048,  613.452, -28.73,   0.10, -28.67,   0.13, -30.24, -27.36,   NaN, 4459.195654,   NaN
2049,  613.124, -28.76,   0.11, -28.69,   0.13, -30.25, -27.37,   NaN, 4499.104267,   NaN
2050,  613.058, -28.75,   0.11, -28.69,   0.13, -30.26, -27.38,   NaN, 4498.556816,   NaN
2051,  612.730, -28.78,   0.12, -28.72,   0.13, -30.28, -27.39,   NaN, 4538.412930,   NaN
2052,  612.697, -28.78,   0.12, -28.71,   0.13, -30.29, -27.40,   NaN, 4528.235403,   NaN
2053,  612.533, -28.80,   0.11, -28.72,   0.13, -30.31, -27.42,   NaN, 4556.847018,   NaN
2054,  612.468, -28.81,   0.12, -28.72,   0.12, -30.32, -27.43,   NaN, 4508.375125,   NaN
2055,  612.238, -28.83,   0.12, -28.74,   0.12, -30.33, -27.44,   NaN, 4549.036989,   NaN
2056,  612.369, -28.82,   0.12, -28.74,   0.13, -30.34, -27.45,   NaN, 4475.439743,   NaN
2057,  612.041, -28.83,   0.12, -28.75,   0.13, -30.34, -27.45,   NaN, 4438.796184,   NaN
2058,  612.041, -28.85,   0.12, -28.77,   0.13, -30.35, -27.46,   NaN, 4499.816014,   NaN
2059,  611.811, -28.86,   0.12, -28.77,   0.13, -30.36, -27.46,   NaN, 4539.927252,   NaN
2060,  611.680, -28.88,   0.12, -28.78,   0.13, -30.37, -27.47,   NaN, 4628.307929,   NaN
2061,  611.483, -28.87,   0.12, -28.78,   0.13, -30.38, -27.48,   NaN, 4528.739327,   NaN
2062,  611.450, -28.87,   0.12, -28.78,   0.13, -30.39, -27.49,   NaN, 4615.657938,   NaN
2063,  611.286, -28.89,   0.11, -28.79,   0.13, -30.40, -27.50,   NaN, 4515.355600,   NaN
2064,  611.220, -28.89,   0.11, -28.80,   0.13, -30.41, -27.52,   NaN, 4479.025402,   NaN
2065,  610.892, -28.90,   0.12, -28.80,   0.13, -30.42, -27.52,   NaN, 4576.715614,   NaN
2066,  611.023, -28.91,   0.12, -28.81,   0.13, -30.43, -27.53,   NaN, 4577.824871,   NaN
2067,  610.662, -28.93,   0.12, -28.82,   0.13, -30.44, -27.54,   NaN, 4495.479807,   NaN
2068,  610.826, -28.93,   0.12, -28.83,   0.13, -30.44, -27.54,   NaN, 4486.530384,   NaN
2069,  610.432, -28.93,   0.12, -28.83,   0.13, -30.45, -27.55,   NaN, 4442.102092,   NaN
2070,  610.465, -28.95,   0.12, -28.84,   0.13, -30.46, -27.56,   NaN, 4531.841343,   NaN
2071,  610.367, -28.95,   0.11, -28.85,   0.13, -30.47, -27.57,   NaN, 4483.480030,   NaN
2072,  610.137, -28.96,   0.11, -28.86,   0.13, -30.48, -27.58,   NaN, 4490.926776,   NaN
2073,  610.006, -28.96,   0.12, -28.87,   0.13, -30.49, -27.58,   NaN, 4518.770229,   NaN
2074,  609.809, -28.96,   0.11, -28.87,   0.13, -30.50, -27.59,   NaN, 4455.376221,   NaN
2075,  609.448, -28.99,   0.12, -28.89,   0.13, -30.52, -27.61,   NaN, 4487.608958,   NaN
2076,  609.645, -28.97,   0.11, -28.89,   0.13, -30.53, -27.62,   NaN, 4474.033587,   NaN
2077,  609.448, -29.00,   0.11, -28.91,   0.13, -30.54, -27.63,   NaN, 4535.641095,   NaN
2078,  609.349, -29.01,   0.10, -28.91,   0.13, -30.55, -27.64,   NaN, 4515.217095,   NaN
2079,  609.284, -29.02,   0.12, -28.92,   0.13, -30.55, -27.64,   NaN, 4511.752397,   NaN
2080,  608.922, -29.02,   0.12, -28.92,   0.13, -30.56, -27.65,   NaN, 4484.445594,   NaN
2081,  608.758, -29.02,   0.11, -28.92,   0.13, -30.57, -27.66,   NaN, 4458.572503,   NaN
2082,  608.627, -29.03,   0.11, -28.92,   0.13, -30.58, -27.67,   NaN, 4477.985666,   NaN
2083,  608.397, -29.04,   0.11, -28.94,   0.13, -30.59, -27.68,   NaN, 4476.550712,   NaN
2084,  608.397, -29.06,   0.12, -28.96,   0.13, -30.60, -27.69,   NaN, 4460.825330,   NaN
2085,  608.397, -29.05,   0.11, -28.95,   0.13, -30.61, -27.70,   NaN, 4538.929476,   NaN
2086,  608.135, -29.08,   0.12, -28.97,   0.13, -30.63, -27.72,   NaN, 4438.937304,   NaN
2087,  608.069, -29.08,   0.11, -28.98,   0.13, -30.65, -27.73,   NaN, 4509.293511,   NaN
2088,  608.003, -29.08,   0.10, -28.97,   0.13, -30.66, -27.74,   NaN, 4354.494238,   NaN
2089,  607.839, -29.10,   0.11, -28.99,   0.13, -30.67, -27.75,   NaN, 4480.256138,   NaN
2090,  607.774, -29.09,   0.11, -28.99,   0.13, -30.67, -27.75,   NaN, 4511.679393,   NaN
2091,  607.412, -29.09,   0.11, -29.00,   0.13, -30.68, -27.76,   NaN, 4477.064379,   NaN
2092,  607.544, -29.11,   0.11, -29.02,   0.13, -30.69, -27.77,   NaN, 4543.278006,   NaN
2093,  607.216, -29.13,   0.10, -29.02,   0.13, -30.69, -27.78,   NaN, 4438.045048,   NaN
2094,  607.150, -29.14,   0.12, -29.04,   0.13, -30.71, -27.79,   NaN, 4439.968565,   NaN
2095,  606.953, -29.14,   0.11, -29.04,   0.13, -30.72, -27.80,   NaN, 4483.767427,   NaN
2096,  606.690, -29.15,   0.11, -29.05,   0.13, -30.73, -27.81,   NaN, 4482.063544,   NaN
2097,  606.920, -29.14,   0.11, -29.05,   0.13, -30.74, -27.82,   NaN, 4492.479388,   NaN
2098,  606.789, -29.14,   0.11, -29.05,   0.13, -30.75, -27.83,   NaN, 4433.057935,   NaN
2099,  606.428, -29.17,   0.11, -29.07,   0.13, -30.76, -27.84,   NaN, 4430.887416,   NaN
2100,  606.198, -29.17,   0.12, -29.07,   0.13, -30.77, -27.85,   NaN, 4400.073897,   NaN
2101,  606.329, -29.19,   0.12, -29.08,   0.13, -30.77, -27.85,   NaN, 4475.422594,   NaN
2102,  606.198, -29.19,   0.12, -29.08,   0.13, -30.78, -27.86,   NaN, 4414.442316,   NaN
2103,  605.935, -29.20,   0.11, -29.09,   0.13, -30.79, -27.86,   NaN, 4545.827386,   NaN
2104,  605.738, -29.22,   0.12, -29.10,   0.13, -30.79, -27.87,   NaN, 4473.226231,   NaN
2105,  605.476, -29.22,   0.12, -29.09,   0.13, -30.80, -27.88,   NaN, 4352.119551,   NaN
2106,  605.344, -29.22,   0.12, -29.11,   0.14, -30.81, -27.89,   NaN, 4455.655997,   NaN
2107,  605.443, -29.22,   0.11, -29.12,   0.13, -30.82, -27.89,   NaN, 4401.888359,   NaN
2108,  605.443, -29.23,   0.10, -29.13,   0.14, -30.84, -27.91,   NaN, 4521.475273,   NaN
2109,  605.213, -29.23,   0.11, -29.14,   0.13, -30.84, -27.91,   NaN, 4384.026135,   NaN
2110,  605.082, -29.23,   0.12, -29.13,   0.13, -30.85, -27.92,   NaN, 4423.354999,   NaN
2111,  604.852, -29.25,   0.11, -29.14,   0.13, -30.86, -27.93,   NaN, 4503.196685,   NaN
2112,  604.688, -29.25,   0.11, -29.16,   0.13, -30.86, -27.93,   NaN, 4444.226383,   NaN
2113,  604.590, -29.26,   0.11, -29.17,   0.13, -30.86, -27.93,   NaN, 4475.610561,   NaN
2114,  604.228, -29.27,   0.11, -29.17,   0.13, -30.87, -27.94,   NaN, 4439.072928,   NaN
2115,  604.228, -29.27,   0.11, -29.17,   0.13, -30.88, -27.95,   NaN, 4439.072928,   NaN
2116,  604.294, -29.26,   0.11, -29.17,   0.13, -30.89, -27.96,   NaN, 4492.181990,   NaN
2117,  604.064, -29.30,   0.12, -29.19,   0.13, -30.90, -27.97,   NaN, 4409.564684,   NaN
2118,  603.835, -29.29,   0.11, -29.19,   0.13, -30.91, -27.97,   NaN, 4458.843317,   NaN
2119,  603.900, -29.32,   0.12, -29.21,   0.13, -30.92, -27.99,   NaN, 4468.795526,   NaN
2120,  603.638, -29.33,   0.12, -29.21,   0.13, -30.93, -27.99,   NaN, 4448.672711,   NaN
2121,  603.506, -29.34,   0.12, -29.23,   0.13, -30.94, -28.00,   NaN, 4421.129745,   NaN
2122,  603.211, -29.35,   0.13, -29.23,   0.13, -30.94, -28.01,   NaN, 4456.347583,   NaN
2123,  603.178, -29.35,   0.12, -29.23,   0.14, -30.94, -28.01,   NaN, 4359.758684,   NaN
2124,  603.244, -29.35,   0.12, -29.24,   0.13, -30.95, -28.02,   NaN, 4362.691792,   NaN
2125,  602.948, -29.37,   0.13, -29.25,   0.13, -30.96, -28.02,   NaN, 4334.997487,   NaN
2126,  602.817, -29.38,   0.13, -29.26,   0.13, -30.97, -28.03,   NaN, 4441.812278,   NaN
2127,  602.784, -29.39,   0.12, -29.27,   0.14, -30.97, -28.04,   NaN, 4467.308379,   NaN
2128,  602.423, -29.40,   0.12, -29.28,   0.14, -30.98, -28.04,   NaN, 4444.074843,   NaN
2129,  602.554, -29.40,   0.12, -29.27,   0.13, -30.99, -28.05,   NaN, 4472.942204,   NaN
2130,  602.489, -29.40,   0.11, -29.27,   0.13, -31.00, -28.06,   NaN, 4348.977297,   NaN
2131,  601.996, -29.42,   0.12, -29.29,   0.13, -31.01, -28.07,   NaN, 4345.757987,   NaN
2132,  602.095, -29.43,   0.12, -29.30,   0.13, -31.02, -28.08,   NaN, 4563.770180,   NaN
2133,  602.160, -29.43,   0.12, -29.30,   0.13, -31.03, -28.09,   NaN, 4463.636141,   NaN
2134,  601.701, -29.43,   0.12, -29.30,   0.13, -31.03, -28.09,   NaN, 4296.343845,   NaN
2135,  601.832, -29.45,   0.12, -29.31,   0.13, -31.04, -28.10,   NaN, 4469.191020,   NaN
2136,  601.340, -29.45,   0.12, -29.32,   0.13, -31.05, -28.10,   NaN, 4339.140163,   NaN
2137,  601.340, -29.47,   0.12, -29.33,   0.13, -31.06, -28.11,   NaN, 4463.158371,   NaN
2138,  601.438, -29.46,   0.12, -29.33,   0.13, -31.06, -28.12,   NaN, 4392.765785,   NaN
2139,  601.044, -29.47,   0.11, -29.34,   0.13, -31.07, -28.13,   NaN, 4315.294257,   NaN
2140,  600.913, -29.48,   0.11, -29.36,   0.13, -31.08, -28.14,   NaN, 4322.576650,   NaN
2141,  600.814, -29.47,   0.11, -29.35,   0.13, -31.10, -28.16,   NaN, 4376.618753,   NaN
2142,  600.683, -29.50,   0.12, -29.38,   0.13, -31.11, -28.17,   NaN, 4428.568149,   NaN
2143,  600.618, -29.51,   0.11, -29.37,   0.13, -31.12, -28.18,   NaN, 4364.833117,   NaN
2144,  600.256, -29.51,   0.11, -29.38,   0.13, -31.14, -28.19,   NaN, 4484.259048,   NaN
2145,  600.322, -29.53,   0.11, -29.39,   0.13, -31.15, -28.20,   NaN, 4485.049923,   NaN
2146,  600.224, -29.53,   0.11, -29.39,   0.13, -31.15, -28.20,   NaN, 4396.868758,   NaN
2147,  600.027, -29.53,   0.11, -29.40,   0.13, -31.16, -28.21,   NaN, 4426.486085,   NaN
2148,  600.092, -29.54,   0.11, -29.41,   0.13, -31.17, -28.22,   NaN, 4427.160668,   NaN
2149,  599.731, -29.54,   0.11, -29.41,   0.13, -31.18, -28.23,   NaN, 4415.167431,   NaN
2150,  599.698, -29.55,   0.11, -29.42,   0.13, -31.19, -28.23,   NaN, 4325.828165,   NaN
2151,  599.600, -29.55,   0.11, -29.42,   0.13, -31.20, -28.24,   NaN, 4350.141547,   NaN
2152,  599.403, -29.56,   0.11, -29.43,   0.13, -31.21, -28.26,   NaN, 4466.217245,   NaN
2153,  599.140, -29.56,   0.11, -29.42,   0.13, -31.22, -28.27,   NaN, 4417.891028,   NaN
2154,  599.108, -29.57,   0.11, -29.44,   0.13, -31.23, -28.28,   NaN, 4412.891024,   NaN
2155,  599.042, -29.59,   0.11, -29.46,   0.13, -31.24, -28.29,   NaN, 4435.701427,   NaN
2156,  598.746, -29.60,   0.11, -29.45,   0.13, -31.24, -28.29,   NaN, 4434.771873,   NaN
2157,  598.681, -29.61,   0.11, -29.47,   0.13, -31.25, -28.29,   NaN, 4394.362438,   NaN
2158,  598.582, -29.62,   0.11, -29.48,   0.13, -31.26, -28.30,   NaN, 4320.555413,   NaN
2159,  598.681, -29.61,   0.11, -29.47,   0.13, -31.27, -28.31,   NaN, 4456.629666,   NaN
2160,  598.320, -29.61,   0.11, -29.48,   0.13, -31.28, -28.32,   NaN, 4383.556076,   NaN
2161,  598.287, -29.62,   0.11, -29.49,   0.13, -31.29, -28.33,   NaN, 4349.744470,   NaN
2162,  598.024, -29.64,   0.11, -29.51,   0.13, -31.30, -28.34,   NaN, 4434.551656,   NaN
2163,  598.090, -29.65,   0.11, -29.50,   0.13, -31.32, -28.36,   NaN, 4457.639474,   NaN
2164,  597.762, -29.64,   0.11, -29.50,   0.13, -31.34, -28.37,   NaN, 4455.003998,   NaN
2165,  597.795, -29.66,   0.13, -29.52,   0.13, -31.35, -28.38,   NaN, 4454.509176,   NaN
2166,  597.401, -29.67,   0.11, -29.53,   0.13, -31.36, -28.39,   NaN, 4370.030333,   NaN
2167,  597.401, -29.68,   0.11, -29.54,   0.13, -31.36, -28.39,   NaN, 4371.053694,   NaN
2168,  597.269, -29.68,   0.11, -29.54,   0.13, -31.37, -28.40,   NaN, 4409.873639,   NaN
2169,  597.007, -29.67,   0.11, -29.53,   0.13, -31.38, -28.41,   NaN, 4371.847085,   NaN
2170,  597.237, -29.68,   0.12, -29.54,   0.13, -31.39, -28.42,   NaN, 4354.762046,   NaN
2171,  596.875, -29.69,   0.12, -29.55,   0.13, -31.40, -28.43,   NaN, 4354.982527,   NaN
2172,  597.007, -29.71,   0.11, -29.55,   0.14, -31.41, -28.44,   NaN, 4324.934000,   NaN
2173,  596.383, -29.72,   0.11, -29.56,   0.14, -31.42, -28.45,   NaN, 4350.567846,   NaN
2174,  596.580, -29.71,   0.11, -29.56,   0.13, -31.44, -28.47,   NaN, 4392.781712,   NaN
2175,  596.482, -29.73,   0.11, -29.58,   0.13, -31.45, -28.48,   NaN, 4288.210159,   NaN
2176,  596.055, -29.73,   0.11, -29.57,   0.13, -31.46, -28.49,   NaN, 4322.466629,   NaN
2177,  596.318, -29.75,   0.12, -29.60,   0.13, -31.47, -28.50,   NaN, 4398.166380,   NaN
2178,  596.055, -29.74,   0.12, -29.59,   0.13, -31.48, -28.51,   NaN, 4396.112165,   NaN
2179,  595.858, -29.75,   0.12, -29.60,   0.13, -31.48, -28.51,   NaN, 4303.067453,   NaN
2180,  595.956, -29.76,   0.12, -29.59,   0.13, -31.49, -28.51,   NaN, 4303.998935,   NaN
2181,  595.497, -29.76,   0.12, -29.61,   0.13, -31.50, -28.52,   NaN, 4431.655028,   NaN
2182,  595.530, -29.76,   0.11, -29.60,   0.13, -31.51, -28.53,   NaN, 4378.740928,   NaN
2183,  595.300, -29.77,   0.11, -29.62,   0.14, -31.52, -28.54,   NaN, 4307.267322,   NaN
2184,  595.136, -29.75,   0.09, -29.62,   0.14, -31.52, -28.55,   NaN, 4379.377626,   NaN
2185,  595.004, -29.77,   0.11, -29.63,   0.13, -31.54, -28.56,   NaN, 4452.350763,   NaN
2186,  595.234, -29.77,   0.11, -29.63,   0.13, -31.55, -28.57,   NaN, 4388.349110,   NaN
2187,  594.676, -29.79,   0.11, -29.65,   0.13, -31.55, -28.57,   NaN, 4290.764295,   NaN
2188,  594.840, -29.80,   0.12, -29.64,   0.13, -31.56, -28.58,   NaN, 4410.713321,   NaN
2189,  594.512, -29.81,   0.12, -29.64,   0.13, -31.56, -28.58,   NaN, 4466.232765,   NaN
2190,  594.446, -29.83,   0.12, -29.64,   0.13, -31.57, -28.59,   NaN, 4416.151208,   NaN
2191,  594.217, -29.84,   0.12, -29.66,   0.13, -31.58, -28.60,   NaN, 4293.261979,   NaN
2192,  594.250, -29.85,   0.11, -29.65,   0.13, -31.59, -28.60,   NaN, 4329.190483,   NaN
2193,  594.020, -29.86,   0.12, -29.67,   0.13, -31.59, -28.61,   NaN, 4295.009885,   NaN
2194,  593.954, -29.86,   0.12, -29.67,   0.13, -31.60, -28.62,   NaN, 4380.374068,   NaN
2195,  593.626, -29.87,   0.11, -29.67,   0.13, -31.61, -28.63,   NaN, 4323.437063,   NaN
2196,  593.757, -29.88,   0.12, -29.68,   0.13, -31.63, -28.64,   NaN, 4324.697310,   NaN
2197,  593.429, -29.89,   0.12, -29.69,   0.13, -31.64, -28.65,   NaN, 4326.981435,   NaN
2198,  593.527, -29.87,   0.11, -29.68,   0.13, -31.64, -28.66,   NaN, 4356.402117,   NaN
2199,  593.035, -29.88,   0.12, -29.69,   0.13, -31.65, -28.66,   NaN, 4341.335046,   NaN
2200,  593.133, -29.90,   0.12, -29.70,   0.13, -31.65, -28.66,   NaN, 4351.575319,   NaN
2201,  593.068, -29.91,   0.11, -29.71,   0.13, -31.66, -28.67,   NaN, 4336.062750,   NaN
2202,  593.166, -29.91,   0.12, -29.69,   0.13, -31.66, -28.68,   NaN, 4367.243475,   NaN
2203,  592.674, -29.93,   0.12, -29.72,   0.13, -31.67, -28.68,   NaN, 4395.253886,   NaN
2204,  592.805, -29.93,   0.12, -29.72,   0.13, -31.68, -28.69,   NaN, 4304.430921,   NaN
2205,  592.444, -29.93,   0.11, -29.71,   0.13, -31.69, -28.70,   NaN, 4303.390274,   NaN
2206,  592.575, -29.93,   0.11, -29.72,   0.13, -31.69, -28.70,   NaN, 4414.783639,   NaN
2207,  592.083, -29.93,   0.11, -29.72,   0.13, -31.71, -28.72,   NaN, 4283.054087,   NaN
2208,  592.214, -29.94,   0.11, -29.73,   0.13, -31.72, -28.73,   NaN, 4236.955684,   NaN
2209,  592.083, -29.94,   0.11, -29.74,   0.13, -31.72, -28.73,   NaN, 4379.242859,   NaN
2210,  591.853, -29.93,   0.11, -29.74,   0.13, -31.73, -28.74,   NaN, 4325.746834,   NaN
2211,  591.459, -29.96,   0.11, -29.74,   0.13, -31.73, -28.74,   NaN, 4311.177278,   NaN
2212,  591.853, -29.98,   0.12, -29.75,   0.13, -31.74, -28.75,   NaN, 4314.325187,   NaN
2213,  591.591, -29.97,   0.11, -29.76,   0.14, -31.75, -28.76,   NaN, 4338.676702,   NaN
2214,  591.361, -29.98,   0.11, -29.76,   0.14, -31.76, -28.76,   NaN, 4343.620304,   NaN
2215,  591.361, -29.97,   0.12, -29.75,   0.13, -31.77, -28.77,   NaN, 4376.762236,   NaN
2216,  591.197, -29.98,   0.11, -29.76,   0.14, -31.77, -28.78,   NaN, 4336.861970,   NaN
2217,  591.197, -30.01,   0.12, -29.78,   0.13, -31.78, -28.78,   NaN, 4317.549066,   NaN
2218,  590.704, -29.98,   0.10, -29.77,   0.13, -31.79, -28.79,   NaN, 4351.922903,   NaN
2219,  590.639, -30.00,   0.11, -29.78,   0.13, -31.80, -28.80,   NaN, 4237.239042,   NaN
2220,  590.672, -30.00,   0.12, -29.78,   0.13, -31.80, -28.81,   NaN, 4276.359443,   NaN
2221,  590.540, -30.00,   0.12, -29.78,   0.13, -31.81, -28.81,   NaN, 4217.769887,   NaN
2222,  590.409, -30.01,   0.11, -29.78,   0.13, -31.82, -28.82,   NaN, 4319.647657,   NaN
2223,  590.146, -30.03,   0.11, -29.79,   0.13, -31.82, -28.82,   NaN, 4350.621919,   NaN
2224,  590.179, -30.02,   0.11, -29.79,   0.13, -31.82, -28.82,   NaN, 4242.325434,   NaN
2225,  590.179, -30.03,   0.11, -29.79,   0.13, -31.83, -28.83,   NaN, 4279.254707,   NaN
2226,  589.752, -30.03,   0.11, -29.79,   0.14, -31.84, -28.84,   NaN, 4208.703218,   NaN
2227,  589.884, -30.02,   0.10, -29.80,   0.14, -31.84, -28.84,   NaN, 4273.778315,   NaN
2228,  589.752, -30.04,   0.10, -29.81,   0.14, -31.85, -28.85,   NaN, 4224.800227,   NaN
2229,  589.391, -30.05,   0.11, -29.81,   0.14, -31.87, -28.87,   NaN, 4222.301129,   NaN
2230,  589.194, -30.02,   0.10, -29.80,   0.14, -31.88, -28.87,   NaN, 4240.424640,   NaN
2231,  589.260, -30.06,   0.11, -29.82,   0.14, -31.89, -28.88,   NaN, 4348.341863,   NaN
2232,  589.096, -30.07,   0.11, -29.82,   0.13, -31.90, -28.89,   NaN, 4403.385415,   NaN
2233,  589.030, -30.09,   0.11, -29.83,   0.14, -31.90, -28.89,   NaN, 4304.795498,   NaN
2234,  589.030, -30.10,   0.11, -29.83,   0.14, -31.90, -28.90,   NaN, 4346.735543,   NaN
2235,  588.604, -30.09,   0.11, -29.82,   0.14, -31.91, -28.91,   NaN, 4296.092838,   NaN
2236,  588.374, -30.10,   0.12, -29.83,   0.14, -31.92, -28.92,   NaN, 4262.218793,   NaN
2237,  588.308, -30.12,   0.11, -29.84,   0.14, -31.93, -28.93,   NaN, 4422.349117,   NaN
2238,  588.308, -30.12,   0.11, -29.84,   0.14, -31.94, -28.93,   NaN, 4283.118200,   NaN
2239,  588.078, -30.12,   0.11, -29.84,   0.14, -31.95, -28.94,   NaN, 4201.635636,   NaN
2240,  588.242, -30.12,   0.11, -29.84,   0.14, -31.97, -28.96,   NaN, 4290.615464,   NaN
2241,  588.045, -30.13,   0.12, -29.84,   0.14, -31.98, -28.97,   NaN, 4233.300758,   NaN
2242,  587.750, -30.13,   0.11, -29.86,   0.14, -31.99, -28.98,   NaN, 4227.539620,   NaN
2243,  587.684, -30.12,   0.10, -29.85,   0.14, -32.00, -28.99,   NaN, 4223.012736,   NaN
2244,  587.881, -30.13,   0.10, -29.86,   0.14, -32.00, -28.99,   NaN, 4267.817386,   NaN
2245,  587.356, -30.15,   0.11, -29.86,   0.14, -32.01, -28.99,   NaN, 4198.897089,   NaN
2246,  587.323, -30.15,   0.11, -29.86,   0.14, -32.01, -29.00,   NaN, 4297.463578,   NaN
2247,  587.159, -30.16,   0.11, -29.86,   0.14, -32.02, -29.01,   NaN, 4229.876924,   NaN
2248,  586.864, -30.18,   0.12, -29.88,   0.14, -32.03, -29.01,   NaN, 4229.534538,   NaN
2249,  586.929, -30.19,   0.12, -29.88,   0.14, -32.04, -29.02,   NaN, 4286.568137,   NaN
2250,  586.798, -30.19,   0.12, -29.87,   0.14, -32.04, -29.03,   NaN, 4307.897072,   NaN
2251,  586.437, -30.19,   0.11, -29.88,   0.14, -32.05, -29.04,   NaN, 4272.682509,   NaN
2252,  586.470, -30.20,   0.12, -29.87,   0.15, -32.06, -29.05,   NaN, 4215.611931,   NaN
2253,  586.535, -30.20,   0.12, -29.88,   0.14, -32.07, -29.05,   NaN, 4216.013432,   NaN
2254,  586.503, -30.22,   0.11, -29.89,   0.14, -32.07, -29.06,   NaN, 4320.659784,   NaN
2255,  586.174, -30.21,   0.11, -29.88,   0.14, -32.07, -29.06,   NaN, 4302.775976,   NaN
2256,  586.076, -30.21,   0.12, -29.88,   0.14, -32.08, -29.06,   NaN, 4256.319906,   NaN
2257,  586.010, -30.21,   0.12, -29.88,   0.14, -32.09, -29.07,   NaN, 4210.093441,   NaN
2258,  585.715, -30.23,   0.11, -29.88,   0.14, -32.10, -29.08,   NaN, 4256.187124,   NaN
2259,  585.583, -30.23,   0.11, -29.89,   0.14, -32.10, -29.08,   NaN, 4255.264543,   NaN
2260,  585.616, -30.22,   0.11, -29.89,   0.14, -32.11, -29.09,   NaN, 4298.313079,   NaN
2261,  585.387, -30.24,   0.11, -29.90,   0.14, -32.12, -29.10,   NaN, 4296.991646,   NaN
2262,  585.091, -30.24,   0.11, -29.90,   0.15, -32.13, -29.11,   NaN, 4167.483969,   NaN
2263,  585.058, -30.24,   0.10, -29.91,   0.14, -32.14, -29.12,   NaN, 4316.272533,   NaN
2264,  585.091, -30.23,   0.10, -29.90,   0.15, -32.15, -29.13,   NaN, 4200.326370,   NaN
2265,  584.697, -30.25,   0.10, -29.91,   0.15, -32.16, -29.13,   NaN, 4257.826865,   NaN
2266,  584.632, -30.26,   0.10, -29.91,   0.15, -32.16, -29.13,   NaN, 4255.853769,   NaN
2267,  584.763, -30.25,   0.10, -29.91,   0.15, -32.16, -29.14,   NaN, 4264.466312,   NaN
2268,  584.270, -30.25,   0.10, -29.91,   0.15, -32.17, -29.15,   NaN, 4203.633970,   NaN
2269,  584.435, -30.27,   0.11, -29.92,   0.15, -32.18, -29.15,   NaN, 4309.691089,   NaN
2270,  584.369, -30.28,   0.10, -29.93,   0.15, -32.18, -29.16,   NaN, 4279.348724,   NaN
2271,  583.877, -30.29,   0.11, -29.93,   0.15, -32.19, -29.17,   NaN, 4246.918560,   NaN
