Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1859,  602.357, -28.34,   0.11, -28.31,   0.13, -29.53, -26.70,   NaN, 1954.140823,   NaN
1860,  602.095, -28.37,   0.12, -28.33,   0.13, -29.55, -26.72,   NaN, 1953.471244,   NaN
1861,  602.259, -28.37,   0.11, -28.34,   0.12, -29.56, -26.73,   NaN, 2022.862024,   NaN
1862,  601.931, -28.38,   0.11, -28.35,   0.12, -29.57, -26.74,   NaN, 1925.936357,   NaN
1863,  601.865, -28.38,   0.12, -28.35,   0.11, -29.58, -26.75,   NaN, 1974.967799,   NaN
1864,  601.832, -28.41,   0.12, -28.37,   0.11, -29.60, -26.76,   NaN, 1970.154356,   NaN
1865,  601.373, -28.42,   0.12, -28.38,   0.11, -29.61, -26.77,   NaN, 1999.903439,   NaN
1866,  601.569, -28.43,   0.12, -28.39,   0.11, -29.62, -26.78,   NaN, 1993.924384,   NaN
1867,  601.340, -28.43,   0.12, -28.40,   0.10, -29.63, -26.79,   NaN, 2029.043046,   NaN
1868,  601.110, -28.43,   0.11, -28.40,   0.11, -29.63, -26.79,   NaN, 1995.193142,   NaN
1869,  600.979, -28.46,   0.12, -28.41,   0.11, -29.64, -26.80,   NaN, 1956.238910,   NaN
1870,  600.946, -28.46,   0.12, -28.41,   0.11, -29.65, -26.81,   NaN, 2004.427421,   NaN
1871,  600.650, -28.45,   0.13, -28.41,   0.11, -29.67, -26.83,   NaN, 2018.491750,   NaN
1872,  600.749, -28.47,   0.12, -28.42,   0.12, -29.68, -26.83,   NaN, 2010.747548,   NaN
1873,  600.519, -28.48,   0.12, -28.43,   0.12, -29.69, -26.84,   NaN, 2014.591511,   NaN
1874,  600.388, -28.50,   0.12, -28.45,   0.12, -29.69, -26.85,   NaN, 1988.489347,   NaN
1875,  600.125, -28.50,   0.12, -28.44,   0.12, -29.70, -26.86,   NaN, 1967.494623,   NaN
1876,  599.895, -28.51,   0.11, -28.47,   0.13, -29.71, -26.86,   NaN, 2041.116456,   NaN
1877,  600.125, -28.52,   0.12, -28.47,   0.13, -29.72, -26.87,   NaN, 2041.961358,   NaN
1878,  599.928, -28.51,   0.12, -28.47,   0.13, -29.73, -26.88,   NaN, 2015.535274,   NaN
1879,  599.534, -28.52,   0.12, -28.49,   0.13, -29.73, -26.88,   NaN, 1992.929420,   NaN
1880,  599.534, -28.53,   0.13, -28.50,   0.13, -29.73, -26.89,   NaN, 1977.276274,   NaN
1881,  599.403, -28.53,   0.11, -28.51,   0.13, -29.74, -26.89,   NaN, 2030.413056,   NaN
1882,  599.469, -28.55,   0.11, -28.52,   0.12, -29.76, -26.91,   NaN, 1961.226830,   NaN
1883,  598.943, -28.55,   0.12, -28.53,   0.11, -29.77, -26.92,   NaN, 1981.475586,   NaN
1884,  599.009, -28.58,   0.12, -28.55,   0.11, -29.78, -26.93,   NaN, 1991.650917,   NaN
1885,  599.042, -28.58,   0.11, -28.54,   0.11, -29.79, -26.94,   NaN, 1961.064760,   NaN
1886,  598.845, -28.60,   0.12, -28.56,   0.10, -29.80, -26.95,   NaN, 1957.034914,   NaN
1887,  598.517, -28.60,   0.12, -28.55,   0.11, -29.81, -26.96,   NaN, 1978.453575,   NaN
1888,  598.418, -28.60,   0.12, -28.55,   0.11, -29.82, -26.97,   NaN, 2002.510151,   NaN
1889,  598.418, -28.60,   0.13, -28.55,   0.10, -29.83, -26.98,   NaN, 2022.198959,   NaN
1890,  598.451, -28.63,   0.13, -28.57,   0.11, -29.83, -26.98,   NaN, 1991.862163,   NaN
1891,  598.156, -28.63,   0.13, -28.57,   0.11, -29.84, -26.98,   NaN, 1961.215736,   NaN
1892,  597.926, -28.63,   0.12, -28.58,   0.11, -29.85, -26.99,   NaN, 1946.690521,   NaN
1893,  597.762, -28.65,   0.11, -28.60,   0.12, -29.87, -27.01,   NaN, 1946.283212,   NaN
1894,  597.762, -28.65,   0.12, -28.60,   0.12, -29.87, -27.02,   NaN, 1959.736376,   NaN
1895,  597.663, -28.66,   0.12, -28.61,   0.13, -29.88, -27.02,   NaN, 2020.553932,   NaN
1896,  597.532, -28.66,   0.12, -28.62,   0.13, -29.89, -27.03,   NaN, 1984.193085,   NaN
1897,  597.302, -28.65,   0.11, -28.64,   0.14, -29.90, -27.04,   NaN, 1970.564491,   NaN
1898,  597.105, -28.68,   0.11, -28.66,   0.14, -29.91, -27.05,   NaN, 1979.593267,   NaN
1899,  596.875, -28.68,   0.11, -28.66,   0.14, -29.91, -27.05,   NaN, 1991.889725,   NaN
1900,  597.072, -28.71,   0.13, -28.68,   0.13, -29.91, -27.05,   NaN, 1966.660300,   NaN
1901,  596.908, -28.70,   0.11, -28.69,   0.14, -29.92, -27.06,   NaN, 2045.822688,   NaN
1902,  596.416, -28.70,   0.11, -28.70,   0.12, -29.93, -27.07,   NaN, 1982.844587,   NaN
1903,  596.416, -28.70,   0.12, -28.70,   0.11, -29.94, -27.08,   NaN, 1963.575241,   NaN
1904,  596.580, -28.73,   0.11, -28.72,   0.11, -29.96, -27.10,   NaN, 2015.944420,   NaN
1905,  596.186, -28.73,   0.11, -28.72,   0.11, -29.97, -27.11,   NaN, 2023.201774,   NaN
1906,  596.219, -28.73,   0.12, -28.73,   0.11, -29.98, -27.12,   NaN, 2008.713263,   NaN
1907,  595.727, -28.74,   0.12, -28.73,   0.11, -29.99, -27.13,   NaN, 1914.256505,   NaN
1908,  595.694, -28.76,   0.12, -28.73,   0.11, -30.00, -27.14,   NaN, 2014.666962,   NaN
1909,  595.792, -28.76,   0.13, -28.73,   0.11, -30.01, -27.15,   NaN, 2015.035209,   NaN
1910,  595.333, -28.76,   0.12, -28.73,   0.11, -30.03, -27.16,   NaN, 1975.612458,   NaN
1911,  595.070, -28.79,   0.13, -28.74,   0.11, -30.16, -27.29,   NaN, 1993.421383,   NaN
1912,  595.201, -28.81,   0.13, -28.76,   0.11, -30.16, -27.29,   NaN, 1999.272278,   NaN
1913,  595.169, -28.83,   0.13, -28.77,   0.11, -30.17, -27.29,   NaN, 1976.011880,   NaN
1914,  594.972, -28.81,   0.12, -28.77,   0.12, -30.17, -27.29,   NaN, 1919.472343,   NaN
1915,  595.037, -28.82,   0.13, -28.77,   0.12, -30.18, -27.30,   NaN, 1946.121642,   NaN
1916,  594.676, -28.85,   0.13, -28.80,   0.13, -30.18, -27.30,   NaN, 1989.782211,   NaN
1917,  594.414, -28.84,   0.13, -28.80,   0.13, -30.18, -27.30,   NaN, 2020.131011,   NaN
1918,  594.512, -28.84,   0.13, -28.81,   0.13, -30.19, -27.31,   NaN, 1920.202190,   NaN
1919,  594.446, -28.85,   0.11, -28.83,   0.13, -30.19, -27.31,   NaN, 1973.146998,   NaN
1920,  594.348, -28.87,   0.12, -28.84,   0.13, -30.20, -27.32,   NaN, 1938.673614,   NaN
1921,  594.085, -28.88,   0.12, -28.85,   0.13, -30.21, -27.32,   NaN, 1962.163710,   NaN
1922,  593.954, -28.89,   0.13, -28.86,   0.12, -30.21, -27.33,   NaN, 1929.624935,   NaN
1923,  593.823, -28.89,   0.13, -28.86,   0.12, -30.21, -27.33,   NaN, 1992.121003,   NaN
1924,  593.790, -28.91,   0.13, -28.87,   0.11, -30.22, -27.34,   NaN, 1982.069641,   NaN
1925,  593.363, -28.90,   0.11, -28.88,   0.11, -30.23, -27.35,   NaN, 1980.568687,   NaN
1926,  593.495, -28.90,   0.12, -28.88,   0.11, -30.25, -27.36,   NaN, 1955.785418,   NaN
1927,  593.462, -28.92,   0.11, -28.89,   0.11, -30.26, -27.37,   NaN, 1947.819305,   NaN
1928,  593.298, -28.91,   0.12, -28.89,   0.11, -30.27, -27.39,   NaN, 1944.600606,   NaN
1929,  592.838, -28.94,   0.12, -28.90,   0.11, -30.28, -27.40,   NaN, 1923.826685,   NaN
1930,  593.068, -28.94,   0.13, -28.91,   0.11, -30.29, -27.40,   NaN, 1979.119803,   NaN
1931,  592.772, -28.96,   0.12, -28.92,   0.11, -30.30, -27.41,   NaN, 1951.623107,   NaN
1932,  592.444, -28.96,   0.12, -28.91,   0.12, -30.31, -27.42,   NaN, 2016.227697,   NaN
1933,  592.575, -28.97,   0.12, -28.94,   0.11, -30.32, -27.43,   NaN, 1931.216694,   NaN
1934,  592.280, -28.99,   0.12, -28.94,   0.12, -30.32, -27.43,   NaN, 1896.295137,   NaN
1935,  592.182, -28.99,   0.12, -28.95,   0.12, -30.33, -27.43,   NaN, 1903.579143,   NaN
1936,  592.280, -29.01,   0.11, -28.96,   0.12, -30.33, -27.44,   NaN, 1998.463900,   NaN
1937,  592.050, -29.02,   0.12, -28.98,   0.13, -30.35, -27.46,   NaN, 1930.134937,   NaN
1938,  592.017, -29.01,   0.11, -28.98,   0.13, -30.36, -27.46,   NaN, 1955.339742,   NaN
1939,  591.459, -29.01,   0.12, -29.00,   0.13, -30.36, -27.47,   NaN, 1919.586380,   NaN
1940,  591.656, -29.02,   0.12, -29.00,   0.12, -30.37, -27.47,   NaN, 1979.514440,   NaN
1941,  591.394, -29.02,   0.12, -29.00,   0.12, -30.38, -27.48,   NaN, 1978.635855,   NaN
1942,  591.361, -29.03,   0.12, -29.02,   0.12, -30.38, -27.49,   NaN, 1979.217358,   NaN
1943,  590.934, -29.04,   0.12, -29.02,   0.12, -30.39, -27.49,   NaN, 1948.770381,   NaN
1944,  590.803, -29.05,   0.12, -29.03,   0.11, -30.40, -27.50,   NaN, 1893.795152,   NaN
1945,  590.704, -29.07,   0.11, -29.04,   0.11, -30.40, -27.50,   NaN, 1981.578145,   NaN
1946,  590.868, -29.06,   0.11, -29.06,   0.11, -30.41, -27.51,   NaN, 1954.908960,   NaN
1947,  590.540, -29.08,   0.11, -29.06,   0.11, -30.41, -27.52,   NaN, 1923.328118,   NaN
1948,  590.475, -29.09,   0.13, -29.06,   0.11, -30.43, -27.53,   NaN, 1973.465021,   NaN
1949,  590.245, -29.10,   0.14, -29.08,   0.11, -30.43, -27.54,   NaN, 1929.349803,   NaN
1950,  590.114, -29.11,   0.12, -29.07,   0.12, -30.44, -27.54,   NaN, 1884.931109,   NaN
1951,  589.982, -29.14,   0.13, -29.09,   0.12, -30.45, -27.55,   NaN, 1940.282249,   NaN
1952,  589.884, -29.13,   0.12, -29.09,   0.12, -30.46, -27.56,   NaN, 1961.297382,   NaN
1953,  589.555, -29.15,   0.12, -29.10,   0.12, -30.47, -27.56,   NaN, 1944.661379,   NaN
1954,  589.687, -29.15,   0.12, -29.10,   0.13, -30.47, -27.57,   NaN, 1953.843639,   NaN
1955,  589.555, -29.15,   0.13, -29.11,   0.13, -30.48, -27.58,   NaN, 1964.573095,   NaN
1956,  589.621, -29.17,   0.13, -29.13,   0.13, -30.48, -27.58,   NaN, 1921.517224,   NaN
1957,  589.162, -29.20,   0.13, -29.14,   0.13, -30.49, -27.59,   NaN, 1920.224854,   NaN
1958,  589.030, -29.20,   0.13, -29.14,   0.13, -30.50, -27.60,   NaN, 1955.906013,   NaN
1959,  589.326, -29.17,   0.12, -29.13,   0.13, -30.52, -27.62,   NaN, 1911.577057,   NaN
1960,  588.965, -29.19,   0.12, -29.16,   0.13, -30.53, -27.63,   NaN, 1931.986589,   NaN
1961,  588.538, -29.19,   0.12, -29.16,   0.12, -30.54, -27.63,   NaN, 1917.618166,   NaN
1962,  588.472, -29.21,   0.12, -29.19,   0.12, -30.55, -27.64,   NaN, 1968.107967,   NaN
1963,  588.242, -29.22,   0.12, -29.19,   0.11, -30.56, -27.65,   NaN, 1916.825674,   NaN
1964,  588.275, -29.23,   0.12, -29.21,   0.11, -30.57, -27.66,   NaN, 1943.721696,   NaN
1965,  588.078, -29.24,   0.12, -29.19,   0.11, -30.58, -27.67,   NaN, 1949.419929,   NaN
1966,  587.947, -29.22,   0.11, -29.20,   0.10, -30.59, -27.68,   NaN, 1929.769419,   NaN
1967,  587.980, -29.24,   0.12, -29.22,   0.10, -30.59, -27.68,   NaN, 1926.261279,   NaN
1968,  587.914, -29.26,   0.12, -29.22,   0.10, -30.60, -27.69,   NaN, 1918.143867,   NaN
1969,  587.684, -29.25,   0.11, -29.23,   0.11, -30.61, -27.70,   NaN, 1917.860379,   NaN
1970,  587.652, -29.27,   0.12, -29.23,   0.11, -30.63, -27.72,   NaN, 1954.257829,   NaN
1971,  587.192, -29.28,   0.12, -29.25,   0.12, -30.65, -27.73,   NaN, 1949.040164,   NaN
1972,  587.389, -29.29,   0.11, -29.25,   0.12, -30.66, -27.74,   NaN, 1925.542030,   NaN
1973,  587.028, -29.30,   0.11, -29.26,   0.13, -30.67, -27.75,   NaN, 1931.729246,   NaN
1974,  587.028, -29.31,   0.13, -29.28,   0.14, -30.68, -27.76,   NaN, 1931.797378,   NaN
1975,  586.864, -29.33,   0.13, -29.30,   0.14, -30.69, -27.77,   NaN, 1955.985250,   NaN
1976,  586.765, -29.33,   0.13, -29.30,   0.14, -30.70, -27.78,   NaN, 1952.719151,   NaN
1977,  586.667, -29.33,   0.12, -29.32,   0.15, -30.71, -27.79,   NaN, 1915.836008,   NaN
1978,  586.437, -29.35,   0.12, -29.34,   0.16, -30.71, -27.79,   NaN, 1972.230932,   NaN
1979,  586.404, -29.33,   0.12, -29.35,   0.17, -30.72, -27.80,   NaN, 1895.845525,   NaN
1980,  586.371, -29.34,   0.12, -29.36,   0.16, -30.74, -27.81,   NaN, 1975.171003,   NaN
1981,  586.207, -29.37,   0.12, -29.39,   0.16, -30.76, -27.84,   NaN, 1969.580353,   NaN
1982,  585.846, -29.38,   0.12, -29.40,   0.16, -30.77, -27.85,   NaN, 1939.047743,   NaN
1983,  585.682, -29.39,   0.13, -29.41,   0.15, -30.78, -27.86,   NaN, 1902.207399,   NaN
1984,  585.583, -29.41,   0.13, -29.41,   0.14, -30.79, -27.87,   NaN, 1912.159562,   NaN
1985,  585.682, -29.43,   0.13, -29.43,   0.13, -30.80, -27.87,   NaN, 1995.303547,   NaN
1986,  585.387, -29.43,   0.12, -29.42,   0.12, -30.81, -27.88,   NaN, 1890.645320,   NaN
1987,  585.387, -29.43,   0.14, -29.42,   0.11, -30.82, -27.89,   NaN, 1955.627563,   NaN
1988,  585.091, -29.45,   0.13, -29.44,   0.11, -30.83, -27.90,   NaN, 1918.000509,   NaN
1989,  585.157, -29.46,   0.13, -29.43,   0.11, -30.83, -27.90,   NaN, 1906.174403,   NaN
1990,  584.960, -29.46,   0.13, -29.44,   0.11, -30.84, -27.91,   NaN, 1905.560751,   NaN
1991,  585.025, -29.46,   0.13, -29.44,   0.12, -30.84, -27.91,   NaN, 1918.585933,   NaN
1992,  584.730, -29.49,   0.13, -29.46,   0.12, -30.86, -27.93,   NaN, 1959.956320,   NaN
1993,  584.763, -29.49,   0.13, -29.46,   0.13, -30.87, -27.94,   NaN, 1923.824029,   NaN
1994,  584.533, -29.49,   0.13, -29.46,   0.13, -30.87, -27.94,   NaN, 1897.727766,   NaN
1995,  583.975, -29.51,   0.13, -29.49,   0.13, -30.88, -27.95,   NaN, 1954.817678,   NaN
1996,  583.975, -29.52,   0.14, -29.50,   0.14, -30.88, -27.95,   NaN, 1937.634483,   NaN
1997,  583.745, -29.53,   0.13, -29.52,   0.14, -30.89, -27.96,   NaN, 1952.814945,   NaN
1998,  583.909, -29.54,   0.13, -29.52,   0.15, -30.90, -27.96,   NaN, 1927.630324,   NaN
1999,  583.548, -29.55,   0.13, -29.54,   0.15, -30.90, -27.97,   NaN, 1972.458718,   NaN
2000,  583.515, -29.55,   0.13, -29.55,   0.14, -30.90, -27.97,   NaN, 1910.433774,   NaN
2001,  583.450, -29.57,   0.13, -29.57,   0.14, -30.91, -27.98,   NaN, 1918.223599,   NaN
2002,  583.450, -29.58,   0.13, -29.57,   0.13, -30.92, -27.99,   NaN, 1911.918138,   NaN
2003,  583.187, -29.59,   0.12, -29.58,   0.11, -30.93, -28.00,   NaN, 1936.249097,   NaN
2004,  582.826, -29.59,   0.12, -29.58,   0.11, -30.94, -28.01,   NaN, 1927.107533,   NaN
2005,  582.925, -29.59,   0.12, -29.58,   0.10, -30.95, -28.02,   NaN, 1930.247082,   NaN
2006,  582.957, -29.62,   0.13, -29.59,   0.10, -30.96, -28.03,   NaN, 1930.581202,   NaN
2007,  582.596, -29.60,   0.12, -29.59,   0.10, -30.98, -28.04,   NaN, 1931.670529,   NaN
2008,  582.531, -29.62,   0.12, -29.59,   0.10, -30.99, -28.05,   NaN, 1885.890634,   NaN
2009,  582.432, -29.61,   0.13, -29.58,   0.11, -31.00, -28.06,   NaN, 1933.672996,   NaN
2010,  582.137, -29.64,   0.12, -29.60,   0.11, -31.01, -28.07,   NaN, 1957.240101,   NaN
2011,  582.202, -29.64,   0.12, -29.60,   0.11, -31.01, -28.07,   NaN, 1949.478308,   NaN
2012,  581.973, -29.65,   0.13, -29.59,   0.11, -31.02, -28.08,   NaN, 1916.512752,   NaN
2013,  582.006, -29.66,   0.13, -29.62,   0.11, -31.16, -28.21,   NaN, 1886.286564,   NaN
2014,  581.382, -29.67,   0.13, -29.62,   0.11, -31.16, -28.21,   NaN, 1933.583976,   NaN
2015,  581.382, -29.66,   0.12, -29.63,   0.12, -31.17, -28.22,   NaN, 1926.312852,   NaN
2016,  581.382, -29.69,   0.12, -29.64,   0.12, -31.17, -28.22,   NaN, 1921.810055,   NaN
2017,  581.415, -29.68,   0.12, -29.64,   0.12, -31.18, -28.22,   NaN, 1912.826845,   NaN
2018,  581.087, -29.69,   0.12, -29.65,   0.12, -31.18, -28.23,   NaN, 1948.966189,   NaN
2019,  581.251, -29.71,   0.12, -29.67,   0.12, -31.19, -28.24,   NaN, 1942.569218,   NaN
2020,  581.119, -29.73,   0.14, -29.68,   0.12, -31.20, -28.24,   NaN, 1925.834176,   NaN
2021,  580.890, -29.73,   0.13, -29.67,   0.11, -31.20, -28.25,   NaN, 1913.876873,   NaN
2022,  580.528, -29.75,   0.13, -29.68,   0.10, -31.20, -28.25,   NaN, 1912.838020,   NaN
2023,  580.693, -29.75,   0.13, -29.68,   0.10, -31.21, -28.25,   NaN, 1957.560225,   NaN
2024,  580.496, -29.76,   0.13, -29.68,   0.10, -31.22, -28.26,   NaN, 1894.646329,   NaN
2025,  580.332, -29.77,   0.13, -29.69,   0.10, -31.23, -28.27,   NaN, 1904.317120,   NaN
2026,  580.200, -29.78,   0.12, -29.68,   0.10, -31.24, -28.28,   NaN, 1875.029066,   NaN
2027,  580.036, -29.80,   0.12, -29.69,   0.11, -31.25, -28.29,   NaN, 1899.837999,   NaN
2028,  579.839, -29.80,   0.12, -29.69,   0.10, -31.25, -28.30,   NaN, 1901.236033,   NaN
2029,  579.872, -29.80,   0.12, -29.69,   0.10, -31.26, -28.30,   NaN, 1874.284056,   NaN
2030,  579.642, -29.81,   0.13, -29.68,   0.11, -31.27, -28.31,   NaN, 1892.113372,   NaN
2031,  579.675, -29.82,   0.13, -29.69,   0.11, -31.28, -28.32,   NaN, 1936.425056,   NaN
2032,  579.412, -29.81,   0.12, -29.68,   0.11, -31.28, -28.32,   NaN, 1915.913740,   NaN
2033,  579.248, -29.84,   0.13, -29.70,   0.11, -31.29, -28.33,   NaN, 1935.654172,   NaN
2034,  579.248, -29.83,   0.13, -29.69,   0.11, -31.29, -28.33,   NaN, 1954.246842,   NaN
2035,  579.084, -29.85,   0.12, -29.71,   0.11, -31.30, -28.35,   NaN, 1899.984509,   NaN
2036,  579.117, -29.85,   0.13, -29.71,   0.11, -31.32, -28.35,   NaN, 1934.101162,   NaN
2037,  578.920, -29.84,   0.11, -29.71,   0.10, -31.32, -28.36,   NaN, 1912.606887,   NaN
2038,  578.460, -29.84,   0.11, -29.71,   0.10, -31.33, -28.37,   NaN, 1911.097516,   NaN
2039,  578.723, -29.84,   0.10, -29.72,   0.10, -31.34, -28.37,   NaN, 1873.184607,   NaN
2040,  578.460, -29.84,   0.11, -29.72,   0.10, -31.34, -28.38,   NaN, 1872.282645,   NaN
2041,  578.198, -29.87,   0.11, -29.73,   0.09, -31.35, -28.38,   NaN, 1869.039053,   NaN
2042,  578.067, -29.87,   0.12, -29.73,   0.10, -31.36, -28.39,   NaN, 1967.716824,   NaN
2043,  578.001, -29.88,   0.12, -29.73,   0.10, -31.36, -28.40,   NaN, 1947.223546,   NaN
2044,  577.902, -29.89,   0.12, -29.74,   0.10, -31.36, -28.40,   NaN, 1920.019924,   NaN
2045,  577.968, -29.90,   0.12, -29.73,   0.11, -31.37, -28.40,   NaN, 1930.947461,   NaN
2046,  577.837, -29.92,   0.12, -29.73,   0.12, -31.38, -28.41,   NaN, 1892.314684,   NaN
2047,  577.870, -29.92,   0.12, -29.73,   0.12, -31.40, -28.43,   NaN, 1951.755544,   NaN
2048,  577.607, -29.93,   0.12, -29.73,   0.12, -31.40, -28.44,   NaN, 1892.487589,   NaN
2049,  577.902, -29.93,   0.13, -29.74,   0.12, -31.41, -28.44,   NaN, 1890.839822,   NaN
2050,  578.034, -29.93,   0.13, -29.73,   0.12, -31.42, -28.45,   NaN, 1932.606731,   NaN
2051,  577.574, -29.95,   0.12, -29.74,   0.13, -31.43, -28.46,   NaN, 1907.738162,   NaN
2052,  577.738, -29.93,   0.11, -29.72,   0.12, -31.44, -28.47,   NaN, 1922.928967,   NaN
2053,  577.640, -29.95,   0.11, -29.74,   0.12, -31.45, -28.48,   NaN, 1922.541891,   NaN
2054,  577.804, -29.94,   0.11, -29.72,   0.13, -31.47, -28.49,   NaN, 1911.982705,   NaN
2055,  577.935, -29.95,   0.11, -29.74,   0.12, -31.47, -28.49,   NaN, 1912.480878,   NaN
2056,  577.935, -29.93,   0.11, -29.73,   0.11, -31.48, -28.50,   NaN, 1884.290009,   NaN
2057,  577.705, -29.94,   0.10, -29.74,   0.11, -31.48, -28.51,   NaN, 1899.682780,   NaN
2058,  577.870, -29.93,   0.10, -29.73,   0.11, -31.50, -28.53,   NaN, 1912.064521,   NaN
2059,  577.837, -29.92,   0.10, -29.74,   0.11, -31.51, -28.53,   NaN, 1920.059249,   NaN
2060,  577.837, -29.92,   0.10, -29.74,   0.11, -31.51, -28.54,   NaN, 1906.622149,   NaN
2061,  577.935, -29.92,   0.09, -29.75,   0.10, -31.52, -28.54,   NaN, 1909.453615,   NaN
2062,  578.067, -29.90,   0.09, -29.75,   0.11, -31.53, -28.55,   NaN, 1915.365897,   NaN
2063,  577.870, -29.90,   0.08, -29.75,   0.11, -31.53, -28.56,   NaN, 1911.798848,   NaN
2064,  577.705, -29.90,   0.08, -29.75,   0.11, -31.54, -28.56,   NaN, 1918.765691,   NaN
2065,  577.771, -29.90,   0.09, -29.75,   0.11, -31.54, -28.56,   NaN, 1895.055993,   NaN
2066,  577.738, -29.89,   0.08, -29.73,   0.12, -31.54, -28.56,   NaN, 1937.555583,   NaN
2067,  577.705, -29.90,   0.09, -29.74,   0.11, -31.55, -28.57,   NaN, 1833.863034,   NaN
2068,  577.607, -29.90,   0.08, -29.73,   0.12, -31.55, -28.57,   NaN, 1902.964003,   NaN
2069,  577.771, -29.88,   0.08, -29.72,   0.12, -31.56, -28.58,   NaN, 1924.482685,   NaN
2070,  577.738, -29.89,   0.08, -29.73,   0.12, -31.57, -28.59,   NaN, 1926.136872,   NaN
2071,  577.541, -29.87,   0.08, -29.72,   0.12, -31.57, -28.59,   NaN, 1925.347912,   NaN
2072,  577.870, -29.87,   0.07, -29.73,   0.12, -31.58, -28.60,   NaN, 1889.854624,   NaN
2073,  577.771, -29.85,   0.08, -29.71,   0.12, -31.59, -28.61,   NaN, 1927.123120,   NaN
2074,  577.509, -29.86,   0.08, -29.72,   0.12, -31.59, -28.61,   NaN, 1918.963656,   NaN
2075,  577.673, -29.86,   0.08, -29.72,   0.12, -31.60, -28.62,   NaN, 1906.301364,   NaN
2076,  577.804, -29.85,   0.07, -29.72,   0.13, -31.61, -28.62,   NaN, 1877.956701,   NaN
2077,  577.476, -29.85,   0.08, -29.72,   0.12, -31.61, -28.62,   NaN, 1899.606526,   NaN
2078,  577.640, -29.86,   0.07, -29.72,   0.12, -31.61, -28.63,   NaN, 1941.779301,   NaN
2079,  577.410, -29.84,   0.08, -29.72,   0.12, -31.62, -28.63,   NaN, 1881.390522,   NaN
2080,  577.640, -29.84,   0.07, -29.72,   0.12, -31.63, -28.64,   NaN, 1937.839518,   NaN
2081,  577.607, -29.83,   0.08, -29.73,   0.12, -31.63, -28.65,   NaN, 1909.017523,   NaN
2082,  577.476, -29.83,   0.08, -29.73,   0.12, -31.63, -28.65,   NaN, 1849.593721,   NaN
2083,  577.509, -29.83,   0.07, -29.72,   0.12, -31.64, -28.65,   NaN, 1931.993763,   NaN
2084,  577.410, -29.82,   0.07, -29.73,   0.12, -31.64, -28.66,   NaN, 1905.097123,   NaN
2085,  577.377, -29.82,   0.07, -29.72,   0.12, -31.65, -28.66,   NaN, 1921.265814,   NaN
2086,  577.541, -29.81,   0.07, -29.72,   0.12, -31.65, -28.66,   NaN, 1915.071817,   NaN
2087,  577.574, -29.82,   0.07, -29.72,   0.12, -31.65, -28.66,   NaN, 1911.096737,   NaN
2088,  577.410, -29.80,   0.07, -29.71,   0.12, -31.65, -28.66,   NaN, 1910.399877,   NaN
2089,  577.541, -29.79,   0.07, -29.71,   0.11, -31.65, -28.67,   NaN, 1920.387676,   NaN
2090,  577.443, -29.80,   0.06, -29.72,   0.11, -31.66, -28.67,   NaN, 1913.024753,   NaN
2091,  577.147, -29.79,   0.07, -29.71,   0.12, -31.67, -28.68,   NaN, 1918.063387,   NaN
2092,  577.410, -29.79,   0.07, -29.70,   0.12, -31.67, -28.68,   NaN, 1937.899439,   NaN
2093,  577.344, -29.78,   0.07, -29.70,   0.11, -31.68, -28.69,   NaN, 1938.624279,   NaN
2094,  577.312, -29.76,   0.07, -29.71,   0.11, -31.68, -28.69,   NaN, 1898.692542,   NaN
2095,  577.377, -29.78,   0.07, -29.71,   0.11, -31.69, -28.70,   NaN, 1908.883594,   NaN
2096,  577.312, -29.76,   0.07, -29.70,   0.11, -31.69, -28.70,   NaN, 1856.352810,   NaN
2097,  577.246, -29.76,   0.06, -29.70,   0.11, -31.70, -28.71,   NaN, 1908.696144,   NaN
2098,  577.279, -29.76,   0.07, -29.70,   0.12, -31.70, -28.71,   NaN, 1886.725759,   NaN
2099,  577.180, -29.76,   0.07, -29.70,   0.12, -31.70, -28.71,   NaN, 1869.360820,   NaN
2100,  577.246, -29.76,   0.07, -29.70,   0.12, -31.71, -28.72,   NaN, 1924.336649,   NaN
2101,  577.147, -29.77,   0.07, -29.70,   0.12, -31.72, -28.73,   NaN, 1851.651956,   NaN
