Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1888,  631.244, -28.00,   0.12, -27.93,   0.13, -29.18, -26.37,   NaN, 1992.432632,   NaN
1889,  631.178, -28.02,   0.11, -27.96,   0.13, -29.19, -26.38,   NaN, 1992.330911,   NaN
1890,  630.817, -28.02,   0.11, -27.96,   0.13, -29.20, -26.39,   NaN, 1988.712169,   NaN
1891,  630.489, -28.00,   0.11, -27.96,   0.14, -29.21, -26.40,   NaN, 2050.853139,   NaN
1892,  630.521, -28.02,   0.12, -27.99,   0.14, -29.22, -26.41,   NaN, 2013.633599,   NaN
1893,  630.325, -28.03,   0.11, -28.00,   0.14, -29.23, -26.42,   NaN, 1982.924285,   NaN
1894,  630.128, -28.05,   0.11, -28.03,   0.14, -29.24, -26.43,   NaN, 2000.236530,   NaN
1895,  630.128, -28.05,   0.11, -28.02,   0.14, -29.25, -26.43,   NaN, 1969.612964,   NaN
1896,  630.029, -28.07,   0.11, -28.04,   0.14, -29.26, -26.44,   NaN, 2008.103633,   NaN
1897,  629.832, -28.08,   0.11, -28.03,   0.14, -29.26, -26.44,   NaN, 2024.747112,   NaN
1898,  629.405, -28.08,   0.11, -28.03,   0.14, -29.27, -26.45,   NaN, 2003.574008,   NaN
1899,  629.405, -28.10,   0.11, -28.03,   0.14, -29.29, -26.47,   NaN, 2004.785450,   NaN
1900,  629.537, -28.10,   0.12, -28.03,   0.14, -29.30, -26.48,   NaN, 2039.437143,   NaN
1901,  629.274, -28.10,   0.11, -28.02,   0.14, -29.31, -26.49,   NaN, 1961.681221,   NaN
1902,  629.143, -28.11,   0.11, -28.02,   0.14, -29.32, -26.50,   NaN, 1954.142298,   NaN
1903,  629.077, -28.11,   0.10, -28.04,   0.14, -29.33, -26.51,   NaN, 1962.319962,   NaN
1904,  628.880, -28.11,   0.11, -28.04,   0.14, -29.50, -26.67,   NaN, 2010.197817,   NaN
1905,  628.847, -28.12,   0.10, -28.05,   0.14, -29.50, -26.67,   NaN, 2010.190275,   NaN
1906,  628.519, -28.13,   0.11, -28.06,   0.14, -29.50, -26.67,   NaN, 1965.008118,   NaN
1907,  628.092, -28.13,   0.11, -28.07,   0.14, -29.50, -26.67,   NaN, 1983.345612,   NaN
1908,  628.125, -28.13,   0.11, -28.07,   0.14, -29.50, -26.67,   NaN, 2071.429091,   NaN
1909,  627.994, -28.17,   0.11, -28.11,   0.14, -29.50, -26.67,   NaN, 1948.605919,   NaN
1910,  628.027, -28.17,   0.12, -28.12,   0.14, -29.51, -26.68,   NaN, 2025.521537,   NaN
1911,  628.027, -28.19,   0.12, -28.15,   0.14, -29.52, -26.69,   NaN, 1997.410447,   NaN
1912,  627.797, -28.19,   0.11, -28.16,   0.14, -29.52, -26.69,   NaN, 2017.654570,   NaN
1913,  627.567, -28.19,   0.12, -28.16,   0.14, -29.53, -26.70,   NaN, 1965.991258,   NaN
1914,  627.567, -28.21,   0.11, -28.19,   0.14, -29.54, -26.70,   NaN, 2018.731668,   NaN
1915,  627.600, -28.22,   0.11, -28.19,   0.14, -29.54, -26.71,   NaN, 2037.320951,   NaN
1916,  627.042, -28.23,   0.11, -28.18,   0.14, -29.55, -26.71,   NaN, 2037.304041,   NaN
1917,  627.042, -28.24,   0.11, -28.19,   0.13, -29.56, -26.72,   NaN, 1970.314214,   NaN
1918,  627.075, -28.26,   0.11, -28.19,   0.13, -29.56, -26.72,   NaN, 1941.908514,   NaN
1919,  626.714, -28.26,   0.12, -28.17,   0.14, -29.56, -26.73,   NaN, 1913.703097,   NaN
1920,  626.681, -28.27,   0.13, -28.19,   0.14, -29.57, -26.74,   NaN, 1957.151097,   NaN
1921,  626.582, -28.29,   0.12, -28.19,   0.14, -29.59, -26.75,   NaN, 2015.716319,   NaN
1922,  626.385, -28.30,   0.11, -28.18,   0.14, -29.60, -26.76,   NaN, 2015.174743,   NaN
1923,  626.123, -28.31,   0.11, -28.19,   0.14, -29.61, -26.77,   NaN, 1996.582552,   NaN
1924,  625.926, -28.31,   0.11, -28.20,   0.15, -29.62, -26.78,   NaN, 1976.685153,   NaN
1925,  625.795, -28.31,   0.12, -28.22,   0.14, -29.63, -26.79,   NaN, 1988.734430,   NaN
1926,  625.795, -28.31,   0.12, -28.22,   0.14, -29.64, -26.80,   NaN, 1983.779897,   NaN
1927,  625.860, -28.32,   0.11, -28.24,   0.15, -29.65, -26.81,   NaN, 2017.471682,   NaN
1928,  625.368, -28.32,   0.11, -28.25,   0.14, -29.66, -26.82,   NaN, 1960.647101,   NaN
1929,  625.105, -28.33,   0.11, -28.27,   0.14, -29.66, -26.82,   NaN, 1931.507151,   NaN
1930,  625.072, -28.35,   0.12, -28.28,   0.14, -29.67, -26.83,   NaN, 1965.787270,   NaN
1931,  625.072, -28.36,   0.12, -28.31,   0.14, -29.68, -26.84,   NaN, 2005.657318,   NaN
1932,  624.810, -28.37,   0.12, -28.32,   0.15, -29.70, -26.85,   NaN, 2035.320241,   NaN
1933,  624.547, -28.38,   0.12, -28.33,   0.14, -29.71, -26.86,   NaN, 1979.275701,   NaN
1934,  624.482, -28.39,   0.10, -28.35,   0.14, -29.72, -26.87,   NaN, 2013.743580,   NaN
1935,  624.613, -28.40,   0.12, -28.35,   0.14, -29.73, -26.88,   NaN, 1898.775283,   NaN
1936,  624.285, -28.41,   0.12, -28.35,   0.13, -29.74, -26.89,   NaN, 1927.080866,   NaN
1937,  624.186, -28.42,   0.11, -28.35,   0.13, -29.75, -26.90,   NaN, 1926.095308,   NaN
1938,  623.989, -28.41,   0.11, -28.35,   0.14, -29.76, -26.91,   NaN, 1925.434613,   NaN
1939,  623.825, -28.41,   0.11, -28.35,   0.14, -29.77, -26.92,   NaN, 1955.049924,   NaN
1940,  623.628, -28.42,   0.11, -28.35,   0.14, -29.77, -26.92,   NaN, 1956.656429,   NaN
1941,  623.760, -28.44,   0.11, -28.35,   0.15, -29.78, -26.93,   NaN, 1961.545918,   NaN
1942,  623.661, -28.45,   0.11, -28.36,   0.15, -29.80, -26.95,   NaN, 1910.650691,   NaN
1943,  623.300, -28.45,   0.11, -28.36,   0.15, -29.81, -26.96,   NaN, 1944.548807,   NaN
1944,  622.972, -28.46,   0.11, -28.37,   0.15, -29.82, -26.97,   NaN, 1921.318926,   NaN
1945,  622.906, -28.47,   0.12, -28.38,   0.15, -29.83, -26.98,   NaN, 1991.517591,   NaN
1946,  622.939, -28.49,   0.12, -28.40,   0.15, -29.84, -26.99,   NaN, 1911.201263,   NaN
1947,  622.906, -28.50,   0.12, -28.42,   0.15, -29.85, -27.00,   NaN, 1991.885859,   NaN
1948,  622.709, -28.50,   0.11, -28.43,   0.16, -29.86, -27.00,   NaN, 1950.337852,   NaN
1949,  622.611, -28.51,   0.12, -28.45,   0.15, -29.87, -27.01,   NaN, 1986.994568,   NaN
1950,  622.217, -28.52,   0.12, -28.47,   0.15, -29.88, -27.02,   NaN, 1944.379152,   NaN
1951,  622.217, -28.53,   0.12, -28.48,   0.15, -29.88, -27.02,   NaN, 1969.059188,   NaN
1952,  622.217, -28.54,   0.11, -28.49,   0.15, -29.89, -27.03,   NaN, 1928.169602,   NaN
1953,  621.856, -28.54,   0.11, -28.50,   0.15, -29.91, -27.05,   NaN, 1946.949656,   NaN
1954,  621.692, -28.56,   0.12, -28.51,   0.14, -29.92, -27.06,   NaN, 1946.595040,   NaN
1955,  621.560, -28.54,   0.12, -28.50,   0.13, -29.93, -27.06,   NaN, 1941.850632,   NaN
1956,  621.527, -28.57,   0.11, -28.52,   0.13, -29.93, -27.07,   NaN, 1910.374754,   NaN
1957,  621.560, -28.57,   0.11, -28.51,   0.13, -29.94, -27.08,   NaN, 1993.488485,   NaN
1958,  621.363, -28.58,   0.11, -28.51,   0.13, -29.95, -27.09,   NaN, 1962.447675,   NaN
1959,  621.232, -28.60,   0.12, -28.52,   0.14, -29.96, -27.09,   NaN, 1963.549159,   NaN
1960,  621.134, -28.58,   0.12, -28.50,   0.14, -29.96, -27.10,   NaN, 1928.153708,   NaN
1961,  620.937, -28.58,   0.12, -28.50,   0.14, -29.97, -27.11,   NaN, 1927.380569,   NaN
1962,  620.674, -28.60,   0.12, -28.51,   0.15, -29.97, -27.11,   NaN, 1988.362834,   NaN
1963,  620.674, -28.62,   0.12, -28.52,   0.15, -29.98, -27.12,   NaN, 1936.304470,   NaN
1964,  620.411, -28.63,   0.11, -28.54,   0.16, -30.00, -27.13,   NaN, 1941.072385,   NaN
1965,  620.149, -28.64,   0.11, -28.56,   0.16, -30.01, -27.14,   NaN, 1945.877178,   NaN
1966,  620.050, -28.66,   0.12, -28.57,   0.16, -30.02, -27.15,   NaN, 1934.292621,   NaN
1967,  619.985, -28.66,   0.11, -28.59,   0.16, -30.03, -27.16,   NaN, 1936.370782,   NaN
1968,  619.919, -28.66,   0.11, -28.60,   0.16, -30.04, -27.17,   NaN, 1918.543843,   NaN
1969,  619.394, -28.67,   0.12, -28.62,   0.16, -30.05, -27.18,   NaN, 2027.196885,   NaN
1970,  619.361, -28.68,   0.12, -28.63,   0.16, -30.06, -27.19,   NaN, 2027.128506,   NaN
1971,  619.328, -28.69,   0.11, -28.65,   0.16, -30.07, -27.20,   NaN, 1972.824218,   NaN
1972,  619.361, -28.70,   0.12, -28.66,   0.15, -30.08, -27.21,   NaN, 1955.417415,   NaN
1973,  619.197, -28.72,   0.11, -28.68,   0.14, -30.08, -27.21,   NaN, 1963.005714,   NaN
1974,  619.000, -28.72,   0.11, -28.68,   0.13, -30.09, -27.22,   NaN, 1908.875980,   NaN
1975,  618.770, -28.75,   0.12, -28.69,   0.12, -30.11, -27.24,   NaN, 1949.295854,   NaN
1976,  618.704, -28.76,   0.11, -28.69,   0.12, -30.12, -27.25,   NaN, 1904.271814,   NaN
1977,  618.737, -28.75,   0.12, -28.67,   0.12, -30.13, -27.26,   NaN, 1923.141487,   NaN
1978,  618.606, -28.77,   0.12, -28.68,   0.13, -30.15, -27.27,   NaN, 1947.312112,   NaN
1979,  618.343, -28.77,   0.12, -28.68,   0.13, -30.16, -27.28,   NaN, 1933.447752,   NaN
1980,  618.081, -28.76,   0.12, -28.67,   0.14, -30.17, -27.29,   NaN, 1887.881306,   NaN
1981,  617.884, -28.77,   0.12, -28.68,   0.14, -30.31, -27.42,   NaN, 1890.807547,   NaN
1982,  618.015, -28.78,   0.11, -28.67,   0.14, -30.31, -27.42,   NaN, 1937.878180,   NaN
1983,  617.752, -28.78,   0.12, -28.69,   0.15, -30.31, -27.42,   NaN, 1897.352098,   NaN
1984,  617.588, -28.80,   0.11, -28.70,   0.15, -30.31, -27.42,   NaN, 1902.344461,   NaN
1985,  617.490, -28.81,   0.11, -28.72,   0.16, -30.31, -27.42,   NaN, 1917.174096,   NaN
1986,  617.227, -28.81,   0.12, -28.73,   0.16, -30.32, -27.43,   NaN, 1916.315251,   NaN
1987,  616.997, -28.83,   0.12, -28.76,   0.16, -30.32, -27.43,   NaN, 1962.125616,   NaN
1988,  616.932, -28.81,   0.11, -28.77,   0.16, -30.33, -27.44,   NaN, 1877.272367,   NaN
1989,  617.063, -28.83,   0.11, -28.80,   0.16, -30.33, -27.44,   NaN, 1902.102463,   NaN
1990,  616.604, -28.85,   0.11, -28.81,   0.16, -30.34, -27.45,   NaN, 1901.630330,   NaN
1991,  616.571, -28.85,   0.12, -28.82,   0.15, -30.34, -27.45,   NaN, 1899.327338,   NaN
1992,  616.669, -28.86,   0.11, -28.82,   0.14, -30.35, -27.46,   NaN, 1895.507397,   NaN
1993,  616.407, -28.87,   0.11, -28.84,   0.14, -30.35, -27.46,   NaN, 1927.102167,   NaN
1994,  616.177, -28.86,   0.12, -28.83,   0.13, -30.36, -27.47,   NaN, 1893.987364,   NaN
1995,  616.177, -28.88,   0.12, -28.84,   0.12, -30.36, -27.47,   NaN, 1931.156895,   NaN
1996,  616.111, -28.88,   0.12, -28.84,   0.12, -30.37, -27.47,   NaN, 1926.054723,   NaN
1997,  615.980, -28.89,   0.11, -28.83,   0.12, -30.38, -27.49,   NaN, 1871.385804,   NaN
1998,  615.684, -28.90,   0.11, -28.83,   0.12, -30.39, -27.50,   NaN, 1930.110244,   NaN
1999,  615.586, -28.92,   0.12, -28.84,   0.13, -30.40, -27.51,   NaN, 1888.660929,   NaN
2000,  615.553, -28.92,   0.12, -28.84,   0.13, -30.41, -27.52,   NaN, 1926.064458,   NaN
2001,  615.356, -28.93,   0.12, -28.83,   0.14, -30.42, -27.52,   NaN, 1897.034588,   NaN
2002,  615.061, -28.96,   0.12, -28.85,   0.14, -30.43, -27.53,   NaN, 1854.735998,   NaN
2003,  614.995, -28.96,   0.12, -28.86,   0.15, -30.44, -27.54,   NaN, 1854.529144,   NaN
2004,  614.831, -28.97,   0.11, -28.88,   0.15, -30.45, -27.55,   NaN, 1892.674214,   NaN
2005,  614.568, -28.98,   0.11, -28.89,   0.16, -30.46, -27.56,   NaN, 1950.653278,   NaN
2006,  614.503, -28.97,   0.11, -28.91,   0.16, -30.46, -27.56,   NaN, 1874.825171,   NaN
2007,  614.437, -28.99,   0.12, -28.92,   0.16, -30.47, -27.57,   NaN, 1890.635543,   NaN
2008,  614.404, -28.99,   0.12, -28.94,   0.17, -30.49, -27.58,   NaN, 1918.570917,   NaN
2009,  614.306, -29.01,   0.13, -28.96,   0.16, -30.50, -27.59,   NaN, 1890.323873,   NaN
2010,  613.912, -29.02,   0.12, -28.97,   0.16, -30.50, -27.60,   NaN, 1850.699928,   NaN
2011,  613.846, -29.03,   0.12, -28.99,   0.15, -30.51, -27.61,   NaN, 1914.101412,   NaN
2012,  613.912, -29.04,   0.12, -29.00,   0.15, -30.52, -27.61,   NaN, 1906.607521,   NaN
2013,  613.649, -29.04,   0.12, -29.00,   0.13, -30.53, -27.62,   NaN, 1830.981007,   NaN
2014,  613.419, -29.04,   0.12, -29.00,   0.13, -30.54, -27.63,   NaN, 1917.268083,   NaN
2015,  613.288, -29.06,   0.11, -29.00,   0.12, -30.54, -27.64,   NaN, 1835.865099,   NaN
2016,  613.058, -29.05,   0.11, -29.00,   0.12, -30.55, -27.64,   NaN, 1918.210454,   NaN
2017,  612.993, -29.06,   0.11, -29.00,   0.11, -30.55, -27.64,   NaN, 1826.028294,   NaN
2018,  612.960, -29.08,   0.12, -28.99,   0.11, -30.56, -27.65,   NaN, 1839.014820,   NaN
2019,  612.927, -29.08,   0.12, -28.99,   0.12, -30.58, -27.67,   NaN, 1838.903981,   NaN
2020,  612.697, -29.11,   0.11, -29.01,   0.12, -30.58, -27.67,   NaN, 1874.669398,   NaN
2021,  612.402, -29.11,   0.12, -29.01,   0.13, -30.59, -27.68,   NaN, 1851.486066,   NaN
2022,  612.336, -29.10,   0.12, -29.01,   0.13, -30.60, -27.69,   NaN, 1906.108489,   NaN
2023,  612.106, -29.12,   0.12, -29.03,   0.14, -30.61, -27.70,   NaN, 1866.341229,   NaN
2024,  612.271, -29.12,   0.11, -29.04,   0.15, -30.62, -27.71,   NaN, 1888.283440,   NaN
2025,  611.942, -29.13,   0.11, -29.05,   0.15, -30.63, -27.71,   NaN, 1946.265613,   NaN
2026,  611.713, -29.14,   0.12, -29.07,   0.16, -30.64, -27.72,   NaN, 1877.443161,   NaN
2027,  611.581, -29.16,   0.11, -29.10,   0.16, -30.65, -27.73,   NaN, 1875.499633,   NaN
2028,  611.450, -29.15,   0.12, -29.11,   0.16, -30.65, -27.73,   NaN, 1915.482002,   NaN
2029,  611.483, -29.17,   0.13, -29.13,   0.16, -30.66, -27.74,   NaN, 1893.677097,   NaN
2030,  611.286, -29.19,   0.11, -29.15,   0.16, -30.68, -27.76,   NaN, 1887.611980,   NaN
2031,  610.892, -29.18,   0.11, -29.16,   0.15, -30.69, -27.77,   NaN, 1936.808926,   NaN
2032,  610.958, -29.18,   0.11, -29.16,   0.15, -30.70, -27.78,   NaN, 1859.740849,   NaN
2033,  610.990, -29.19,   0.11, -29.16,   0.14, -30.71, -27.79,   NaN, 1863.986366,   NaN
2034,  610.629, -29.21,   0.11, -29.18,   0.13, -30.72, -27.80,   NaN, 1885.131903,   NaN
2035,  610.531, -29.22,   0.12, -29.17,   0.12, -30.73, -27.81,   NaN, 1884.877576,   NaN
2036,  610.662, -29.21,   0.12, -29.16,   0.12, -30.74, -27.82,   NaN, 1851.295922,   NaN
2037,  610.334, -29.23,   0.12, -29.16,   0.12, -30.75, -27.83,   NaN, 1910.605410,   NaN
2038,  610.367, -29.23,   0.12, -29.16,   0.12, -30.76, -27.84,   NaN, 1835.993879,   NaN
2039,  610.039, -29.24,   0.12, -29.15,   0.12, -30.76, -27.84,   NaN, 1837.932838,   NaN
2040,  609.710, -29.27,   0.12, -29.16,   0.13, -30.77, -27.85,   NaN, 1874.841604,   NaN
2041,  609.612, -29.25,   0.11, -29.17,   0.13, -30.79, -27.87,   NaN, 1858.611940,   NaN
2042,  609.710, -29.26,   0.11, -29.19,   0.14, -30.80, -27.88,   NaN, 1894.649691,   NaN
2043,  609.316, -29.26,   0.11, -29.19,   0.15, -30.81, -27.89,   NaN, 1904.607812,   NaN
2044,  609.152, -29.29,   0.11, -29.22,   0.15, -30.82, -27.90,   NaN, 1868.510503,   NaN
2045,  609.152, -29.30,   0.12, -29.23,   0.17, -30.83, -27.91,   NaN, 1884.515743,   NaN
2046,  608.922, -29.31,   0.11, -29.26,   0.18, -30.84, -27.92,   NaN, 1848.969193,   NaN
2047,  608.890, -29.31,   0.11, -29.29,   0.19, -30.85, -27.93,   NaN, 1861.015198,   NaN
2048,  608.660, -29.32,   0.11, -29.31,   0.21, -30.87, -27.94,   NaN, 1913.730557,   NaN
2049,  608.561, -29.32,   0.11, -29.31,   0.21, -30.88, -27.95,   NaN, 1881.107121,   NaN
2050,  608.430, -29.32,   0.12, -29.33,   0.22, -30.88, -27.95,   NaN, 1866.657041,   NaN
2051,  608.529, -29.34,   0.11, -29.35,   0.21, -30.89, -27.96,   NaN, 1867.100899,   NaN
2052,  608.299, -29.33,   0.12, -29.36,   0.21, -30.91, -27.97,   NaN, 1878.253961,   NaN
2053,  608.102, -29.34,   0.11, -29.39,   0.19, -30.92, -27.99,   NaN, 1839.612699,   NaN
2054,  608.036, -29.36,   0.11, -29.39,   0.18, -30.93, -27.99,   NaN, 1832.956972,   NaN
2055,  607.774, -29.37,   0.12, -29.40,   0.16, -30.94, -28.00,   NaN, 1837.531922,   NaN
2056,  607.642, -29.38,   0.11, -29.40,   0.15, -30.95, -28.01,   NaN, 1857.323242,   NaN
2057,  607.478, -29.41,   0.12, -29.40,   0.14, -30.96, -28.02,   NaN, 1871.057343,   NaN
2058,  607.445, -29.41,   0.12, -29.40,   0.13, -30.97, -28.03,   NaN, 1905.181281,   NaN
2059,  607.347, -29.42,   0.12, -29.39,   0.13, -30.98, -28.04,   NaN, 1835.887865,   NaN
2060,  606.953, -29.41,   0.12, -29.38,   0.13, -30.99, -28.05,   NaN, 1844.902779,   NaN
2061,  606.822, -29.45,   0.12, -29.41,   0.13, -30.99, -28.05,   NaN, 1846.917542,   NaN
2062,  606.854, -29.45,   0.13, -29.42,   0.13, -31.00, -28.06,   NaN, 1893.726713,   NaN
2063,  606.822, -29.44,   0.12, -29.42,   0.14, -31.02, -28.07,   NaN, 1824.770952,   NaN
2064,  606.854, -29.46,   0.12, -29.44,   0.15, -31.02, -28.08,   NaN, 1846.700720,   NaN
2065,  606.625, -29.48,   0.12, -29.47,   0.16, -31.03, -28.09,   NaN, 1840.964620,   NaN
2066,  606.428, -29.48,   0.12, -29.48,   0.17, -31.04, -28.10,   NaN, 1864.079129,   NaN
2067,  606.231, -29.48,   0.12, -29.48,   0.17, -31.05, -28.11,   NaN, 1889.897607,   NaN
2068,  605.968, -29.49,   0.12, -29.49,   0.19, -31.06, -28.12,   NaN, 1889.135947,   NaN
2069,  605.870, -29.49,   0.11, -29.52,   0.19, -31.07, -28.12,   NaN, 1836.338190,   NaN
2070,  605.935, -29.49,   0.12, -29.52,   0.19, -31.08, -28.13,   NaN, 1844.277398,   NaN
2071,  605.673, -29.51,   0.11, -29.55,   0.19, -31.09, -28.14,   NaN, 1860.267817,   NaN
2072,  605.509, -29.52,   0.12, -29.56,   0.18, -31.09, -28.14,   NaN, 1816.422834,   NaN
2073,  605.377, -29.56,   0.13, -29.57,   0.16, -31.10, -28.15,   NaN, 1846.750894,   NaN
2074,  605.279, -29.55,   0.13, -29.57,   0.15, -31.12, -28.17,   NaN, 1852.389204,   NaN
2075,  605.049, -29.55,   0.13, -29.58,   0.14, -31.13, -28.18,   NaN, 1844.750440,   NaN
2076,  604.983, -29.56,   0.13, -29.57,   0.13, -31.14, -28.19,   NaN, 1865.143123,   NaN
2077,  604.524, -29.57,   0.13, -29.57,   0.12, -31.15, -28.20,   NaN, 1899.779114,   NaN
2078,  604.524, -29.60,   0.11, -29.58,   0.12, -31.16, -28.21,   NaN, 1824.666688,   NaN
2079,  604.655, -29.58,   0.12, -29.56,   0.12, -31.17, -28.21,   NaN, 1875.121005,   NaN
2080,  604.425, -29.59,   0.11, -29.57,   0.12, -31.18, -28.22,   NaN, 1874.944424,   NaN
2081,  604.294, -29.60,   0.11, -29.57,   0.12, -31.18, -28.23,   NaN, 1889.442686,   NaN
2082,  604.163, -29.61,   0.11, -29.58,   0.12, -31.19, -28.24,   NaN, 1822.362195,   NaN
2083,  603.867, -29.61,   0.12, -29.57,   0.13, -31.19, -28.24,   NaN, 1821.501083,   NaN
2084,  603.999, -29.63,   0.12, -29.59,   0.13, -31.20, -28.25,   NaN, 1836.905750,   NaN
2085,  603.670, -29.63,   0.12, -29.59,   0.13, -31.22, -28.27,   NaN, 1855.959958,   NaN
2086,  603.539, -29.63,   0.12, -29.60,   0.13, -31.24, -28.28,   NaN, 1845.605185,   NaN
2087,  603.703, -29.66,   0.12, -29.62,   0.14, -31.25, -28.29,   NaN, 1823.200853,   NaN
2088,  603.276, -29.67,   0.12, -29.63,   0.14, -31.26, -28.30,   NaN, 1834.739905,   NaN
2089,  603.145, -29.67,   0.12, -29.64,   0.14, -31.40, -28.43,   NaN, 1814.729226,   NaN
2090,  602.915, -29.69,   0.13, -29.65,   0.14, -31.40, -28.43,   NaN, 1852.345651,   NaN
2091,  602.751, -29.70,   0.12, -29.66,   0.14, -31.40, -28.43,   NaN, 1826.555093,   NaN
2092,  603.014, -29.71,   0.13, -29.67,   0.13, -31.40, -28.44,   NaN, 1877.544643,   NaN
2093,  602.620, -29.72,   0.12, -29.67,   0.12, -31.41, -28.44,   NaN, 1824.865131,   NaN
2094,  602.751, -29.75,   0.13, -29.69,   0.11, -31.41, -28.44,   NaN, 1874.586580,   NaN
2095,  602.489, -29.74,   0.12, -29.68,   0.11, -31.41, -28.44,   NaN, 1849.747198,   NaN
2096,  602.292, -29.74,   0.11, -29.67,   0.11, -31.43, -28.46,   NaN, 1844.847277,   NaN
2097,  602.226, -29.77,   0.12, -29.68,   0.11, -31.43, -28.46,   NaN, 1843.994984,   NaN
2098,  602.292, -29.76,   0.12, -29.68,   0.11, -31.44, -28.47,   NaN, 1810.536591,   NaN
2099,  601.734, -29.76,   0.11, -29.68,   0.12, -31.45, -28.48,   NaN, 1821.421169,   NaN
2100,  601.701, -29.78,   0.11, -29.68,   0.12, -31.46, -28.48,   NaN, 1821.479042,   NaN
2101,  601.569, -29.78,   0.12, -29.68,   0.12, -31.47, -28.49,   NaN, 1895.857569,   NaN
2102,  601.340, -29.78,   0.12, -29.68,   0.12, -31.47, -28.50,   NaN, 1822.359085,   NaN
2103,  601.340, -29.80,   0.12, -29.69,   0.12, -31.48, -28.50,   NaN, 1795.256239,   NaN
2104,  601.504, -29.79,   0.12, -29.68,   0.12, -31.49, -28.51,   NaN, 1848.634093,   NaN
2105,  600.847, -29.80,   0.11, -29.69,   0.12, -31.49, -28.51,   NaN, 1810.237163,   NaN
2106,  600.979, -29.82,   0.11, -29.69,   0.12, -31.50, -28.52,   NaN, 1780.253815,   NaN
2107,  600.749, -29.82,   0.12, -29.70,   0.12, -31.50, -28.53,   NaN, 1825.336008,   NaN
2108,  600.683, -29.82,   0.12, -29.70,   0.12, -31.51, -28.54,   NaN, 1799.809524,   NaN
2109,  600.814, -29.85,   0.12, -29.73,   0.12, -31.52, -28.54,   NaN, 1889.556048,   NaN
2110,  600.322, -29.83,   0.12, -29.72,   0.12, -31.53, -28.55,   NaN, 1826.549006,   NaN
2111,  600.092, -29.84,   0.11, -29.73,   0.11, -31.53, -28.56,   NaN, 1838.578703,   NaN
2112,  600.158, -29.86,   0.12, -29.73,   0.11, -31.54, -28.56,   NaN, 1842.613684,   NaN
2113,  599.994, -29.87,   0.12, -29.72,   0.11, -31.55, -28.57,   NaN, 1835.321482,   NaN
2114,  599.895, -29.89,   0.12, -29.73,   0.11, -31.55, -28.58,   NaN, 1797.853933,   NaN
2115,  599.731, -29.89,   0.13, -29.73,   0.11, -31.56, -28.58,   NaN, 1790.296402,   NaN
2116,  599.436, -29.90,   0.12, -29.73,   0.12, -31.56, -28.58,   NaN, 1829.862797,   NaN
2117,  599.337, -29.91,   0.12, -29.73,   0.12, -31.57, -28.59,   NaN, 1829.633944,   NaN
2118,  599.305, -29.91,   0.12, -29.73,   0.13, -31.59, -28.60,   NaN, 1780.354786,   NaN
2119,  599.403, -29.94,   0.12, -29.73,   0.13, -31.59, -28.61,   NaN, 1814.519665,   NaN
2120,  598.812, -29.94,   0.12, -29.73,   0.13, -31.60, -28.62,   NaN, 1859.758685,   NaN
2121,  598.812, -29.93,   0.12, -29.72,   0.13, -31.61, -28.62,   NaN, 1813.497085,   NaN
2122,  598.845, -29.96,   0.12, -29.73,   0.14, -31.61, -28.63,   NaN, 1864.007429,   NaN
2123,  598.648, -29.97,   0.13, -29.73,   0.14, -31.62, -28.64,   NaN, 1834.897744,   NaN
2124,  598.550, -29.97,   0.12, -29.73,   0.14, -31.63, -28.64,   NaN, 1758.287540,   NaN
2125,  598.648, -29.97,   0.12, -29.73,   0.14, -31.63, -28.65,   NaN, 1849.255028,   NaN
2126,  598.221, -29.98,   0.12, -29.73,   0.14, -31.64, -28.65,   NaN, 1832.792084,   NaN
2127,  598.057, -29.98,   0.12, -29.73,   0.13, -31.64, -28.65,   NaN, 1838.775784,   NaN
2128,  597.992, -29.99,   0.12, -29.74,   0.13, -31.65, -28.66,   NaN, 1791.544964,   NaN
2129,  597.959, -29.99,   0.12, -29.73,   0.13, -31.66, -28.67,   NaN, 1761.884255,   NaN
2130,  597.663, -30.02,   0.12, -29.75,   0.13, -31.67, -28.68,   NaN, 1794.225215,   NaN
