Time (Sec), Pressure (hPa), Tgw_mean (degC), Tgw_std (degC), Tww_mean (degC), Tww_std (degC), TDew (degC), TFrost (degC), CPC_Inters (#/cm3), CPC_TotBot (#/cm3), CPC_TotTop (#/cm3)
1788,  663.150, -27.94,   0.11, -27.87,   0.13, -29.27, -26.46,   NaN, 423.513026,   NaN
1789,  662.920, -27.96,   0.11, -27.89,   0.13, -29.27, -26.46,   NaN, 443.834884,   NaN
1790,  662.953, -27.99,   0.12, -27.92,   0.13, -29.27, -26.46,   NaN, 438.637056,   NaN
1791,  662.461, -27.98,   0.11, -27.92,   0.13, -29.28, -26.46,   NaN, 438.303642,   NaN
1792,  662.461, -27.99,   0.12, -27.94,   0.14, -29.28, -26.46,   NaN, 432.092956,   NaN
1793,  662.461, -28.00,   0.12, -27.94,   0.14, -29.28, -26.47,   NaN, 425.888151,   NaN
1794,  662.165, -28.01,   0.12, -27.95,   0.14, -29.28, -26.47,   NaN, 449.638245,   NaN
1795,  662.198, -28.02,   0.12, -27.95,   0.14, -29.29, -26.47,   NaN, 436.722092,   NaN
1796,  661.903, -28.02,   0.12, -27.95,   0.14, -29.29, -26.48,   NaN, 426.933891,   NaN
1797,  661.804, -28.03,   0.11, -27.95,   0.13, -29.30, -26.48,   NaN, 435.269568,   NaN
1798,  661.640, -28.04,   0.11, -27.95,   0.14, -29.30, -26.49,   NaN, 430.833426,   NaN
1799,  661.246, -28.04,   0.11, -27.94,   0.14, -29.31, -26.50,   NaN, 424.689039,   NaN
1800,  661.509, -28.04,   0.11, -27.94,   0.14, -29.32, -26.50,   NaN, 432.592003,   NaN
1801,  661.181, -28.06,   0.12, -27.95,   0.14, -29.32, -26.51,   NaN, 419.427743,   NaN
1802,  661.049, -28.07,   0.12, -27.96,   0.14, -29.32, -26.51,   NaN, 409.896886,   NaN
1803,  660.984, -28.08,   0.12, -27.97,   0.14, -29.33, -26.51,   NaN, 409.862115,   NaN
1804,  660.327, -28.08,   0.12, -27.98,   0.14, -29.34, -26.52,   NaN, 401.108908,   NaN
1805,  660.557, -28.11,   0.12, -28.01,   0.13, -29.34, -26.52,   NaN, 408.895539,   NaN
1806,  660.491, -28.10,   0.12, -28.02,   0.13, -29.35, -26.53,   NaN, 430.048319,   NaN
1807,  660.294, -28.11,   0.11, -28.04,   0.13, -29.35, -26.54,   NaN, 429.941696,   NaN
1808,  660.032, -28.10,   0.11, -28.05,   0.13, -29.36, -26.54,   NaN, 438.364461,   NaN
1809,  659.999, -28.11,   0.11, -28.07,   0.13, -29.37, -26.55,   NaN, 446.967415,   NaN
1810,  659.736, -28.13,   0.12, -28.08,   0.13, -29.38, -26.56,   NaN, 409.873536,   NaN
1811,  659.736, -28.13,   0.11, -28.08,   0.13, -29.39, -26.57,   NaN, 409.108452,   NaN
1812,  659.539, -28.15,   0.11, -28.10,   0.13, -29.40, -26.58,   NaN, 399.074937,   NaN
1813,  659.506, -28.16,   0.12, -28.10,   0.13, -29.40, -26.58,   NaN, 415.716644,   NaN
1814,  659.145, -28.16,   0.12, -28.10,   0.13, -29.41, -26.58,   NaN, 420.291873,   NaN
1815,  659.014, -28.17,   0.12, -28.09,   0.13, -29.42, -26.59,   NaN, 462.457760,   NaN
1816,  658.915, -28.20,   0.12, -28.10,   0.13, -29.42, -26.60,   NaN, 410.116211,   NaN
1817,  658.784, -28.20,   0.12, -28.09,   0.13, -29.43, -26.61,   NaN, 405.214752,   NaN
1818,  658.456, -28.20,   0.12, -28.09,   0.13, -29.44, -26.61,   NaN, 400.205995,   NaN
1819,  658.522, -28.22,   0.12, -28.10,   0.14, -29.45, -26.62,   NaN, 408.431013,   NaN
1820,  658.357, -28.21,   0.11, -28.10,   0.14, -29.46, -26.64,   NaN, 404.726336,   NaN
1821,  658.292, -28.23,   0.12, -28.11,   0.14, -29.47, -26.64,   NaN, 394.598446,   NaN
1822,  657.964, -28.23,   0.11, -28.12,   0.14, -29.48, -26.65,   NaN, 430.189578,   NaN
1823,  657.898, -28.24,   0.11, -28.13,   0.14, -29.49, -26.66,   NaN, 430.168401,   NaN
1824,  657.668, -28.26,   0.11, -28.15,   0.13, -29.49, -26.66,   NaN, 408.974592,   NaN
1825,  657.668, -28.26,   0.12, -28.16,   0.13, -29.50, -26.67,   NaN, 425.917388,   NaN
1826,  657.405, -28.26,   0.12, -28.18,   0.13, -29.51, -26.68,   NaN, 448.298148,   NaN
1827,  657.274, -28.26,   0.11, -28.19,   0.13, -29.51, -26.68,   NaN, 433.582715,   NaN
1828,  657.405, -28.27,   0.11, -28.21,   0.13, -29.52, -26.69,   NaN, 428.200376,   NaN
1829,  657.077, -28.27,   0.11, -28.22,   0.13, -29.53, -26.70,   NaN, 442.634378,   NaN
1830,  656.979, -28.30,   0.10, -28.24,   0.12, -29.54, -26.71,   NaN, 417.798263,   NaN
1831,  656.552, -28.30,   0.11, -28.25,   0.13, -29.55, -26.73,   NaN, 425.084986,   NaN
1832,  656.618, -28.30,   0.11, -28.25,   0.13, -29.57, -26.74,   NaN, 424.902462,   NaN
1833,  656.355, -28.32,   0.11, -28.26,   0.13, -29.58, -26.75,   NaN, 424.548197,   NaN
1834,  656.289, -28.32,   0.13, -28.26,   0.13, -29.59, -26.75,   NaN, 427.981157,   NaN
1835,  656.224, -28.35,   0.11, -28.26,   0.13, -29.60, -26.76,   NaN, 420.602883,   NaN
1836,  656.125, -28.36,   0.11, -28.26,   0.12, -29.60, -26.76,   NaN, 412.066281,   NaN
1837,  655.731, -28.36,   0.12, -28.26,   0.13, -29.61, -26.77,   NaN, 423.761240,   NaN
1838,  655.600, -28.38,   0.12, -28.27,   0.13, -29.62, -26.78,   NaN, 426.866230,   NaN
1839,  655.534, -28.38,   0.12, -28.27,   0.13, -29.63, -26.79,   NaN, 438.523917,   NaN
1840,  655.108, -28.39,   0.12, -28.27,   0.14, -29.64, -26.80,   NaN, 438.266047,   NaN
1841,  655.272, -28.40,   0.12, -28.28,   0.14, -29.65, -26.81,   NaN, 406.498311,   NaN
1842,  655.108, -28.40,   0.12, -28.29,   0.14, -29.66, -26.83,   NaN, 437.418999,   NaN
1843,  654.714, -28.41,   0.12, -28.30,   0.14, -29.68, -26.84,   NaN, 397.345476,   NaN
1844,  654.911, -28.42,   0.12, -28.32,   0.14, -29.70, -26.85,   NaN, 414.923936,   NaN
1845,  654.550, -28.43,   0.12, -28.33,   0.13, -29.71, -26.86,   NaN, 418.985169,   NaN
1846,  654.484, -28.46,   0.12, -28.36,   0.14, -29.72, -26.87,   NaN, 409.308756,   NaN
1847,  654.320, -28.46,   0.13, -28.36,   0.13, -29.72, -26.87,   NaN, 418.330103,   NaN
1848,  654.320, -28.47,   0.12, -28.38,   0.13, -29.73, -26.88,   NaN, 429.364524,   NaN
1849,  654.057, -28.47,   0.12, -28.38,   0.13, -29.74, -26.89,   NaN, 414.208002,   NaN
1850,  653.663, -28.48,   0.12, -28.39,   0.13, -29.75, -26.90,   NaN, 398.993789,   NaN
1851,  653.992, -28.48,   0.12, -28.41,   0.13, -29.76, -26.91,   NaN, 427.366611,   NaN
1852,  653.598, -28.48,   0.13, -28.41,   0.13, -29.77, -26.92,   NaN, 432.942669,   NaN
1853,  653.434, -28.50,   0.12, -28.42,   0.13, -29.78, -26.93,   NaN, 438.702946,   NaN
1854,  653.204, -28.50,   0.11, -28.42,   0.13, -29.80, -26.95,   NaN, 432.740707,   NaN
1855,  653.467, -28.51,   0.12, -28.42,   0.13, -29.81, -26.96,   NaN, 425.069865,   NaN
1856,  653.040, -28.53,   0.12, -28.43,   0.13, -29.82, -26.97,   NaN, 424.825819,   NaN
1857,  652.909, -28.53,   0.12, -28.42,   0.12, -29.83, -26.98,   NaN, 419.007242,   NaN
1858,  652.515, -28.54,   0.11, -28.44,   0.14, -29.83, -26.98,   NaN, 416.272477,   NaN
1859,  652.712, -28.55,   0.11, -28.44,   0.14, -29.84, -26.99,   NaN, 446.926812,   NaN
1860,  652.482, -28.54,   0.11, -28.44,   0.14, -29.85, -27.00,   NaN, 399.564954,   NaN
1861,  652.449, -28.55,   0.11, -28.45,   0.14, -29.87, -27.01,   NaN, 433.176485,   NaN
1862,  652.055, -28.57,   0.11, -28.47,   0.14, -29.88, -27.02,   NaN, 407.398041,   NaN
1863,  652.252, -28.57,   0.11, -28.49,   0.14, -29.89, -27.03,   NaN, 428.048696,   NaN
1864,  651.891, -28.58,   0.12, -28.50,   0.13, -29.90, -27.04,   NaN, 421.668260,   NaN
1865,  651.661, -28.60,   0.12, -28.51,   0.14, -29.92, -27.06,   NaN, 400.431475,   NaN
1866,  651.366, -28.61,   0.11, -28.54,   0.13, -29.93, -27.07,   NaN, 397.793898,   NaN
1867,  651.530, -28.61,   0.11, -28.54,   0.13, -29.94, -27.08,   NaN, 422.722511,   NaN
1868,  651.234, -28.62,   0.13, -28.54,   0.13, -29.96, -27.09,   NaN, 395.738822,   NaN
1869,  651.005, -28.62,   0.11, -28.54,   0.13, -29.96, -27.09,   NaN, 417.249479,   NaN
1870,  651.169, -28.64,   0.12, -28.58,   0.13, -29.97, -27.10,   NaN, 428.126594,   NaN
1871,  650.742, -28.64,   0.13, -28.57,   0.13, -30.11, -27.24,   NaN, 410.615032,   NaN
1872,  650.808, -28.65,   0.12, -28.59,   0.13, -30.11, -27.24,   NaN, 393.526656,   NaN
1873,  650.348, -28.65,   0.12, -28.59,   0.13, -30.11, -27.24,   NaN, 393.236183,   NaN
1874,  650.414, -28.65,   0.12, -28.59,   0.13, -30.11, -27.24,   NaN, 393.279548,   NaN
1875,  650.217, -28.67,   0.12, -28.60,   0.13, -30.11, -27.24,   NaN, 402.151274,   NaN
1876,  650.053, -28.67,   0.12, -28.59,   0.13, -30.12, -27.25,   NaN, 394.340049,   NaN
1877,  649.692, -28.69,   0.12, -28.59,   0.13, -30.13, -27.25,   NaN, 407.907412,   NaN
1878,  649.954, -28.69,   0.12, -28.59,   0.13, -30.14, -27.26,   NaN, 402.839202,   NaN
1879,  649.527, -28.70,   0.12, -28.60,   0.14, -30.14, -27.27,   NaN, 414.289721,   NaN
1880,  649.560, -28.71,   0.11, -28.60,   0.14, -30.14, -27.27,   NaN, 418.429317,   NaN
1881,  649.265, -28.74,   0.12, -28.63,   0.14, -30.15, -27.27,   NaN, 400.324838,   NaN
1882,  649.331, -28.75,   0.12, -28.63,   0.15, -30.16, -27.28,   NaN, 399.731295,   NaN
1883,  648.838, -28.75,   0.11, -28.65,   0.15, -30.17, -27.29,   NaN, 398.798667,   NaN
1884,  649.068, -28.77,   0.12, -28.67,   0.14, -30.18, -27.30,   NaN, 392.410852,   NaN
1885,  648.510, -28.77,   0.12, -28.67,   0.14, -30.18, -27.30,   NaN, 415.981168,   NaN
1886,  648.576, -28.76,   0.12, -28.68,   0.14, -30.19, -27.31,   NaN, 399.108626,   NaN
1887,  648.379, -28.78,   0.12, -28.71,   0.14, -30.21, -27.33,   NaN, 410.913404,   NaN
1888,  648.576, -28.79,   0.12, -28.72,   0.14, -30.22, -27.33,   NaN, 411.051816,   NaN
1889,  648.018, -28.80,   0.11, -28.73,   0.14, -30.23, -27.34,   NaN, 409.241609,   NaN
1890,  648.116, -28.81,   0.12, -28.75,   0.13, -30.24, -27.35,   NaN, 435.167149,   NaN
1891,  647.853, -28.80,   0.12, -28.75,   0.14, -30.24, -27.35,   NaN, 407.077751,   NaN
1892,  647.919, -28.82,   0.12, -28.76,   0.13, -30.25, -27.36,   NaN, 421.440366,   NaN
1893,  647.656, -28.84,   0.12, -28.77,   0.14, -30.26, -27.37,   NaN, 423.677404,   NaN
1894,  647.525, -28.83,   0.12, -28.77,   0.13, -30.27, -27.38,   NaN, 420.402898,   NaN
1895,  647.328, -28.84,   0.11, -28.77,   0.13, -30.28, -27.39,   NaN, 405.719851,   NaN
1896,  647.361, -28.86,   0.12, -28.77,   0.13, -30.29, -27.40,   NaN, 414.088394,   NaN
1897,  647.098, -28.87,   0.12, -28.77,   0.13, -30.30, -27.41,   NaN, 385.323597,   NaN
1898,  646.869, -28.87,   0.11, -28.77,   0.14, -30.31, -27.42,   NaN, 392.449409,   NaN
1899,  646.737, -28.88,   0.11, -28.77,   0.14, -30.32, -27.43,   NaN, 420.449895,   NaN
1900,  646.606, -28.90,   0.11, -28.78,   0.14, -30.33, -27.44,   NaN, 423.309458,   NaN
1901,  646.442, -28.90,   0.12, -28.79,   0.14, -30.34, -27.45,   NaN, 391.219931,   NaN
1902,  646.343, -28.90,   0.12, -28.79,   0.14, -30.34, -27.45,   NaN, 408.593371,   NaN
1903,  646.114, -28.90,   0.12, -28.79,   0.15, -30.35, -27.46,   NaN, 414.166336,   NaN
1904,  645.949, -28.92,   0.12, -28.81,   0.14, -30.36, -27.47,   NaN, 391.300860,   NaN
1905,  645.982, -28.94,   0.12, -28.84,   0.15, -30.37, -27.48,   NaN, 412.206105,   NaN
1906,  645.621, -28.95,   0.12, -28.86,   0.15, -30.38, -27.49,   NaN, 411.996519,   NaN
1907,  645.818, -28.95,   0.12, -28.87,   0.15, -30.39, -27.49,   NaN, 421.037576,   NaN
1908,  645.359, -28.97,   0.12, -28.88,   0.14, -30.40, -27.50,   NaN, 429.658416,   NaN
1909,  645.260, -28.97,   0.12, -28.90,   0.14, -30.42, -27.52,   NaN, 407.418575,   NaN
1910,  644.997, -28.96,   0.11, -28.91,   0.14, -30.43, -27.53,   NaN, 397.349740,   NaN
1911,  645.063, -28.96,   0.12, -28.91,   0.14, -30.44, -27.54,   NaN, 400.569812,   NaN
1912,  644.866, -28.98,   0.12, -28.92,   0.14, -30.44, -27.55,   NaN, 407.536864,   NaN
1913,  644.965, -28.99,   0.12, -28.93,   0.13, -30.44, -27.55,   NaN, 395.314965,   NaN
1914,  644.308, -29.02,   0.12, -28.93,   0.13, -30.45, -27.55,   NaN, 418.299319,   NaN
1915,  644.210, -29.01,   0.12, -28.93,   0.13, -30.46, -27.56,   NaN, 406.278027,   NaN
1916,  644.308, -29.00,   0.12, -28.93,   0.13, -30.47, -27.57,   NaN, 410.091557,   NaN
1917,  644.308, -29.02,   0.12, -28.92,   0.13, -30.48, -27.58,   NaN, 411.240994,   NaN
1918,  644.177, -29.03,   0.12, -28.93,   0.13, -30.49, -27.59,   NaN, 412.294236,   NaN
1919,  643.717, -29.02,   0.12, -28.93,   0.13, -30.50, -27.60,   NaN, 404.118336,   NaN
1920,  643.520, -29.02,   0.12, -28.93,   0.13, -30.52, -27.61,   NaN, 380.528208,   NaN
1921,  643.356, -29.02,   0.10, -28.93,   0.14, -30.52, -27.62,   NaN, 380.426809,   NaN
1922,  643.356, -29.05,   0.11, -28.95,   0.14, -30.53, -27.62,   NaN, 387.443752,   NaN
1923,  643.159, -29.06,   0.12, -28.97,   0.14, -30.54, -27.63,   NaN, 385.446091,   NaN
1924,  643.291, -29.07,   0.12, -28.98,   0.14, -30.54, -27.63,   NaN, 386.343418,   NaN
1925,  642.962, -29.08,   0.12, -29.00,   0.15, -30.55, -27.64,   NaN, 394.155727,   NaN
1926,  642.601, -29.08,   0.12, -29.01,   0.14, -30.55, -27.65,   NaN, 401.716533,   NaN
1927,  642.798, -29.10,   0.13, -29.04,   0.14, -30.56, -27.65,   NaN, 409.651242,   NaN
1928,  642.470, -29.11,   0.13, -29.06,   0.14, -30.57, -27.66,   NaN, 414.770136,   NaN
1929,  642.273, -29.11,   0.13, -29.06,   0.14, -30.58, -27.67,   NaN, 409.952339,   NaN
1930,  642.371, -29.13,   0.12, -29.08,   0.13, -30.58, -27.67,   NaN, 401.783959,   NaN
1931,  641.846, -29.13,   0.13, -29.07,   0.13, -30.60, -27.69,   NaN, 401.275824,   NaN
1932,  641.945, -29.14,   0.12, -29.07,   0.13, -30.62, -27.70,   NaN, 413.368414,   NaN
1933,  641.748, -29.17,   0.13, -29.10,   0.12, -30.63, -27.71,   NaN, 415.628051,   NaN
1934,  641.846, -29.18,   0.13, -29.09,   0.12, -30.64, -27.72,   NaN, 405.873180,   NaN
1935,  641.420, -29.18,   0.13, -29.08,   0.12, -30.64, -27.72,   NaN, 384.697043,   NaN
1936,  641.157, -29.20,   0.13, -29.09,   0.12, -30.65, -27.73,   NaN, 404.215067,   NaN
1937,  641.124, -29.21,   0.14, -29.09,   0.13, -30.66, -27.74,   NaN, 423.847364,   NaN
1938,  641.058, -29.21,   0.14, -29.09,   0.13, -30.67, -27.75,   NaN, 409.518040,   NaN
1939,  640.927, -29.21,   0.13, -29.09,   0.13, -30.68, -27.76,   NaN, 393.315442,   NaN
1940,  640.927, -29.21,   0.12, -29.09,   0.13, -30.69, -27.77,   NaN, 388.006853,   NaN
1941,  640.566, -29.20,   0.12, -29.10,   0.13, -30.70, -27.78,   NaN, 382.488106,   NaN
1942,  640.533, -29.23,   0.11, -29.12,   0.14, -30.72, -27.81,   NaN, 407.836878,   NaN
1943,  640.369, -29.23,   0.12, -29.13,   0.14, -30.74, -27.82,   NaN, 404.493025,   NaN
1944,  640.336, -29.24,   0.13, -29.15,   0.14, -30.75, -27.83,   NaN, 399.853626,   NaN
1945,  640.107, -29.26,   0.12, -29.17,   0.14, -30.76, -27.84,   NaN, 395.106019,   NaN
1946,  639.745, -29.27,   0.13, -29.18,   0.14, -30.76, -27.84,   NaN, 361.749380,   NaN
1947,  639.942, -29.28,   0.13, -29.20,   0.14, -30.77, -27.85,   NaN, 390.245860,   NaN
1948,  639.647, -29.29,   0.14, -29.20,   0.13, -30.78, -27.86,   NaN, 382.257056,   NaN
1949,  639.384, -29.30,   0.12, -29.23,   0.13, -30.79, -27.87,   NaN, 392.853428,   NaN
1950,  639.122, -29.32,   0.13, -29.24,   0.14, -30.80, -27.88,   NaN, 403.454829,   NaN
1951,  639.516, -29.30,   0.12, -29.24,   0.13, -30.81, -27.89,   NaN, 396.866634,   NaN
1952,  639.089, -29.31,   0.12, -29.25,   0.13, -30.82, -27.90,   NaN, 400.413177,   NaN
1953,  638.859, -29.32,   0.11, -29.25,   0.13, -30.85, -27.92,   NaN, 404.069682,   NaN
1954,  638.925, -29.34,   0.12, -29.26,   0.12, -30.98, -28.04,   NaN, 391.034181,   NaN
1955,  638.597, -29.34,   0.12, -29.26,   0.12, -30.98, -28.04,   NaN, 388.135615,   NaN
1956,  638.433, -29.35,   0.12, -29.26,   0.13, -30.99, -28.05,   NaN, 398.814022,   NaN
1957,  638.531, -29.34,   0.12, -29.25,   0.13, -30.99, -28.05,   NaN, 404.063062,   NaN
1958,  638.203, -29.36,   0.12, -29.26,   0.15, -30.99, -28.05,   NaN, 397.228281,   NaN
1959,  638.203, -29.36,   0.12, -29.26,   0.15, -30.99, -28.05,   NaN, 363.100419,   NaN
1960,  637.809, -29.37,   0.11, -29.28,   0.16, -31.00, -28.06,   NaN, 406.652137,   NaN
1961,  637.874, -29.39,   0.12, -29.30,   0.17, -31.00, -28.06,   NaN, 414.446144,   NaN
1962,  637.612, -29.39,   0.13, -29.31,   0.17, -31.01, -28.07,   NaN, 391.896962,   NaN
1963,  637.448, -29.41,   0.12, -29.34,   0.18, -31.02, -28.08,   NaN, 375.490422,   NaN
1964,  637.218, -29.41,   0.13, -29.35,   0.18, -31.03, -28.09,   NaN, 388.393427,   NaN
1965,  637.119, -29.44,   0.12, -29.39,   0.19, -31.04, -28.10,   NaN, 410.473996,   NaN
1966,  637.054, -29.44,   0.13, -29.40,   0.19, -31.05, -28.10,   NaN, 402.402063,   NaN
1967,  636.955, -29.41,   0.11, -29.41,   0.19, -31.05, -28.11,   NaN, 389.870837,   NaN
1968,  636.824, -29.43,   0.11, -29.43,   0.18, -31.05, -28.11,   NaN, 406.968061,   NaN
1969,  636.365, -29.45,   0.12, -29.45,   0.18, -31.06, -28.12,   NaN, 406.708874,   NaN
1970,  636.299, -29.46,   0.12, -29.46,   0.17, -31.07, -28.12,   NaN, 395.033471,   NaN
1971,  636.332, -29.48,   0.12, -29.47,   0.15, -31.08, -28.13,   NaN, 386.854382,   NaN
1972,  636.266, -29.50,   0.12, -29.47,   0.15, -31.09, -28.14,   NaN, 410.085398,   NaN
1973,  635.971, -29.50,   0.12, -29.47,   0.15, -31.09, -28.15,   NaN, 382.089840,   NaN
1974,  635.642, -29.49,   0.12, -29.46,   0.14, -31.10, -28.16,   NaN, 397.199836,   NaN
1975,  635.905, -29.52,   0.12, -29.47,   0.13, -31.12, -28.17,   NaN, 373.859619,   NaN
1976,  635.774, -29.51,   0.12, -29.45,   0.13, -31.13, -28.18,   NaN, 377.785736,   NaN
1977,  635.478, -29.52,   0.12, -29.46,   0.13, -31.13, -28.18,   NaN, 406.689691,   NaN
1978,  635.380, -29.54,   0.12, -29.46,   0.14, -31.14, -28.19,   NaN, 385.384063,   NaN
1979,  635.380, -29.53,   0.12, -29.49,   0.14, -31.14, -28.19,   NaN, 402.047870,   NaN
1980,  635.019, -29.54,   0.12, -29.48,   0.15, -31.15, -28.20,   NaN, 378.114801,   NaN
1981,  634.855, -29.55,   0.12, -29.50,   0.16, -31.16, -28.21,   NaN, 390.688486,   NaN
1982,  634.920, -29.56,   0.13, -29.52,   0.16, -31.17, -28.22,   NaN, 384.096987,   NaN
1983,  634.592, -29.59,   0.13, -29.53,   0.16, -31.18, -28.23,   NaN, 418.095863,   NaN
1984,  634.395, -29.60,   0.13, -29.56,   0.17, -31.19, -28.24,   NaN, 404.287897,   NaN
1985,  634.067, -29.61,   0.13, -29.57,   0.17, -31.20, -28.26,   NaN, 396.827200,   NaN
1986,  634.264, -29.63,   0.13, -29.59,   0.17, -31.22, -28.26,   NaN, 396.986616,   NaN
1987,  633.870, -29.63,   0.13, -29.59,   0.16, -31.23, -28.27,   NaN, 396.433549,   NaN
1988,  633.903, -29.65,   0.13, -29.60,   0.15, -31.24, -28.28,   NaN, 396.033337,   NaN
1989,  634.067, -29.66,   0.13, -29.61,   0.14, -31.25, -28.29,   NaN, 395.697145,   NaN
1990,  633.542, -29.67,   0.13, -29.62,   0.12, -31.25, -28.29,   NaN, 398.232759,   NaN
1991,  633.476, -29.67,   0.13, -29.62,   0.12, -31.26, -28.30,   NaN, 399.011947,   NaN
1992,  633.213, -29.67,   0.13, -29.60,   0.11, -31.27, -28.31,   NaN, 377.980497,   NaN
1993,  633.213, -29.65,   0.11, -29.61,   0.11, -31.28, -28.32,   NaN, 398.908722,   NaN
1994,  632.951, -29.67,   0.12, -29.61,   0.11, -31.29, -28.33,   NaN, 404.722365,   NaN
1995,  633.016, -29.69,   0.12, -29.61,   0.11, -31.30, -28.34,   NaN, 393.153814,   NaN
1996,  632.655, -29.70,   0.13, -29.62,   0.11, -31.31, -28.34,   NaN, 413.855502,   NaN
1997,  632.557, -29.70,   0.12, -29.61,   0.12, -31.33, -28.36,   NaN, 359.578494,   NaN
1998,  632.622, -29.72,   0.12, -29.62,   0.12, -31.34, -28.37,   NaN, 412.374954,   NaN
1999,  632.163, -29.74,   0.12, -29.62,   0.12, -31.35, -28.38,   NaN, 396.969228,   NaN
2000,  631.933, -29.74,   0.13, -29.61,   0.12, -31.36, -28.39,   NaN, 389.956601,   NaN
2001,  632.261, -29.76,   0.12, -29.64,   0.13, -31.36, -28.39,   NaN, 390.205999,   NaN
2002,  631.835, -29.76,   0.13, -29.64,   0.13, -31.37, -28.40,   NaN, 373.685669,   NaN
2003,  631.769, -29.76,   0.13, -29.65,   0.13, -31.38, -28.41,   NaN, 379.212632,   NaN
2004,  631.638, -29.79,   0.13, -29.68,   0.13, -31.39, -28.42,   NaN, 369.000874,   NaN
2005,  631.506, -29.76,   0.11, -29.67,   0.13, -31.40, -28.43,   NaN, 402.099677,   NaN
2006,  631.408, -29.78,   0.12, -29.69,   0.12, -31.41, -28.44,   NaN, 403.191157,   NaN
2007,  631.145, -29.79,   0.12, -29.70,   0.12, -31.42, -28.45,   NaN, 391.878867,   NaN
2008,  631.014, -29.79,   0.12, -29.70,   0.12, -31.44, -28.47,   NaN, 395.953349,   NaN
2009,  630.883, -29.78,   0.11, -29.70,   0.11, -31.45, -28.48,   NaN, 366.081333,   NaN
2010,  630.817, -29.81,   0.12, -29.72,   0.11, -31.46, -28.49,   NaN, 375.941630,   NaN
2011,  630.784, -29.81,   0.12, -29.71,   0.10, -31.47, -28.50,   NaN, 402.417515,   NaN
2012,  630.587, -29.83,   0.13, -29.70,   0.10, -31.47, -28.50,   NaN, 408.795551,   NaN
2013,  630.390, -29.84,   0.12, -29.70,   0.10, -31.48, -28.51,   NaN, 371.075009,   NaN
2014,  630.686, -29.84,   0.13, -29.69,   0.11, -31.49, -28.52,   NaN, 378.687081,   NaN
2015,  630.718, -29.85,   0.12, -29.70,   0.11, -31.50, -28.53,   NaN, 377.169800,   NaN
2016,  630.620, -29.85,   0.13, -29.69,   0.11, -31.51, -28.54,   NaN, 403.121365,   NaN
2017,  630.686, -29.85,   0.12, -29.70,   0.11, -31.52, -28.55,   NaN, 394.512559,   NaN
2018,  630.817, -29.87,   0.12, -29.70,   0.12, -31.53, -28.55,   NaN, 394.625752,   NaN
2019,  630.653, -29.86,   0.11, -29.70,   0.12, -31.55, -28.57,   NaN, 425.493027,   NaN
2020,  630.521, -29.85,   0.11, -29.69,   0.12, -31.57, -28.58,   NaN, 402.073854,   NaN
2021,  630.653, -29.83,   0.11, -29.70,   0.12, -31.58, -28.59,   NaN, 378.820344,   NaN
2022,  630.653, -29.84,   0.10, -29.71,   0.11, -31.58, -28.60,   NaN, 401.534399,   NaN
2023,  630.718, -29.86,   0.11, -29.72,   0.11, -31.58, -28.60,   NaN, 370.551469,   NaN
2024,  630.653, -29.83,   0.09, -29.71,   0.11, -31.59, -28.61,   NaN, 380.244163,   NaN
2025,  630.489, -29.84,   0.09, -29.72,   0.11, -31.61, -28.62,   NaN, 388.246105,   NaN
2026,  630.850, -29.84,   0.09, -29.72,   0.11, -31.62, -28.63,   NaN, 381.919727,   NaN
2027,  630.620, -29.84,   0.09, -29.73,   0.11, -31.63, -28.64,   NaN, 406.163327,   NaN
2028,  630.554, -29.82,   0.09, -29.73,   0.10, -31.64, -28.65,   NaN, 377.338802,   NaN
2029,  630.357, -29.84,   0.09, -29.74,   0.10, -31.65, -28.66,   NaN, 371.210592,   NaN
2030,  630.489, -29.81,   0.09, -29.73,   0.10, -31.67, -28.68,   NaN, 392.428838,   NaN
